ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1885173,✅ Aprovado,0,Fernando,-,2025-08-21 10:24:13,21/08/2025 10:24,-,-,-,-,-,-,-
1885009,🙅 Desistiu,Z,camila@bancodovale.org.br,-,2025-08-26 13:48:47,26/08/2025 13:48,-,-,-,-,-,-,-
1885007,🚫 Cancelado,Y,pierre@bancodovale.org.br,-,2025-08-15 11:36:02,15/08/2025 11:36,-,-,-,-,-,-,-
1884909,❌ Reprovado,X,gilmara@bancodovale.org.br,-,2025-08-29 13:58:11,29/08/2025 13:58,-,-,-,-,-,-,-
1884888,🙅 Desistiu,Z,gilmara@bancodovale.org.br,-,2025-08-15 15:00:18,15/08/2025 15:00,-,-,-,-,-,-,-
1884857,❌ Reprovado,X,gilmara@bancodovale.org.br,-,2025-08-14 15:23:44,14/08/2025 15:23,-,-,-,-,-,-,-
1884731,✅ Aprovado,0,Fernando,-,2025-08-29 16:47:20,29/08/2025 16:47,-,-,-,-,-,-,-
1884568,✅ Aprovado,0,Fernando,-,2025-08-14 09:36:32,14/08/2025 09:36,-,-,-,-,-,-,-
1884554,✅ Aprovado,0,Fernando,-,2025-08-14 16:44:22,14/08/2025 16:44,-,-,-,-,-,-,-
1884551,❌ Reprovado,X,eder@bancodovale.org.br,-,2025-08-26 14:51:04,26/08/2025 14:51,-,-,-,-,-,-,-
1884447,❌ Reprovado,X,caciane@bancodovale.org.br,-,2025-08-14 13:06:04,14/08/2025 13:06,-,-,-,-,-,-,-
1884415,✅ Aprovado,0,Fernando,-,2025-08-29 09:48:26,29/08/2025 09:48,-,-,-,-,-,-,-
1884401,❌ Reprovado,X,jessica@bancodovale.org.br,-,2025-08-14 14:07:44,14/08/2025 14:07,-,-,-,-,-,-,-
1884336,❌ Reprovado,X,adriana@bancodovale.org.br,-,2025-08-28 11:59:23,28/08/2025 11:59,-,-,-,-,-,-,-
1884205,🗑️ Descartado (Lixo),E,rio@bancodovale.org.br,-,2025-08-14 10:04:00,14/08/2025 10:04,-,-,-,-,-,-,-
1884121,❌ Reprovado,X,gilmara@bancodovale.org.br,-,2025-08-29 13:58:34,29/08/2025 13:58,-,-,-,-,-,-,-
1884012,✅ Aprovado,0,Fernando,-,2025-08-14 15:41:26,14/08/2025 15:41,-,-,-,-,-,-,-
1883992,❌ Reprovado,X,gilmara@bancodovale.org.br,-,2025-08-29 13:59:01,29/08/2025 13:59,-,-,-,-,-,-,-
1883944,❌ Reprovado,X,eder@bancodovale.org.br,-,2025-08-15 15:58:01,15/08/2025 15:58,-,-,-,-,-,-,-
1883937,❌ Reprovado,X,elenita@bancovale.org.br,-,2025-08-13 16:23:09,13/08/2025 16:23,-,-,-,-,-,-,-
1883912,❌ Reprovado,X,eder@bancodovale.org.br,-,2025-08-15 15:57:33,15/08/2025 15:57,-,-,-,-,-,-,-
1883899,❌ Reprovado,X,gilmara@bancodovale.org.br,-,2025-08-29 13:59:19,29/08/2025 13:59,-,-,-,-,-,-,-
1883790,✅ Aprovado,0,Fernando,-,2025-08-15 10:24:13,15/08/2025 10:24,-,-,-,-,-,-,-
1883781,✅ Aprovado,0,Fernando,-,2025-08-18 11:27:10,18/08/2025 11:27,-,-,-,-,-,-,-
1883764,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-13 13:46:09,13/08/2025 13:46,-,-,-,-,-,-,-
1883736,✅ Aprovado,0,Fernando,-,2025-08-29 16:47:20,29/08/2025 16:47,-,-,-,-,-,-,-
1883684,🙅 Desistiu,Z,pierre@bancodovale.org.br,-,2025-08-14 16:40:38,14/08/2025 16:40,-,-,-,-,-,-,-
1883404,❌ Reprovado,X,eder@bancodovale.org.br,-,2025-08-15 15:40:01,15/08/2025 15:40,-,-,-,-,-,-,-
1883259,✅ Aprovado,0,Fernando,-,2025-08-29 16:43:14,29/08/2025 16:43,-,-,-,-,-,-,-
1883256,🚫 Cancelado,Y,-,-,2025-08-13 10:05:51,13/08/2025 10:05,-,-,-,-,-,-,-
1883231,⚠️ Pendente Cliente,W,gilmara@bancodovale.org.br,-,2025-08-13 13:32:44,13/08/2025 13:32,-,-,-,-,-,-,-
1883139,🙅 Desistiu,Z,rejane@bancodovale.org.br,-,2025-08-15 14:58:54,15/08/2025 14:58,-,-,-,-,-,-,-
1883126,❌ Reprovado,X,alinef@bancodovale.org.br,-,2025-08-26 10:55:35,26/08/2025 10:55,-,-,-,-,-,-,-
1883048,🙅 Desistiu,Z,regina@bancodovale.org.br,-,2025-08-20 08:25:29,20/08/2025 08:25,-,-,-,-,-,-,-
1882921,✅ Aprovado,0,Fernando,-,2025-08-19 17:26:30,19/08/2025 17:26,-,-,-,-,-,-,-
1882866,🙅 Desistiu,Z,dennis@bancodovale.org.br,-,2025-08-29 17:22:00,29/08/2025 17:22,-,-,-,-,-,-,-
1882745,❌ Reprovado,X,eder@bancodovale.org.br,-,2025-08-15 15:48:11,15/08/2025 15:48,-,-,-,-,-,-,-
1882734,✅ Aprovado,0,Fernando,-,2025-08-21 09:44:26,21/08/2025 09:44,-,-,-,-,-,-,-
1882687,✅ Aprovado,0,Fernando,-,2025-08-27 09:17:31,27/08/2025 09:17,-,-,-,-,-,-,-
1882640,❌ Reprovado,X,alinef@bancodovale.org.br,-,2025-08-26 10:47:34,26/08/2025 10:47,-,-,-,-,-,-,-
1882623,❌ Reprovado,X,alinef@bancodovale.org.br,-,2025-08-26 10:45:58,26/08/2025 10:45,-,-,-,-,-,-,-
1882572,✅ Aprovado,0,Fernando,-,2025-08-14 11:05:30,14/08/2025 11:05,-,-,-,-,-,-,-
1882525,✅ Aprovado,0,rejane@bancodovale.org.br,-,2025-08-14 13:10:53,14/08/2025 13:10,-,-,-,-,-,-,-
1881675,📄 📄 Chamado Duplicado,D,comercialdigital@bancodovale.com.br,-,2025-08-12 14:58:01,12/08/2025 14:58,-,-,-,-,-,-,-
1881632,🙅 Desistiu,Z,pierre@bancodovale.org.br,-,2025-08-26 10:27:18,26/08/2025 10:27,-,-,-,-,-,-,-
1881540,🚫 Cancelado,Y,-,-,2025-08-12 13:52:47,12/08/2025 13:52,-,-,-,-,-,-,-
1881494,🙅 Desistiu,Z,camila@bancodovale.org.br,-,2025-08-15 09:17:01,15/08/2025 09:17,-,-,-,-,-,-,-
1881407,🙅 Desistiu,Z,caciane@bancodovale.org.br,-,2025-08-14 13:07:48,14/08/2025 13:07,-,-,-,-,-,-,-
1881390,❌ Reprovado,X,camila@bancodovale.org.br,-,2025-08-12 16:05:31,12/08/2025 16:05,-,-,-,-,-,-,-
1880506,❌ Reprovado,X,jessica@bancodovale.org.br,-,2025-08-12 16:22:42,12/08/2025 16:22,-,-,-,-,-,-,-
1880360,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-12 13:37:30,12/08/2025 13:37,-,-,-,-,-,-,-
1880340,❌ Reprovado,X,natalia@bancodovale.org.br,-,2025-08-12 14:28:33,12/08/2025 14:28,-,-,-,-,-,-,-
1880314,❌ Reprovado,X,jessica@bancodovale.org.br,-,2025-08-12 11:59:29,12/08/2025 11:59,-,-,-,-,-,-,-
1880309,🙅 Desistiu,Z,alinef@bancodovale.org.br,-,2025-08-26 10:42:25,26/08/2025 10:42,-,-,-,-,-,-,-
1880258,📄 📄 Chamado Duplicado,D,comercialdigital@bancodovale.com.br,-,2025-08-12 11:36:08,12/08/2025 11:36,-,-,-,-,-,-,-
1880215,❌ Reprovado,X,gilmara@bancodovale.org.br,-,2025-08-15 15:01:25,15/08/2025 15:01,-,-,-,-,-,-,-
1880213,🚫 Cancelado,Y,felipe@bancodovale.org.br,-,2025-08-18 10:12:22,18/08/2025 10:12,-,-,-,-,-,-,-
1880195,🚫 Cancelado,Y,Fernando,-,2025-08-29 16:50:36,29/08/2025 16:50,-,-,-,-,-,-,-
1880152,❌ Reprovado,X,jessica@bancodovale.org.br,-,2025-08-12 16:24:56,12/08/2025 16:24,-,-,-,-,-,-,-
1880147,🚫 Cancelado,Y,-,-,2025-08-12 10:28:17,12/08/2025 10:28,-,-,-,-,-,-,-
1879927,✅ Aprovado,0,Fernando,-,2025-08-29 16:43:13,29/08/2025 16:43,-,-,-,-,-,-,-
1879915,❌ Reprovado,X,thiago@bancodovale.org.br,-,2025-08-15 11:45:54,15/08/2025 11:45,-,-,-,-,-,-,-
1879863,✅ Aprovado,0,Fernando,-,2025-08-29 16:43:13,29/08/2025 16:43,-,-,-,-,-,-,-
1879791,🙅 Desistiu,Z,jessica@bancodovale.org.br,-,2025-08-12 17:00:30,12/08/2025 17:00,-,-,-,-,-,-,-
1879782,🙅 Desistiu,Z,pierre@bancodovale.org.br,-,2025-08-13 11:13:26,13/08/2025 11:13,-,-,-,-,-,-,-
1879779,✅ Aprovado,0,Fernando,-,2025-08-12 17:46:26,12/08/2025 17:46,-,-,-,-,-,-,-
1879776,✅ Aprovado,0,Fernando,-,2025-08-12 12:15:31,12/08/2025 12:15,-,-,-,-,-,-,-
1879768,⚠️ Pendente Cliente,W,natalia@bancodovale.org.br,-,2025-08-12 09:28:20,12/08/2025 09:28,-,-,-,-,-,-,-
1879747,✅ Aprovado,0,Fernando,-,2025-08-14 14:45:06,14/08/2025 14:45,-,-,-,-,-,-,-
1879742,📄 📄 Chamado Duplicado,D,comercialdigital@bancodovale.com.br,-,2025-08-12 09:18:22,12/08/2025 09:18,-,-,-,-,-,-,-
1879737,📄 📄 Chamado Duplicado,D,comercialdigital@bancodovale.com.br,-,2025-08-12 09:32:31,12/08/2025 09:32,-,-,-,-,-,-,-
1879653,❌ Reprovado,X,eder@bancodovale.org.br,-,2025-08-12 17:12:04,12/08/2025 17:12,-,-,-,-,-,-,-
1879572,❌ Reprovado,X,dennis@bancodovale.org.br,-,2025-08-25 09:50:45,25/08/2025 09:50,-,-,-,-,-,-,-
1879524,✅ Aprovado,0,Fernando,-,2025-08-21 08:42:27,21/08/2025 08:42,-,-,-,-,-,-,-
1879474,🙅 Desistiu,Z,dennis@bancodovale.org.br,-,2025-08-14 10:28:37,14/08/2025 10:28,-,-,-,-,-,-,-
1879462,🙅 Desistiu,Z,dennis@bancodovale.org.br,-,2025-08-25 09:48:50,25/08/2025 09:48,-,-,-,-,-,-,-
1879385,❌ Reprovado,X,gilmara@bancodovale.org.br,-,2025-08-13 13:32:03,13/08/2025 13:32,-,-,-,-,-,-,-
1879355,❌ Reprovado,X,gilmara@bancodovale.org.br,-,2025-08-11 16:46:48,11/08/2025 16:46,-,-,-,-,-,-,-
1879351,❌ Reprovado,X,rio@bancodovale.org.br,-,2025-08-19 13:51:41,19/08/2025 13:51,-,-,-,-,-,-,-
1879342,❌ Reprovado,X,alinef@bancodovale.org.br,-,2025-08-26 10:41:46,26/08/2025 10:41,-,-,-,-,-,-,-
1879325,🙅 Desistiu,Z,jessica@bancodovale.org.br,-,2025-08-20 13:58:24,20/08/2025 13:58,-,-,-,-,-,-,-
1879303,❌ Reprovado,X,gilmara@bancodovale.org.br,-,2025-08-11 16:53:00,11/08/2025 16:53,-,-,-,-,-,-,-
1879290,❌ Reprovado,X,gilmara@bancodovale.org.br,-,2025-08-11 16:48:10,11/08/2025 16:48,-,-,-,-,-,-,-
1879265,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-12 08:46:05,12/08/2025 08:46,-,-,-,-,-,-,-
1879262,❌ Reprovado,X,natalia@bancodovale.org.br,-,2025-08-12 09:42:17,12/08/2025 09:42,-,-,-,-,-,-,-
1879218,❌ Reprovado,X,gilmara@bancodovale.org.br,-,2025-08-11 17:21:57,11/08/2025 17:21,-,-,-,-,-,-,-
1879200,🙅 Desistiu,Z,alinef@bancodovale.org.br,-,2025-08-25 09:01:55,25/08/2025 09:01,-,-,-,-,-,-,-
1879187,❌ Reprovado,X,natalia@bancodovale.org.br,-,2025-08-13 16:42:03,13/08/2025 16:42,-,-,-,-,-,-,-
1879185,✅ Aprovado,0,Fernando,-,2025-08-29 16:43:12,29/08/2025 16:43,-,-,-,-,-,-,-
1879170,🚫 Cancelado,Y,-,-,2025-08-11 15:08:43,11/08/2025 15:08,-,-,-,-,-,-,-
1878949,❌ Reprovado,X,gilmara@bancodovale.org.br,-,2025-08-15 14:59:00,15/08/2025 14:59,-,-,-,-,-,-,-
1878920,❌ Reprovado,X,jaragua@bancodovale.org.br,-,2025-08-11 15:08:00,11/08/2025 15:08,-,-,-,-,-,-,-
1878751,✅ Aprovado,0,Fernando,-,2025-08-13 16:14:25,13/08/2025 16:14,-,-,-,-,-,-,-
1878659,❌ Reprovado,X,natalia@bancodovale.org.br,-,2025-08-11 16:07:20,11/08/2025 16:07,-,-,-,-,-,-,-
1878647,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-11 13:58:17,11/08/2025 13:58,-,-,-,-,-,-,-
1878601,🚫 Cancelado,Y,-,-,2025-08-11 13:29:51,11/08/2025 13:29,-,-,-,-,-,-,-
1878597,🚫 Cancelado,Y,-,-,2025-08-11 13:29:07,11/08/2025 13:29,-,-,-,-,-,-,-
1878588,🚫 Cancelado,Y,-,-,2025-08-11 13:24:48,11/08/2025 13:24,-,-,-,-,-,-,-
1878556,❌ Reprovado,X,gilmara@bancodovale.org.br,-,2025-08-11 16:20:01,11/08/2025 16:20,-,-,-,-,-,-,-
1878487,❌ Reprovado,X,natalia@bancodovale.org.br,-,2025-08-11 16:42:18,11/08/2025 16:42,-,-,-,-,-,-,-
1878297,🚫 Cancelado,Y,natalia@bancodovale.org.br,-,2025-08-11 16:25:14,11/08/2025 16:25,-,-,-,-,-,-,-
1878110,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-11 12:39:07,11/08/2025 12:39,-,-,-,-,-,-,-
1878013,🚫 Cancelado,Y,alinef@bancodovale.org.br,-,2025-08-26 10:41:24,26/08/2025 10:41,-,-,-,-,-,-,-
1877950,🙅 Desistiu,Z,natalia@bancodovale.org.br,-,2025-08-20 10:52:25,20/08/2025 10:52,-,-,-,-,-,-,-
1877928,❌ Reprovado,X,elenita@bancovale.org.br,-,2025-08-12 10:09:21,12/08/2025 10:09,-,-,-,-,-,-,-
1877898,🙅 Desistiu,Z,jessica@bancodovale.org.br,-,2025-08-14 13:22:56,14/08/2025 13:22,-,-,-,-,-,-,-
1877826,❌ Reprovado,X,natalia@bancodovale.org.br,-,2025-08-11 16:37:43,11/08/2025 16:37,-,-,-,-,-,-,-
1877773,❌ Reprovado,X,alinef@bancodovale.org.br,-,2025-08-22 14:27:05,22/08/2025 14:27,-,-,-,-,-,-,-
1877498,⚠️ Pendente Cliente,W,KATLIN,-,2025-08-12 13:29:12,12/08/2025 13:29,-,-,-,-,-,-,-
1877445,❌ Reprovado,X,jessica@bancodovale.org.br,-,2025-08-11 17:04:35,11/08/2025 17:04,-,-,-,-,-,-,-
1877213,❌ Reprovado,X,alinef@bancodovale.org.br,-,2025-08-21 14:24:42,21/08/2025 14:24,-,-,-,-,-,-,-
1877207,❌ Reprovado,X,camila@bancodovale.org.br,-,2025-08-12 13:07:30,12/08/2025 13:07,-,-,-,-,-,-,-
1877132,🙅 Desistiu,Z,Bruno,-,2025-08-27 14:45:39,27/08/2025 14:45,-,-,-,-,-,-,-
1876889,❌ Reprovado,X,natalia@bancodovale.org.br,-,2025-08-11 14:14:57,11/08/2025 14:14,-,-,-,-,-,-,-
1876685,🙅 Desistiu,Z,caciane@bancodovale.org.br,-,2025-08-25 14:24:43,25/08/2025 14:24,-,-,-,-,-,-,-
1876681,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-11 10:45:47,11/08/2025 10:45,-,-,-,-,-,-,-
1876544,✅ Aprovado,0,Fernando,-,2025-08-14 08:51:07,14/08/2025 08:51,-,-,-,-,-,-,-
1876501,⚠️ Pendente Cliente,W,alinef@bancodovale.org.br,-,2025-08-21 14:24:07,21/08/2025 14:24,-,-,-,-,-,-,-
1876493,🙅 Desistiu,Z,juliano@bancodovale.org.br,-,2025-08-14 09:43:15,14/08/2025 09:43,-,-,-,-,-,-,-
1876476,❌ Reprovado,X,alinef@bancodovale.org.br,-,2025-08-19 10:24:49,19/08/2025 10:24,-,-,-,-,-,-,-
1876466,❌ Reprovado,X,elenita@bancovale.org.br,-,2025-08-12 10:10:24,12/08/2025 10:10,-,-,-,-,-,-,-
1876393,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-11 09:40:03,11/08/2025 09:40,-,-,-,-,-,-,-
1876323,❌ Reprovado,X,jessica@bancodovale.org.br,-,2025-08-11 16:58:13,11/08/2025 16:58,-,-,-,-,-,-,-
1876311,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-11 09:39:27,11/08/2025 09:39,-,-,-,-,-,-,-
1876309,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-11 08:46:45,11/08/2025 08:46,-,-,-,-,-,-,-
1876296,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-11 08:46:00,11/08/2025 08:46,-,-,-,-,-,-,-
1876276,🚫 Cancelado,Y,-,-,2025-08-10 21:21:06,10/08/2025 21:21,-,-,-,-,-,-,-
1876261,🙅 Desistiu,Z,natalia@bancodovale.org.br,-,2025-08-13 16:46:07,13/08/2025 16:46,-,-,-,-,-,-,-
1876260,❌ Reprovado,X,alinef@bancodovale.org.br,-,2025-08-19 10:12:58,19/08/2025 10:12,-,-,-,-,-,-,-
1876259,❌ Reprovado,X,jessica@bancodovale.org.br,-,2025-08-27 10:48:59,27/08/2025 10:48,-,-,-,-,-,-,-
1876254,🙅 Desistiu,Z,pierre@bancodovale.org.br,-,2025-08-20 14:35:53,20/08/2025 14:35,-,-,-,-,-,-,-
1876252,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-11 09:04:40,11/08/2025 09:04,-,-,-,-,-,-,-
1876249,❌ Reprovado,X,alinef@bancodovale.org.br,-,2025-08-19 10:08:11,19/08/2025 10:08,-,-,-,-,-,-,-
1876224,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-11 08:58:46,11/08/2025 08:58,-,-,-,-,-,-,-
1876217,❌ Reprovado,X,alinef@bancodovale.org.br,-,2025-08-14 14:44:52,14/08/2025 14:44,-,-,-,-,-,-,-
1876215,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-11 09:16:47,11/08/2025 09:16,-,-,-,-,-,-,-
1876188,❌ Reprovado,X,alinef@bancodovale.org.br,-,2025-08-14 14:43:51,14/08/2025 14:43,-,-,-,-,-,-,-
1876185,❌ Reprovado,X,alinef@bancodovale.org.br,-,2025-08-14 14:43:28,14/08/2025 14:43,-,-,-,-,-,-,-
1876183,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-11 08:59:43,11/08/2025 08:59,-,-,-,-,-,-,-
1876157,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-11 09:05:20,11/08/2025 09:05,-,-,-,-,-,-,-
1876125,❌ Reprovado,X,natalia@bancodovale.org.br,-,2025-08-11 13:53:04,11/08/2025 13:53,-,-,-,-,-,-,-
1876119,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-11 09:00:03,11/08/2025 09:00,-,-,-,-,-,-,-
1876115,❌ Reprovado,X,gilmara@bancodovale.org.br,-,2025-08-11 16:47:31,11/08/2025 16:47,-,-,-,-,-,-,-
1876102,🙅 Desistiu,Z,dennis@bancodovale.org.br,-,2025-08-25 09:47:03,25/08/2025 09:47,-,-,-,-,-,-,-
1876097,❌ Reprovado,X,camila@bancodovale.org.br,-,2025-08-11 14:42:54,11/08/2025 14:42,-,-,-,-,-,-,-
1876092,❌ Reprovado,X,natalia@bancodovale.org.br,-,2025-08-12 08:36:27,12/08/2025 08:36,-,-,-,-,-,-,-
1876089,❌ Reprovado,X,jessica@bancodovale.org.br,-,2025-08-11 16:57:05,11/08/2025 16:57,-,-,-,-,-,-,-
1876074,❌ Reprovado,X,natalia@bancodovale.org.br,-,2025-08-11 14:55:32,11/08/2025 14:55,-,-,-,-,-,-,-
1876067,⚠️ Pendente Cliente,W,natalia@bancodovale.org.br,-,2025-08-11 13:54:28,11/08/2025 13:54,-,-,-,-,-,-,-
1876056,❌ Reprovado,X,KATLIN,-,2025-08-11 09:31:26,11/08/2025 09:31,-,-,-,-,-,-,-
1876053,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-11 09:37:26,11/08/2025 09:37,-,-,-,-,-,-,-
1876047,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-11 09:01:14,11/08/2025 09:01,-,-,-,-,-,-,-
1876044,❌ Reprovado,X,rejane@bancodovale.org.br,-,2025-08-11 13:26:12,11/08/2025 13:26,-,-,-,-,-,-,-
1876007,🚫 Cancelado,Y,Fernando,-,2025-08-29 16:37:20,29/08/2025 16:37,-,-,-,-,-,-,-
1876001,❌ Reprovado,X,Bruno,-,2025-08-27 14:43:32,27/08/2025 14:43,-,-,-,-,-,-,-
1875998,✅ Aprovado,0,roberto@bancodovale.org.br,-,2025-08-28 16:12:16,28/08/2025 16:12,-,-,-,-,-,-,-
1875994,❌ Reprovado,X,natalia@bancodovale.org.br,-,2025-08-11 15:52:32,11/08/2025 15:52,-,-,-,-,-,-,-
1875975,❌ Reprovado,X,caciane@bancodovale.org.br,-,2025-08-25 14:27:05,25/08/2025 14:27,-,-,-,-,-,-,-
1875965,❌ Reprovado,X,natalia@bancodovale.org.br,-,2025-08-11 16:15:12,11/08/2025 16:15,-,-,-,-,-,-,-
1875879,❌ Reprovado,X,gilmara@bancodovale.org.br,-,2025-08-11 16:53:29,11/08/2025 16:53,-,-,-,-,-,-,-
1875878,❌ Reprovado,X,natalia@bancodovale.org.br,-,2025-08-11 16:34:37,11/08/2025 16:34,-,-,-,-,-,-,-
1875873,❌ Reprovado,X,rejane@bancodovale.org.br,-,2025-08-11 09:47:51,11/08/2025 09:47,-,-,-,-,-,-,-
1875862,❌ Reprovado,X,natalia@bancodovale.org.br,-,2025-08-11 16:31:41,11/08/2025 16:31,-,-,-,-,-,-,-
1875841,⚠️ Pendente Cliente,W,natalia@bancodovale.org.br,-,2025-08-11 16:23:19,11/08/2025 16:23,-,-,-,-,-,-,-
1875797,✅ Aprovado,0,Fernando,-,2025-08-14 11:02:44,14/08/2025 11:02,-,-,-,-,-,-,-
1875758,🙅 Desistiu,Z,juliano@bancodovale.org.br,-,2025-08-14 08:40:42,14/08/2025 08:40,-,-,-,-,-,-,-
1875704,🙅 Desistiu,Z,jessica@bancodovale.org.br,-,2025-08-27 10:49:43,27/08/2025 10:49,-,-,-,-,-,-,-
1875682,❌ Reprovado,X,camila@bancodovale.org.br,-,2025-08-12 08:30:17,12/08/2025 08:30,-,-,-,-,-,-,-
1875680,🙅 Desistiu,Z,ivan@bancodovale.org.br,-,2025-08-25 08:27:10,25/08/2025 08:27,-,-,-,-,-,-,-
1875670,❌ Reprovado,X,elenita@bancovale.org.br,-,2025-08-12 10:11:34,12/08/2025 10:11,-,-,-,-,-,-,-
1875644,❌ Reprovado,X,natalia@bancodovale.org.br,-,2025-08-11 15:50:18,11/08/2025 15:50,-,-,-,-,-,-,-
1875610,⚠️ Pendente Cliente,W,natalia@bancodovale.org.br,-,2025-08-11 15:16:26,11/08/2025 15:16,-,-,-,-,-,-,-
1875609,🙅 Desistiu,Z,natalia@bancodovale.org.br,-,2025-08-14 09:01:44,14/08/2025 09:01,-,-,-,-,-,-,-
1875591,❌ Reprovado,X,rio@bancodovale.org.br,-,2025-08-20 14:06:15,20/08/2025 14:06,-,-,-,-,-,-,-
1875587,❌ Reprovado,X,alinef@bancodovale.org.br,-,2025-08-11 14:03:34,11/08/2025 14:03,-,-,-,-,-,-,-
1875584,❌ Reprovado,X,alinef@bancodovale.org.br,-,2025-08-11 14:01:10,11/08/2025 14:01,-,-,-,-,-,-,-
1875450,✅ Aprovado,0,Fernando,-,2025-08-15 11:11:15,15/08/2025 11:11,-,-,-,-,-,-,-
1875381,🚫 Cancelado,Y,regina@bancodovale.org.br,-,2025-08-12 13:41:20,12/08/2025 13:41,-,-,-,-,-,-,-
1875373,🗑️ Descartado (Lixo),E,rio@bancodovale.org.br,-,2025-08-08 16:38:57,08/08/2025 16:38,-,-,-,-,-,-,-
1875351,❌ Reprovado,X,gilmara@bancodovale.org.br,-,2025-08-11 16:47:09,11/08/2025 16:47,-,-,-,-,-,-,-
1875316,📄 📄 Chamado Duplicado,D,comercialdigital@bancodovale.com.br,-,2025-08-08 17:08:53,08/08/2025 17:08,-,-,-,-,-,-,-
1875281,❌ Reprovado,X,natalia@bancodovale.org.br,-,2025-08-12 08:46:23,12/08/2025 08:46,-,-,-,-,-,-,-
1875272,✅ Aprovado,0,Fernando,-,2025-08-12 11:40:01,12/08/2025 11:40,-,-,-,-,-,-,-
1875232,✅ Aprovado,0,Fernando,-,2025-08-12 17:39:15,12/08/2025 17:39,-,-,-,-,-,-,-
1875218,🚫 Cancelado,Y,Fernando,-,2025-08-29 16:50:36,29/08/2025 16:50,-,-,-,-,-,-,-
1875180,🚫 Cancelado,Y,Fernando,-,2025-08-29 16:50:36,29/08/2025 16:50,-,-,-,-,-,-,-
1875158,✅ Aprovado,0,Fernando,-,2025-08-12 14:56:58,12/08/2025 14:56,-,-,-,-,-,-,-
1875060,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-08 14:55:09,08/08/2025 14:55,-,-,-,-,-,-,-
1875057,❌ Reprovado,X,natalia@bancodovale.org.br,-,2025-08-08 17:21:50,08/08/2025 17:21,-,-,-,-,-,-,-
1875002,❌ Reprovado,X,natalia@bancodovale.org.br,-,2025-08-08 17:19:59,08/08/2025 17:19,-,-,-,-,-,-,-
1874993,❌ Reprovado,X,natalia@bancodovale.org.br,-,2025-08-08 17:17:23,08/08/2025 17:17,-,-,-,-,-,-,-
1874991,❌ Reprovado,X,gilmara@bancodovale.org.br,-,2025-08-12 15:56:26,12/08/2025 15:56,-,-,-,-,-,-,-
1874964,❌ Reprovado,X,natalia@bancodovale.org.br,-,2025-08-08 17:12:28,08/08/2025 17:12,-,-,-,-,-,-,-
1874896,❌ Reprovado,X,elenita@bancovale.org.br,-,2025-08-12 10:12:30,12/08/2025 10:12,-,-,-,-,-,-,-
1874881,❌ Reprovado,X,alinef@bancodovale.org.br,-,2025-08-11 13:53:12,11/08/2025 13:53,-,-,-,-,-,-,-
1874810,❌ Reprovado,X,elenita@bancovale.org.br,-,2025-08-22 10:53:57,22/08/2025 10:53,-,-,-,-,-,-,-
1874808,🙅 Desistiu,Z,natalia@bancodovale.org.br,-,2025-08-13 16:19:30,13/08/2025 16:19,-,-,-,-,-,-,-
1874784,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-08 12:22:54,08/08/2025 12:22,-,-,-,-,-,-,-
1874759,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-08 12:22:29,08/08/2025 12:22,-,-,-,-,-,-,-
1874708,✅ Aprovado,0,Fernando,-,2025-08-21 09:13:58,21/08/2025 09:13,-,-,-,-,-,-,-
1874707,✅ Aprovado,0,Fernando,-,2025-08-13 11:31:06,13/08/2025 11:31,-,-,-,-,-,-,-
1874692,❌ Reprovado,X,dennis@bancodovale.org.br,-,2025-08-25 09:59:34,25/08/2025 09:59,-,-,-,-,-,-,-
1874652,📄 📄 Chamado Duplicado,D,comercialdigital@bancodovale.com.br,-,2025-08-08 11:32:38,08/08/2025 11:32,-,-,-,-,-,-,-
1874533,🚫 Cancelado,Y,-,-,2025-08-08 10:24:21,08/08/2025 10:24,-,-,-,-,-,-,-
