ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1931107,Aguardando Atendimento,3,-,-,2025-09-08 14:48:55,08/09/2025 14:48,13/09/2025 14:49,-,5.0 dias,-,-,-,-
1931107,Concluído,5,-,-,2025-09-13 14:49:35,13/09/2025 14:49,18/09/2025 14:50,-,5.0 dias,-,-,-,-
1931107,form - Excluído (Mais de 7 dias),X,-,-,2025-09-18 14:50:19,18/09/2025 14:50,-,-,-,-,-,-,-
1931103,Em Preenchimento,0,-,-,2025-09-08 14:32:41,08/09/2025 14:32,09/09/2025 13:22,-,0.95 dias,-,-,-,-
1931103,Concluído,5,marcos.silva@takedelivery.com.br,-,2025-09-09 13:22:03,09/09/2025 13:22,14/09/2025 13:22,-,5.0 dias,-,-,-,-
1931103,form - Excluído (Mais de 7 dias),X,-,-,2025-09-14 13:22:44,14/09/2025 13:22,-,-,-,-,-,-,-
1931099,Em Preenchimento,0,-,-,2025-09-08 14:32:05,08/09/2025 14:32,08/09/2025 14:33,-,0.0 dias,-,-,-,-
1931099,Cancelado,7,-,-,2025-09-08 14:33:49,08/09/2025 14:33,-,-,-,-,-,-,-
1931092,Em Preenchimento,0,-,-,2025-09-08 14:26:23,08/09/2025 14:26,08/09/2025 14:32,-,0.0 dias,-,-,-,-
1931092,Aguardando Atendimento,3,-,-,2025-09-08 14:32:36,08/09/2025 14:32,10/09/2025 12:32,-,1.92 dias,-,-,-,-
1931092,Concluído,5,marcia@takedelivery.com.br,-,2025-09-10 12:32:54,10/09/2025 12:32,15/09/2025 12:33,-,5.0 dias,-,-,-,-
1931092,form - Excluído (Mais de 7 dias),X,-,-,2025-09-15 12:33:35,15/09/2025 12:33,-,-,-,-,-,-,-
1931065,Em Preenchimento,0,-,-,2025-09-08 14:03:37,08/09/2025 14:03,08/09/2025 14:07,-,0.0 dias,-,-,-,-
1931065,Aguardando Atendimento,3,-,-,2025-09-08 14:07:20,08/09/2025 14:07,09/09/2025 10:21,-,0.84 dias,-,-,-,-
1931065,Concluído,5,marcia@takedelivery.com.br,-,2025-09-09 10:21:49,09/09/2025 10:21,14/09/2025 10:22,-,5.0 dias,-,-,-,-
1931065,form - Excluído (Mais de 7 dias),X,-,-,2025-09-14 10:22:11,14/09/2025 10:22,-,-,-,-,-,-,-
1931041,Em Preenchimento,0,-,-,2025-09-08 13:50:10,08/09/2025 13:50,08/09/2025 13:50,-,0.0 dias,-,-,-,-
1931041,Cancelado,7,-,-,2025-09-08 13:50:45,08/09/2025 13:50,-,-,-,-,-,-,-
1931027,Em Preenchimento,0,-,-,2025-09-08 13:42:00,08/09/2025 13:42,09/09/2025 07:56,-,0.76 dias,-,-,-,-
1931027,Aguardando Atendimento,3,-,-,2025-09-09 07:56:18,09/09/2025 07:56,09/09/2025 15:09,-,0.3 dias,-,-,-,-
1931027,Concluído,5,reginaldo.lima@takedelivery.com.br,-,2025-09-09 15:09:55,09/09/2025 15:09,14/09/2025 15:10,-,5.0 dias,-,-,-,-
1931027,form - Excluído (Mais de 7 dias),X,-,-,2025-09-14 15:10:04,14/09/2025 15:10,-,-,-,-,-,-,-
1931026,Em Preenchimento,0,-,-,2025-09-08 13:41:04,08/09/2025 13:41,08/09/2025 13:53,-,0.01 dias,-,-,-,-
1931026,Aguardando Atendimento,3,-,-,2025-09-08 13:53:50,08/09/2025 13:53,09/09/2025 12:37,-,0.95 dias,-,-,-,-
1931026,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-09-09 12:37:07,09/09/2025 12:37,14/09/2025 12:37,-,5.0 dias,-,-,-,-
1931026,form - Excluído (Mais de 7 dias),X,-,-,2025-09-14 12:37:36,14/09/2025 12:37,-,-,-,-,-,-,-
1931020,Em Preenchimento,0,-,-,2025-09-08 13:35:34,08/09/2025 13:35,08/09/2025 13:40,-,0.0 dias,-,-,-,-
1931020,Aguardando Atendimento,3,-,-,2025-09-08 13:40:46,08/09/2025 13:40,09/09/2025 11:24,-,0.91 dias,-,-,-,-
1931020,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-09-09 11:24:04,09/09/2025 11:24,14/09/2025 11:24,-,5.0 dias,-,-,-,-
1931020,form - Excluído (Mais de 7 dias),X,-,-,2025-09-14 11:24:23,14/09/2025 11:24,-,-,-,-,-,-,-
1930999,Em Preenchimento,0,-,-,2025-09-08 13:18:44,08/09/2025 13:18,08/09/2025 16:45,-,0.14 dias,-,-,-,-
1930999,Aguardando Atendimento,3,-,-,2025-09-08 16:45:17,08/09/2025 16:45,09/09/2025 14:58,-,0.93 dias,-,-,-,-
1930999,Concluído,5,reginaldo.lima@takedelivery.com.br,-,2025-09-09 14:58:46,09/09/2025 14:58,14/09/2025 14:59,-,5.0 dias,-,-,-,-
1930999,form - Excluído (Mais de 7 dias),X,-,-,2025-09-14 14:59:02,14/09/2025 14:59,-,-,-,-,-,-,-
1930980,Em Preenchimento,0,-,-,2025-09-08 13:07:25,08/09/2025 13:07,08/09/2025 13:12,-,0.0 dias,-,-,-,-
1930980,Aguardando Atendimento,3,-,-,2025-09-08 13:12:18,08/09/2025 13:12,09/09/2025 14:20,-,1.05 dias,-,-,-,-
1930980,Concluído,5,marcia@takedelivery.com.br,-,2025-09-09 14:20:02,09/09/2025 14:20,14/09/2025 14:20,-,5.0 dias,-,-,-,-
1930980,form - Excluído (Mais de 7 dias),X,-,-,2025-09-14 14:20:56,14/09/2025 14:20,-,-,-,-,-,-,-
1930974,Em Preenchimento,0,-,-,2025-09-08 13:02:23,08/09/2025 13:02,08/09/2025 13:56,-,0.04 dias,-,-,-,-
1930974,Aguardando Atendimento,3,-,-,2025-09-08 13:56:03,08/09/2025 13:56,09/09/2025 13:27,-,0.98 dias,-,-,-,-
1930974,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-09-09 13:27:19,09/09/2025 13:27,14/09/2025 13:27,-,5.0 dias,-,-,-,-
1930974,form - Excluído (Mais de 7 dias),X,-,-,2025-09-14 13:27:46,14/09/2025 13:27,-,-,-,-,-,-,-
1930971,Em Preenchimento,0,-,-,2025-09-08 13:01:14,08/09/2025 13:01,08/09/2025 13:05,-,0.0 dias,-,-,-,-
1930971,Aguardando Atendimento,3,-,-,2025-09-08 13:05:18,08/09/2025 13:05,09/09/2025 13:11,-,1.0 dias,-,-,-,-
1930971,Concluído,5,marcia@takedelivery.com.br,-,2025-09-09 13:11:10,09/09/2025 13:11,14/09/2025 13:11,-,5.0 dias,-,-,-,-
1930971,form - Excluído (Mais de 7 dias),X,-,-,2025-09-14 13:11:43,14/09/2025 13:11,-,-,-,-,-,-,-
1930966,Em Preenchimento,0,-,-,2025-09-08 12:56:07,08/09/2025 12:56,08/09/2025 13:00,-,0.0 dias,-,-,-,-
1930966,Aguardando Atendimento,3,-,-,2025-09-08 13:00:29,08/09/2025 13:00,10/09/2025 09:27,-,1.85 dias,-,-,-,-
1930966,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-09-10 09:27:40,10/09/2025 09:27,15/09/2025 09:28,-,5.0 dias,-,-,-,-
1930966,form - Excluído (Mais de 7 dias),X,-,-,2025-09-15 09:28:28,15/09/2025 09:28,-,-,-,-,-,-,-
1930952,Em Preenchimento,0,-,-,2025-09-08 12:48:00,08/09/2025 12:48,08/09/2025 14:24,-,0.07 dias,-,-,-,-
1930952,Aguardando Atendimento,3,-,-,2025-09-08 14:24:25,08/09/2025 14:24,09/09/2025 14:45,-,1.01 dias,-,-,-,-
1930952,Concluído,5,reginaldo.lima@takedelivery.com.br,-,2025-09-09 14:45:35,09/09/2025 14:45,14/09/2025 14:46,-,5.0 dias,-,-,-,-
1930952,form - Excluído (Mais de 7 dias),X,-,-,2025-09-14 14:46:00,14/09/2025 14:46,-,-,-,-,-,-,-
1930946,Em Preenchimento,0,-,-,2025-09-08 12:45:17,08/09/2025 12:45,08/09/2025 13:05,-,0.01 dias,-,-,-,-
1930946,Aguardando Atendimento,3,-,-,2025-09-08 13:05:18,08/09/2025 13:05,11/09/2025 11:25,-,2.93 dias,-,-,-,-
1930946,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-09-11 11:25:32,11/09/2025 11:25,16/09/2025 11:26,-,5.0 dias,-,-,-,-
1930946,form - Excluído (Mais de 7 dias),X,-,-,2025-09-16 11:26:15,16/09/2025 11:26,-,-,-,-,-,-,-
1930942,Em Preenchimento,0,-,-,2025-09-08 12:42:47,08/09/2025 12:42,08/09/2025 12:47,-,0.0 dias,-,-,-,-
1930942,Aguardando Atendimento,3,-,-,2025-09-08 12:47:31,08/09/2025 12:47,10/09/2025 08:33,-,1.82 dias,-,-,-,-
1930942,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-09-10 08:33:21,10/09/2025 08:33,15/09/2025 08:34,-,5.0 dias,-,-,-,-
1930942,form - Excluído (Mais de 7 dias),X,-,-,2025-09-15 08:34:18,15/09/2025 08:34,-,-,-,-,-,-,-
1930941,Em Preenchimento,0,-,-,2025-09-08 12:42:06,08/09/2025 12:42,08/09/2025 13:01,-,0.01 dias,-,-,-,-
1930941,Aguardando Atendimento,3,-,-,2025-09-08 13:01:12,08/09/2025 13:01,08/09/2025 13:05,-,0.0 dias,-,-,-,-
1930941,Concluído,5,marcia@takedelivery.com.br,-,2025-09-08 13:05:06,08/09/2025 13:05,13/09/2025 13:05,-,5.0 dias,-,-,-,-
1930941,form - Excluído (Mais de 7 dias),X,-,-,2025-09-13 13:05:15,13/09/2025 13:05,-,-,-,-,-,-,-
1930924,Em Preenchimento,0,-,-,2025-09-08 12:38:54,08/09/2025 12:38,08/09/2025 12:44,-,0.0 dias,-,-,-,-
1930924,Aguardando Atendimento,3,-,-,2025-09-08 12:44:58,08/09/2025 12:44,09/09/2025 10:10,-,0.89 dias,-,-,-,-
1930924,Concluído,5,reginaldo.lima@takedelivery.com.br,-,2025-09-09 10:10:32,09/09/2025 10:10,14/09/2025 10:11,-,5.0 dias,-,-,-,-
1930924,form - Excluído (Mais de 7 dias),X,-,-,2025-09-14 10:11:10,14/09/2025 10:11,-,-,-,-,-,-,-
1930920,Em Preenchimento,0,-,-,2025-09-08 12:36:00,08/09/2025 12:36,08/09/2025 12:41,-,0.0 dias,-,-,-,-
1930920,Aguardando Atendimento,3,-,-,2025-09-08 12:41:27,08/09/2025 12:41,09/09/2025 13:50,-,1.05 dias,-,-,-,-
1930920,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-09-09 13:50:21,09/09/2025 13:50,14/09/2025 13:50,-,5.0 dias,-,-,-,-
1930920,form - Excluído (Mais de 7 dias),X,-,-,2025-09-14 13:50:50,14/09/2025 13:50,-,-,-,-,-,-,-
1930918,Em Preenchimento,0,-,-,2025-09-08 12:34:54,08/09/2025 12:34,08/09/2025 12:38,-,0.0 dias,-,-,-,-
1930918,Aguardando Atendimento,3,-,-,2025-09-08 12:38:13,08/09/2025 12:38,09/09/2025 14:02,-,1.06 dias,-,-,-,-
1930918,Concluído,5,marcia@takedelivery.com.br,-,2025-09-09 14:02:36,09/09/2025 14:02,14/09/2025 14:02,-,5.0 dias,-,-,-,-
1930918,form - Excluído (Mais de 7 dias),X,-,-,2025-09-14 14:02:52,14/09/2025 14:02,-,-,-,-,-,-,-
1930915,Em Preenchimento,0,-,-,2025-09-08 12:33:12,08/09/2025 12:33,08/09/2025 12:37,-,0.0 dias,-,-,-,-
1930915,Aguardando Atendimento,3,-,-,2025-09-08 12:37:28,08/09/2025 12:37,09/09/2025 10:30,-,0.91 dias,-,-,-,-
1930915,Concluído,5,reginaldo.lima@takedelivery.com.br,-,2025-09-09 10:30:36,09/09/2025 10:30,14/09/2025 10:31,-,5.0 dias,-,-,-,-
1930915,form - Excluído (Mais de 7 dias),X,-,-,2025-09-14 10:31:14,14/09/2025 10:31,-,-,-,-,-,-,-
1930900,Em Preenchimento,0,-,-,2025-09-08 12:22:04,08/09/2025 12:22,08/09/2025 12:27,-,0.0 dias,-,-,-,-
1930900,Aguardando Atendimento,3,-,-,2025-09-08 12:27:44,08/09/2025 12:27,09/09/2025 11:17,-,0.95 dias,-,-,-,-
1930900,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-09-09 11:17:58,09/09/2025 11:17,14/09/2025 11:18,-,5.0 dias,-,-,-,-
1930900,form - Excluído (Mais de 7 dias),X,-,-,2025-09-14 11:18:22,14/09/2025 11:18,-,-,-,-,-,-,-
1930884,Em Preenchimento,0,-,-,2025-09-08 12:09:06,08/09/2025 12:09,08/09/2025 12:14,-,0.0 dias,-,-,-,-
1930884,Aguardando Atendimento,3,-,-,2025-09-08 12:14:18,08/09/2025 12:14,11/09/2025 08:15,-,2.83 dias,-,-,-,-
1930884,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-09-11 08:15:47,11/09/2025 08:15,16/09/2025 08:16,-,5.0 dias,-,-,-,-
1930884,form - Excluído (Mais de 7 dias),X,-,-,2025-09-16 08:16:45,16/09/2025 08:16,-,-,-,-,-,-,-
1930881,Em Preenchimento,0,-,-,2025-09-08 12:07:10,08/09/2025 12:07,08/09/2025 12:09,-,0.0 dias,-,-,-,-
1930881,Aguardando Atendimento,3,-,-,2025-09-08 12:09:59,08/09/2025 12:09,09/09/2025 13:00,-,1.04 dias,-,-,-,-
1930881,Concluído,5,marcos.silva@takedelivery.com.br,-,2025-09-09 13:00:53,09/09/2025 13:00,14/09/2025 13:01,-,5.0 dias,-,-,-,-
1930881,form - Excluído (Mais de 7 dias),X,-,-,2025-09-14 13:01:41,14/09/2025 13:01,-,-,-,-,-,-,-
1930876,Em Preenchimento,0,-,-,2025-09-08 12:03:10,08/09/2025 12:03,08/09/2025 12:10,-,0.01 dias,-,-,-,-
1930876,Aguardando Atendimento,3,-,-,2025-09-08 12:10:35,08/09/2025 12:10,09/09/2025 12:44,-,1.02 dias,-,-,-,-
1930876,Concluído,5,marcos.silva@takedelivery.com.br,-,2025-09-09 12:44:41,09/09/2025 12:44,14/09/2025 12:45,-,5.0 dias,-,-,-,-
1930876,form - Excluído (Mais de 7 dias),X,-,-,2025-09-14 12:45:38,14/09/2025 12:45,-,-,-,-,-,-,-
1930872,Em Preenchimento,0,-,-,2025-09-08 12:01:22,08/09/2025 12:01,08/09/2025 12:52,-,0.04 dias,-,-,-,-
1930872,Aguardando Atendimento,3,-,-,2025-09-08 12:52:49,08/09/2025 12:52,08/09/2025 15:34,-,0.11 dias,-,-,-,-
1930872,Concluído,5,reginaldo.lima@takedelivery.com.br,-,2025-09-08 15:34:49,08/09/2025 15:34,13/09/2025 15:35,-,5.0 dias,-,-,-,-
1930872,form - Excluído (Mais de 7 dias),X,-,-,2025-09-13 15:35:43,13/09/2025 15:35,-,-,-,-,-,-,-
1930850,Em Preenchimento,0,-,-,2025-09-08 11:48:16,08/09/2025 11:48,08/09/2025 11:55,-,0.0 dias,-,-,-,-
1930850,Cancelado,7,-,-,2025-09-08 11:55:22,08/09/2025 11:55,-,-,-,-,-,-,-
1930839,Em Preenchimento,0,-,-,2025-09-08 11:40:07,08/09/2025 11:40,08/09/2025 11:52,-,0.01 dias,-,-,-,-
1930839,Aguardando Atendimento,3,-,-,2025-09-08 11:52:38,08/09/2025 11:52,09/09/2025 09:23,-,0.9 dias,-,-,-,-
1930839,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-09-09 09:23:16,09/09/2025 09:23,14/09/2025 09:24,-,5.0 dias,-,-,-,-
1930839,form - Excluído (Mais de 7 dias),X,-,-,2025-09-14 09:24:01,14/09/2025 09:24,-,-,-,-,-,-,-
1930812,Em Preenchimento,0,-,-,2025-09-08 11:18:55,08/09/2025 11:18,08/09/2025 11:24,-,0.0 dias,-,-,-,-
1930812,Aguardando Atendimento,3,-,-,2025-09-08 11:24:29,08/09/2025 11:24,09/09/2025 14:37,-,1.13 dias,-,-,-,-
1930812,Concluído,5,reginaldo.lima@takedelivery.com.br,-,2025-09-09 14:37:14,09/09/2025 14:37,14/09/2025 14:37,-,5.0 dias,-,-,-,-
1930812,form - Excluído (Mais de 7 dias),X,-,-,2025-09-14 14:37:58,14/09/2025 14:37,-,-,-,-,-,-,-
1930803,Em Preenchimento,0,-,-,2025-09-08 11:15:12,08/09/2025 11:15,08/09/2025 11:18,-,0.0 dias,-,-,-,-
1930803,Aguardando Atendimento,3,-,-,2025-09-08 11:18:25,08/09/2025 11:18,11/09/2025 15:34,-,3.18 dias,-,-,-,-
1930803,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-09-11 15:34:39,11/09/2025 15:34,16/09/2025 15:34,-,5.0 dias,-,-,-,-
1930803,form - Excluído (Mais de 7 dias),X,-,-,2025-09-16 15:34:55,16/09/2025 15:34,-,-,-,-,-,-,-
1930798,Em Preenchimento,0,-,-,2025-09-08 11:12:50,08/09/2025 11:12,13/09/2025 11:12,-,5.0 dias,-,-,-,-
1930798,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-09-13 11:12:55,13/09/2025 11:12,18/09/2025 11:13,-,5.0 dias,-,-,-,-
1930798,Mais de 4 Dias Sem Finalizar Respostas Robô,2,-,-,2025-09-18 11:13:45,18/09/2025 11:13,-,-,-,-,-,-,-
1930791,Em Preenchimento,0,-,-,2025-09-08 11:09:08,08/09/2025 11:09,08/09/2025 11:15,-,0.0 dias,-,-,-,-
1930791,Aguardando Atendimento,3,-,-,2025-09-08 11:15:52,08/09/2025 11:15,09/09/2025 12:36,-,1.06 dias,-,-,-,-
1930791,Concluído,5,marcos.silva@takedelivery.com.br,-,2025-09-09 12:36:05,09/09/2025 12:36,14/09/2025 12:36,-,5.0 dias,-,-,-,-
1930791,form - Excluído (Mais de 7 dias),X,-,-,2025-09-14 12:36:36,14/09/2025 12:36,-,-,-,-,-,-,-
1930772,Em Preenchimento,0,-,-,2025-09-08 11:01:49,08/09/2025 11:01,08/09/2025 11:06,-,0.0 dias,-,-,-,-
1930772,Aguardando Atendimento,3,-,-,2025-09-08 11:06:16,08/09/2025 11:06,09/09/2025 14:18,-,1.13 dias,-,-,-,-
1930772,Concluído,5,marcia@takedelivery.com.br,-,2025-09-09 14:18:26,09/09/2025 14:18,14/09/2025 14:18,-,5.0 dias,-,-,-,-
1930772,form - Excluído (Mais de 7 dias),X,-,-,2025-09-14 14:18:55,14/09/2025 14:18,-,-,-,-,-,-,-
1930766,Em Preenchimento,0,-,-,2025-09-08 11:00:04,08/09/2025 11:00,08/09/2025 11:03,-,0.0 dias,-,-,-,-
1930766,Aguardando Atendimento,3,-,-,2025-09-08 11:03:22,08/09/2025 11:03,10/09/2025 08:31,-,1.89 dias,-,-,-,-
1930766,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-09-10 08:31:37,10/09/2025 08:31,15/09/2025 08:32,-,5.0 dias,-,-,-,-
1930766,form - Excluído (Mais de 7 dias),X,-,-,2025-09-15 08:32:18,15/09/2025 08:32,-,-,-,-,-,-,-
1930760,Em Preenchimento,0,-,-,2025-09-08 10:55:45,08/09/2025 10:55,08/09/2025 10:59,-,0.0 dias,-,-,-,-
1930760,Aguardando Atendimento,3,-,-,2025-09-08 10:59:34,08/09/2025 10:59,09/09/2025 14:28,-,1.15 dias,-,-,-,-
1930760,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-09-09 14:28:45,09/09/2025 14:28,14/09/2025 14:28,-,5.0 dias,-,-,-,-
1930760,form - Excluído (Mais de 7 dias),X,-,-,2025-09-14 14:28:57,14/09/2025 14:28,-,-,-,-,-,-,-
1930754,Em Preenchimento,0,-,-,2025-09-08 10:53:03,08/09/2025 10:53,08/09/2025 11:16,-,0.02 dias,-,-,-,-
1930754,Aguardando Atendimento,3,-,-,2025-09-08 11:16:59,08/09/2025 11:16,09/09/2025 13:25,-,1.09 dias,-,-,-,-
1930754,Concluído,5,marcia@takedelivery.com.br,-,2025-09-09 13:25:02,09/09/2025 13:25,14/09/2025 13:25,-,5.0 dias,-,-,-,-
1930754,form - Excluído (Mais de 7 dias),X,-,-,2025-09-14 13:25:45,14/09/2025 13:25,-,-,-,-,-,-,-
1930748,Em Preenchimento,0,-,-,2025-09-08 10:49:00,08/09/2025 10:49,13/09/2025 10:49,-,5.0 dias,-,-,-,-
1930748,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-09-13 10:49:51,13/09/2025 10:49,18/09/2025 10:50,-,5.0 dias,-,-,-,-
1930748,Mais de 4 Dias Sem Finalizar Respostas Robô,2,-,-,2025-09-18 10:50:45,18/09/2025 10:50,-,-,-,-,-,-,-
1930747,Em Preenchimento,0,-,-,2025-09-08 10:48:27,08/09/2025 10:48,13/09/2025 10:48,-,5.0 dias,-,-,-,-
1930747,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-09-13 10:48:51,13/09/2025 10:48,18/09/2025 10:49,-,5.0 dias,-,-,-,-
1930747,Mais de 4 Dias Sem Finalizar Respostas Robô,2,-,-,2025-09-18 10:49:44,18/09/2025 10:49,-,-,-,-,-,-,-
1930746,Em Preenchimento,0,-,-,2025-09-08 10:47:59,08/09/2025 10:47,08/09/2025 10:53,-,0.0 dias,-,-,-,-
1930746,Aguardando Atendimento,3,-,-,2025-09-08 10:53:14,08/09/2025 10:53,09/09/2025 12:17,-,1.06 dias,-,-,-,-
1930746,Concluído,5,reginaldo.lima@takedelivery.com.br,-,2025-09-09 12:17:42,09/09/2025 12:17,14/09/2025 12:18,-,5.0 dias,-,-,-,-
1930746,form - Excluído (Mais de 7 dias),X,-,-,2025-09-14 12:18:33,14/09/2025 12:18,-,-,-,-,-,-,-
1930736,Em Preenchimento,0,-,-,2025-09-08 10:42:25,08/09/2025 10:42,08/09/2025 10:49,-,0.0 dias,-,-,-,-
1930736,Aguardando Atendimento,3,-,-,2025-09-08 10:49:01,08/09/2025 10:49,09/09/2025 09:41,-,0.95 dias,-,-,-,-
1930736,Em Atendimento,4,eglair.moreira@takedelivery.com.br,-,2025-09-09 09:41:13,09/09/2025 09:41,09/09/2025 09:41,-,0.0 dias,-,-,-,-
1930736,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-09-09 09:41:14,09/09/2025 09:41,14/09/2025 09:42,-,5.0 dias,-,-,-,-
1930736,form - Excluído (Mais de 7 dias),X,-,-,2025-09-14 09:42:04,14/09/2025 09:42,-,-,-,-,-,-,-
1930732,Em Preenchimento,0,-,-,2025-09-08 10:39:56,08/09/2025 10:39,08/09/2025 10:41,-,0.0 dias,-,-,-,-
1930732,Aguardando Atendimento,3,-,-,2025-09-08 10:41:24,08/09/2025 10:41,13/09/2025 10:41,-,5.0 dias,-,-,-,-
1930732,Concluído,5,-,-,2025-09-13 10:41:49,13/09/2025 10:41,18/09/2025 10:42,-,5.0 dias,-,-,-,-
1930732,form - Excluído (Mais de 7 dias),X,-,-,2025-09-18 10:42:46,18/09/2025 10:42,-,-,-,-,-,-,-
1930731,Em Preenchimento,0,-,-,2025-09-08 10:39:38,08/09/2025 10:39,08/09/2025 10:47,-,0.01 dias,-,-,-,-
1930731,Aguardando Atendimento,3,-,-,2025-09-08 10:47:21,08/09/2025 10:47,09/09/2025 09:20,-,0.94 dias,-,-,-,-
1930731,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-09-09 09:20:12,09/09/2025 09:20,14/09/2025 09:21,-,5.0 dias,-,-,-,-
1930731,form - Excluído (Mais de 7 dias),X,-,-,2025-09-14 09:21:00,14/09/2025 09:21,-,-,-,-,-,-,-
1930730,Em Preenchimento,0,-,-,2025-09-08 10:39:15,08/09/2025 10:39,08/09/2025 10:46,-,0.0 dias,-,-,-,-
1930730,Aguardando Atendimento,3,-,-,2025-09-08 10:46:06,08/09/2025 10:46,09/09/2025 11:06,-,1.01 dias,-,-,-,-
1930730,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-09-09 11:06:13,09/09/2025 11:06,14/09/2025 11:06,-,5.0 dias,-,-,-,-
1930730,form - Excluído (Mais de 7 dias),X,-,-,2025-09-14 11:06:20,14/09/2025 11:06,-,-,-,-,-,-,-
1930723,Em Preenchimento,0,-,-,2025-09-08 10:37:58,08/09/2025 10:37,08/09/2025 10:45,-,0.0 dias,-,-,-,-
1930723,Aguardando Atendimento,3,-,-,2025-09-08 10:45:10,08/09/2025 10:45,09/09/2025 12:20,-,1.07 dias,-,-,-,-
1930723,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-09-09 12:20:39,09/09/2025 12:20,14/09/2025 12:21,-,5.0 dias,-,-,-,-
1930723,form - Excluído (Mais de 7 dias),X,-,-,2025-09-14 12:21:34,14/09/2025 12:21,-,-,-,-,-,-,-
1930718,Em Preenchimento,0,-,-,2025-09-08 10:35:43,08/09/2025 10:35,08/09/2025 12:54,-,0.1 dias,-,-,-,-
1930718,Aguardando Atendimento,3,-,-,2025-09-08 12:54:34,08/09/2025 12:54,09/09/2025 10:45,-,0.91 dias,-,-,-,-
1930718,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-09-09 10:45:59,09/09/2025 10:45,14/09/2025 10:46,-,5.0 dias,-,-,-,-
1930718,form - Excluído (Mais de 7 dias),X,-,-,2025-09-14 10:46:16,14/09/2025 10:46,-,-,-,-,-,-,-
1930717,Em Preenchimento,0,-,-,2025-09-08 10:35:30,08/09/2025 10:35,08/09/2025 10:35,-,0.0 dias,-,-,-,-
1930717,Cancelado,7,-,-,2025-09-08 10:35:54,08/09/2025 10:35,-,-,-,-,-,-,-
1930652,Em Preenchimento,0,-,-,2025-09-08 10:08:59,08/09/2025 10:08,08/09/2025 10:09,-,0.0 dias,-,-,-,-
1930652,Cancelado,7,-,-,2025-09-08 10:09:33,08/09/2025 10:09,-,-,-,-,-,-,-
1930639,Em Preenchimento,0,-,-,2025-09-08 10:03:38,08/09/2025 10:03,08/09/2025 10:11,-,0.01 dias,-,-,-,-
1930639,Aguardando Atendimento,3,-,-,2025-09-08 10:11:11,08/09/2025 10:11,12/09/2025 12:09,-,4.08 dias,-,-,-,-
1930639,Concluído,5,marcia@takedelivery.com.br,-,2025-09-12 12:09:49,12/09/2025 12:09,17/09/2025 12:10,-,5.0 dias,-,-,-,-
1930639,form - Excluído (Mais de 7 dias),X,-,-,2025-09-17 12:10:07,17/09/2025 12:10,-,-,-,-,-,-,-
1930631,Em Preenchimento,0,-,-,2025-09-08 09:57:43,08/09/2025 09:57,08/09/2025 10:13,-,0.01 dias,-,-,-,-
1930631,Aguardando Atendimento,3,-,-,2025-09-08 10:13:07,08/09/2025 10:13,10/09/2025 12:30,-,2.1 dias,-,-,-,-
1930631,Concluído,5,marcia@takedelivery.com.br,-,2025-09-10 12:30:38,10/09/2025 12:30,15/09/2025 12:31,-,5.0 dias,-,-,-,-
1930631,form - Excluído (Mais de 7 dias),X,-,-,2025-09-15 12:31:35,15/09/2025 12:31,-,-,-,-,-,-,-
1930622,Em Preenchimento,0,-,-,2025-09-08 09:53:53,08/09/2025 09:53,08/09/2025 09:54,-,0.0 dias,-,-,-,-
1930622,Cancelado,7,-,-,2025-09-08 09:54:37,08/09/2025 09:54,-,-,-,-,-,-,-
1930621,Em Preenchimento,0,-,-,2025-09-08 09:53:44,08/09/2025 09:53,08/09/2025 09:53,-,0.0 dias,-,-,-,-
1930621,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-09-08 09:53:45,08/09/2025 09:53,13/09/2025 09:54,-,5.0 dias,-,-,-,-
1930621,form - Excluído (Mais de 7 dias),X,-,-,2025-09-13 09:54:41,13/09/2025 09:54,-,-,-,-,-,-,-
1930619,Em Preenchimento,0,-,-,2025-09-08 09:52:26,08/09/2025 09:52,08/09/2025 09:59,-,0.0 dias,-,-,-,-
