ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1275713,Pendência do Cliente,6,carlos@zapform.com.br,-,2024-10-22 07:33:54,22/10/2024 07:33,14/05/2025 10:29,-,204.12 dias,-,-,-,-
1275711,Viabilidade,1,-,-,2024-10-22 07:32:29,22/10/2024 07:32,22/10/2024 07:32,-,0.0 dias,-,-,-,-
1275711,Pendência do Cliente,6,carlos@zapform.com.br,-,2024-10-22 07:32:35,22/10/2024 07:32,14/05/2025 10:28,-,204.12 dias,-,-,-,-
1275710,Viabilidade,1,-,-,2024-10-22 07:32:26,22/10/2024 07:32,22/10/2024 07:32,-,0.0 dias,-,-,-,-
1275710,Pendência do Cliente,6,carlos@zapform.com.br,-,2024-10-22 07:32:27,22/10/2024 07:32,14/05/2025 10:27,-,204.12 dias,-,-,-,-
1275710,Cancelamento em Andamento,7,stefani.santos@nava.com.br,-,2025-05-14 10:27:47,14/05/2025 10:27,14/05/2025 10:27,-,0.0 dias,-,-,-,-
1275709,Viabilidade,1,-,-,2024-10-22 07:32:18,22/10/2024 07:32,22/10/2024 07:32,-,0.0 dias,-,-,-,-
1275709,Pendência do Cliente,6,carlos@zapform.com.br,-,2024-10-22 07:32:20,22/10/2024 07:32,14/05/2025 10:27,-,204.12 dias,-,-,-,-
1275708,Viabilidade,1,-,-,2024-10-22 07:31:44,22/10/2024 07:31,22/10/2024 07:32,-,0.0 dias,-,-,-,-
1275708,Pendência do Cliente,6,carlos@zapform.com.br,-,2024-10-22 07:32:19,22/10/2024 07:32,14/05/2025 10:26,-,204.12 dias,-,-,-,-
1275707,Viabilidade,1,-,-,2024-10-22 07:31:41,22/10/2024 07:31,22/10/2024 07:31,-,0.0 dias,-,-,-,-
1275707,Pendência do Cliente,6,carlos@zapform.com.br,-,2024-10-22 07:31:42,22/10/2024 07:31,14/05/2025 10:26,-,204.12 dias,-,-,-,-
1275706,Viabilidade,1,-,-,2024-10-22 07:31:38,22/10/2024 07:31,22/10/2024 07:31,-,0.0 dias,-,-,-,-
1275706,Pendência do Cliente,6,carlos@zapform.com.br,-,2024-10-22 07:31:39,22/10/2024 07:31,14/05/2025 10:24,-,204.12 dias,-,-,-,-
1275705,Viabilidade,1,-,-,2024-10-22 07:31:36,22/10/2024 07:31,22/10/2024 07:31,-,0.0 dias,-,-,-,-
1275705,Pendência do Cliente,6,carlos@zapform.com.br,-,2024-10-22 07:31:37,22/10/2024 07:31,14/05/2025 10:14,-,204.11 dias,-,-,-,-
1275704,Viabilidade,1,-,-,2024-10-22 07:31:32,22/10/2024 07:31,22/10/2024 07:31,-,0.0 dias,-,-,-,-
1275704,Pendência do Cliente,6,carlos@zapform.com.br,-,2024-10-22 07:31:34,22/10/2024 07:31,29/10/2024 08:58,-,7.06 dias,-,-,-,-
1275704,Implantação,5,stefani.santos@nava.com.br,-,2024-10-29 08:58:19,29/10/2024 08:58,29/10/2024 15:04,-,0.25 dias,-,-,-,-
1275704,Pendência do Cliente,6,fabiano.uoya@nava.com.br,-,2024-10-29 15:04:47,29/10/2024 15:04,29/10/2024 15:26,-,0.01 dias,-,-,-,-
1275704,Implantação,5,michel.vieira@nava.com.br,-,2024-10-29 15:26:08,29/10/2024 15:26,19/11/2024 12:31,-,20.88 dias,-,-,-,-
1275703,Viabilidade,1,-,-,2024-10-22 07:31:27,22/10/2024 07:31,22/10/2024 07:31,-,0.0 dias,-,-,-,-
1275703,Pendência do Cliente,6,carlos@zapform.com.br,-,2024-10-22 07:31:28,22/10/2024 07:31,03/12/2024 14:58,-,42.31 dias,-,-,-,-
1275703,Implantação,5,stefani.santos@nava.com.br,-,2024-12-03 14:58:58,03/12/2024 14:58,10/12/2024 15:28,-,7.02 dias,-,-,-,-
1275703,Pendência do Cliente,6,danilo.santana@nava.com.br,-,2024-12-10 15:28:46,10/12/2024 15:28,16/01/2025 10:39,-,36.8 dias,-,-,-,-
1275702,Viabilidade,1,-,-,2024-10-22 07:31:24,22/10/2024 07:31,22/10/2024 07:31,-,0.0 dias,-,-,-,-
1275702,Pendência do Cliente,6,carlos@zapform.com.br,-,2024-10-22 07:31:25,22/10/2024 07:31,25/11/2024 12:41,-,34.22 dias,-,-,-,-
1275702,Cancelamento em Andamento,7,stefani.santos@nava.com.br,-,2024-11-25 12:41:10,25/11/2024 12:41,25/11/2024 16:21,-,0.15 dias,-,-,-,-
1275701,Viabilidade,1,-,-,2024-10-22 07:31:21,22/10/2024 07:31,22/10/2024 07:31,-,0.0 dias,-,-,-,-
1275701,Pendência do Cliente,6,carlos@zapform.com.br,-,2024-10-22 07:31:22,22/10/2024 07:31,13/02/2025 16:21,-,114.37 dias,-,-,-,-
1275701,Implantação,5,danilo.santana@nava.com.br,-,2025-02-13 16:21:10,13/02/2025 16:21,24/02/2025 18:10,-,11.08 dias,-,-,-,-
1275700,Viabilidade,1,-,-,2024-10-22 07:31:18,22/10/2024 07:31,22/10/2024 07:31,-,0.0 dias,-,-,-,-
1275700,Pendência do Cliente,6,carlos@zapform.com.br,-,2024-10-22 07:31:19,22/10/2024 07:31,13/02/2025 16:18,-,114.37 dias,-,-,-,-
1275700,Implantação,5,danilo.santana@nava.com.br,-,2025-02-13 16:18:30,13/02/2025 16:18,20/02/2025 17:53,-,7.07 dias,-,-,-,-
1275699,Viabilidade,1,-,-,2024-10-22 07:31:14,22/10/2024 07:31,22/10/2024 07:31,-,0.0 dias,-,-,-,-
1275699,Pendência do Cliente,6,carlos@zapform.com.br,-,2024-10-22 07:31:15,22/10/2024 07:31,06/06/2025 12:22,-,227.2 dias,-,-,-,-
1275699,Implantação,5,stefani.santos@nava.com.br,-,2025-06-06 12:22:03,06/06/2025 12:22,31/07/2025 10:18,-,54.91 dias,-,-,-,-
1275698,Viabilidade,1,-,-,2024-10-22 07:31:10,22/10/2024 07:31,22/10/2024 07:31,-,0.0 dias,-,-,-,-
1275698,Pendência do Cliente,6,carlos@zapform.com.br,-,2024-10-22 07:31:11,22/10/2024 07:31,12/11/2024 18:24,-,21.45 dias,-,-,-,-
1275698,Comercial,2,fabiano.uoya@nava.com.br,-,2024-11-12 18:24:32,12/11/2024 18:24,06/02/2025 10:01,-,85.65 dias,-,-,-,-
1275697,Viabilidade,1,-,-,2024-10-22 07:31:07,22/10/2024 07:31,22/10/2024 07:31,-,0.0 dias,-,-,-,-
1275697,Pendência do Cliente,6,carlos@zapform.com.br,-,2024-10-22 07:31:08,22/10/2024 07:31,25/11/2024 12:36,-,34.21 dias,-,-,-,-
1275696,Viabilidade,1,-,-,2024-10-22 07:31:04,22/10/2024 07:31,22/10/2024 07:31,-,0.0 dias,-,-,-,-
1275696,Pendência do Cliente,6,carlos@zapform.com.br,-,2024-10-22 07:31:05,22/10/2024 07:31,09/01/2025 08:28,-,79.04 dias,-,-,-,-
1275696,Solicitação de Contratação,3,stefani.santos@nava.com.br,-,2025-01-09 08:28:57,09/01/2025 08:28,09/01/2025 18:55,-,0.43 dias,-,-,-,-
1275696,Suprimentos,4,fabiano.uoya@nava.com.br,-,2025-01-09 18:55:18,09/01/2025 18:55,29/01/2025 14:11,-,19.8 dias,-,-,-,-
1275696,Solicitação de Contratação,3,fabiano.uoya@nava.com.br,-,2025-01-29 14:11:52,29/01/2025 14:11,25/02/2025 13:09,-,26.96 dias,-,-,-,-
1275695,Viabilidade,1,-,-,2024-10-22 07:31:01,22/10/2024 07:31,22/10/2024 07:31,-,0.0 dias,-,-,-,-
1275695,Pendência do Cliente,6,carlos@zapform.com.br,-,2024-10-22 07:31:02,22/10/2024 07:31,29/10/2024 22:39,-,7.63 dias,-,-,-,-
1275695,Solicitação de Contratação,3,edmar.simon@nava.com.br,-,2024-10-29 22:39:38,29/10/2024 22:39,31/10/2024 10:22,-,1.49 dias,-,-,-,-
1275695,Lixeira,9,fabiano.uoya@nava.com.br,-,2024-10-31 10:22:12,31/10/2024 10:22,15/04/2025 16:10,-,166.24 dias,-,-,-,-
1275695,form - Zerar Campos,X,admin-ale,-,2025-04-15 16:10:31,15/04/2025 16:10,16/04/2025 00:06,-,0.33 dias,-,-,-,-
1275694,Viabilidade,1,-,-,2024-10-22 07:30:57,22/10/2024 07:30,22/10/2024 07:30,-,0.0 dias,-,-,-,-
1275694,Pendência do Cliente,6,carlos@zapform.com.br,-,2024-10-22 07:30:59,22/10/2024 07:30,14/05/2025 10:13,-,204.11 dias,-,-,-,-
1275693,Viabilidade,1,-,-,2024-10-22 07:30:54,22/10/2024 07:30,22/10/2024 07:30,-,0.0 dias,-,-,-,-
1275693,Implantação,5,carlos@zapform.com.br,-,2024-10-22 07:30:55,22/10/2024 07:30,30/10/2024 12:31,-,8.21 dias,-,-,-,-
1275692,Viabilidade,1,-,-,2024-10-22 07:30:51,22/10/2024 07:30,22/10/2024 07:30,-,0.0 dias,-,-,-,-
1275692,Implantação,5,carlos@zapform.com.br,-,2024-10-22 07:30:52,22/10/2024 07:30,25/11/2024 12:22,-,34.2 dias,-,-,-,-
1275692,Pendência do Cliente,6,stefani.santos@nava.com.br,-,2024-11-25 12:22:02,25/11/2024 12:22,11/08/2025 17:54,-,259.23 dias,-,-,-,-
1275691,Viabilidade,1,-,-,2024-10-22 07:30:48,22/10/2024 07:30,22/10/2024 07:30,-,0.0 dias,-,-,-,-
1275691,Implantação,5,carlos@zapform.com.br,-,2024-10-22 07:30:49,22/10/2024 07:30,23/10/2024 17:55,-,1.43 dias,-,-,-,-
1275691,Encerrados (Ativos e Cancelados),8,michel.vieira@nava.com.br,-,2024-10-23 17:55:03,23/10/2024 17:55,24/10/2024 10:22,-,0.69 dias,-,-,-,-
1275691,Viabilidade,1,douglas.vieira@nava.com.br,-,2024-10-24 10:22:18,24/10/2024 10:22,24/10/2024 10:22,-,0.0 dias,-,-,-,-
1275690,Viabilidade,1,-,-,2024-10-22 07:30:45,22/10/2024 07:30,22/10/2024 07:30,-,0.0 dias,-,-,-,-
1275690,Solicitação de Contratação,3,carlos@zapform.com.br,-,2024-10-22 07:30:45,22/10/2024 07:30,04/11/2024 21:24,-,13.58 dias,-,-,-,-
1275689,Viabilidade,1,-,-,2024-10-22 07:30:42,22/10/2024 07:30,22/10/2024 07:30,-,0.0 dias,-,-,-,-
1275689,Solicitação de Contratação,3,carlos@zapform.com.br,-,2024-10-22 07:30:43,22/10/2024 07:30,04/11/2024 21:24,-,13.58 dias,-,-,-,-
1275688,Viabilidade,1,-,-,2024-10-22 07:30:39,22/10/2024 07:30,22/10/2024 07:30,-,0.0 dias,-,-,-,-
1275688,Solicitação de Contratação,3,carlos@zapform.com.br,-,2024-10-22 07:30:40,22/10/2024 07:30,04/11/2024 21:24,-,13.58 dias,-,-,-,-
1275687,Viabilidade,1,-,-,2024-10-22 07:30:36,22/10/2024 07:30,22/10/2024 07:30,-,0.0 dias,-,-,-,-
1275687,Solicitação de Contratação,3,carlos@zapform.com.br,-,2024-10-22 07:30:37,22/10/2024 07:30,04/11/2024 21:24,-,13.58 dias,-,-,-,-
1275686,Viabilidade,1,-,-,2024-10-22 07:30:30,22/10/2024 07:30,22/10/2024 07:30,-,0.0 dias,-,-,-,-
1275686,Solicitação de Contratação,3,carlos@zapform.com.br,-,2024-10-22 07:30:31,22/10/2024 07:30,04/11/2024 21:24,-,13.58 dias,-,-,-,-
1275685,Viabilidade,1,-,-,2024-10-22 07:30:27,22/10/2024 07:30,22/10/2024 07:30,-,0.0 dias,-,-,-,-
1275685,Solicitação de Contratação,3,carlos@zapform.com.br,-,2024-10-22 07:30:28,22/10/2024 07:30,04/11/2024 21:24,-,13.58 dias,-,-,-,-
1275683,Viabilidade,1,-,-,2024-10-22 07:30:21,22/10/2024 07:30,22/10/2024 07:30,-,0.0 dias,-,-,-,-
1275683,Comercial,2,carlos@zapform.com.br,-,2024-10-22 07:30:23,22/10/2024 07:30,19/11/2024 18:40,-,28.47 dias,-,-,-,-
1275683,Solicitação de Contratação,3,edmar.simon@nava.com.br,-,2024-11-19 18:40:40,19/11/2024 18:40,07/12/2024 17:41,-,17.96 dias,-,-,-,-
1275683,Suprimentos,4,fabiano.uoya@nava.com.br,-,2024-12-07 17:41:59,07/12/2024 17:41,26/12/2024 11:30,-,18.74 dias,-,-,-,-
1275682,Viabilidade,1,-,-,2024-10-22 07:30:18,22/10/2024 07:30,22/10/2024 07:30,-,0.0 dias,-,-,-,-
1275681,Viabilidade,1,-,-,2024-10-22 07:30:15,22/10/2024 07:30,22/10/2024 07:30,-,0.0 dias,-,-,-,-
1275679,Viabilidade,1,-,-,2024-10-22 07:30:12,22/10/2024 07:30,22/10/2024 07:30,-,0.0 dias,-,-,-,-
1275678,Viabilidade,1,-,-,2024-10-22 07:30:08,22/10/2024 07:30,22/10/2024 07:30,-,0.0 dias,-,-,-,-
1275677,Viabilidade,1,-,-,2024-10-22 07:30:05,22/10/2024 07:30,22/10/2024 07:30,-,0.0 dias,-,-,-,-
1275676,Viabilidade,1,-,-,2024-10-22 07:30:02,22/10/2024 07:30,22/10/2024 07:30,-,0.0 dias,-,-,-,-
1275676,Comercial,2,carlos@zapform.com.br,-,2024-10-22 07:30:03,22/10/2024 07:30,19/11/2024 18:38,-,28.46 dias,-,-,-,-
1275676,Solicitação de Contratação,3,edmar.simon@nava.com.br,-,2024-11-19 18:38:40,19/11/2024 18:38,23/12/2024 11:10,-,33.69 dias,-,-,-,-
1275676,Suprimentos,4,fabiano.uoya@nava.com.br,-,2024-12-23 11:10:45,23/12/2024 11:10,29/01/2025 14:45,-,37.15 dias,-,-,-,-
1275675,Viabilidade,1,-,-,2024-10-22 07:29:59,22/10/2024 07:29,22/10/2024 07:30,-,0.0 dias,-,-,-,-
1275675,Comercial,2,carlos@zapform.com.br,-,2024-10-22 07:30:00,22/10/2024 07:30,19/11/2024 18:37,-,28.46 dias,-,-,-,-
1275675,Solicitação de Contratação,3,edmar.simon@nava.com.br,-,2024-11-19 18:37:54,19/11/2024 18:37,07/12/2024 17:45,-,17.96 dias,-,-,-,-
1275675,Suprimentos,4,fabiano.uoya@nava.com.br,-,2024-12-07 17:45:27,07/12/2024 17:45,26/12/2024 11:29,-,18.74 dias,-,-,-,-
1275674,Viabilidade,1,-,-,2024-10-22 07:29:55,22/10/2024 07:29,22/10/2024 07:29,-,0.0 dias,-,-,-,-
1275673,Viabilidade,1,-,-,2024-10-22 07:29:52,22/10/2024 07:29,22/10/2024 07:29,-,0.0 dias,-,-,-,-
1275672,Viabilidade,1,-,-,2024-10-22 07:29:48,22/10/2024 07:29,22/10/2024 07:29,-,0.0 dias,-,-,-,-
1275671,Viabilidade,1,-,-,2024-10-22 07:29:44,22/10/2024 07:29,22/10/2024 07:29,-,0.0 dias,-,-,-,-
1275670,Viabilidade,1,-,-,2024-10-22 07:29:41,22/10/2024 07:29,22/10/2024 07:29,-,0.0 dias,-,-,-,-
1275669,Viabilidade,1,-,-,2024-10-22 07:29:38,22/10/2024 07:29,22/10/2024 07:29,-,0.0 dias,-,-,-,-
1275668,Viabilidade,1,-,-,2024-10-22 07:29:35,22/10/2024 07:29,22/10/2024 07:29,-,0.0 dias,-,-,-,-
1275667,Viabilidade,1,-,-,2024-10-22 07:29:32,22/10/2024 07:29,22/10/2024 07:29,-,0.0 dias,-,-,-,-
1275666,Viabilidade,1,-,-,2024-10-22 07:29:28,22/10/2024 07:29,22/10/2024 07:29,-,0.0 dias,-,-,-,-
1275665,Viabilidade,1,-,-,2024-10-22 07:29:25,22/10/2024 07:29,22/10/2024 07:29,-,0.0 dias,-,-,-,-
1275663,Viabilidade,1,-,-,2024-10-22 07:29:20,22/10/2024 07:29,22/10/2024 07:29,-,0.0 dias,-,-,-,-
1275662,Viabilidade,1,-,-,2024-10-22 07:29:16,22/10/2024 07:29,22/10/2024 07:29,-,0.0 dias,-,-,-,-
1275661,Viabilidade,1,-,-,2024-10-22 07:29:13,22/10/2024 07:29,22/10/2024 07:29,-,0.0 dias,-,-,-,-
1275661,Comercial,2,carlos@zapform.com.br,-,2024-10-22 07:29:14,22/10/2024 07:29,22/01/2025 14:20,-,92.29 dias,-,-,-,-
1275661,Suprimentos,4,fabiano.uoya@nava.com.br,-,2025-01-22 14:20:44,22/01/2025 14:20,05/02/2025 15:35,-,14.05 dias,-,-,-,-
1275661,Implantação,5,nicolly.barbosa@nava.com.br,-,2025-02-05 15:35:40,05/02/2025 15:35,31/03/2025 10:22,-,53.78 dias,-,-,-,-
1275660,Viabilidade,1,-,-,2024-10-22 07:29:10,22/10/2024 07:29,22/10/2024 07:29,-,0.0 dias,-,-,-,-
1275659,Viabilidade,1,-,-,2024-10-22 07:29:07,22/10/2024 07:29,22/10/2024 07:29,-,0.0 dias,-,-,-,-
1275659,Comercial,2,carlos@zapform.com.br,-,2024-10-22 07:29:08,22/10/2024 07:29,19/11/2024 18:37,-,28.46 dias,-,-,-,-
1275659,Solicitação de Contratação,3,edmar.simon@nava.com.br,-,2024-11-19 18:37:27,19/11/2024 18:37,07/12/2024 18:21,-,17.99 dias,-,-,-,-
1275659,Suprimentos,4,fabiano.uoya@nava.com.br,-,2024-12-07 18:21:01,07/12/2024 18:21,31/12/2024 08:53,-,23.61 dias,-,-,-,-
1275658,Viabilidade,1,-,-,2024-10-22 07:29:04,22/10/2024 07:29,22/10/2024 07:29,-,0.0 dias,-,-,-,-
1275657,Viabilidade,1,-,-,2024-10-22 07:29:00,22/10/2024 07:29,22/10/2024 07:29,-,0.0 dias,-,-,-,-
1275656,Viabilidade,1,-,-,2024-10-22 07:28:57,22/10/2024 07:28,22/10/2024 07:28,-,0.0 dias,-,-,-,-
1275655,Viabilidade,1,-,-,2024-10-22 07:28:54,22/10/2024 07:28,22/10/2024 07:28,-,0.0 dias,-,-,-,-
1275654,Viabilidade,1,-,-,2024-10-22 07:28:51,22/10/2024 07:28,22/10/2024 07:28,-,0.0 dias,-,-,-,-
1275653,Viabilidade,1,-,-,2024-10-22 07:28:48,22/10/2024 07:28,22/10/2024 07:28,-,0.0 dias,-,-,-,-
1275652,Viabilidade,1,-,-,2024-10-22 07:28:44,22/10/2024 07:28,22/10/2024 07:28,-,0.0 dias,-,-,-,-
1275651,Viabilidade,1,-,-,2024-10-22 07:27:26,22/10/2024 07:27,22/10/2024 07:27,-,0.0 dias,-,-,-,-
1275649,Viabilidade,1,-,-,2024-10-22 07:27:23,22/10/2024 07:27,22/10/2024 07:27,-,0.0 dias,-,-,-,-
1275648,Viabilidade,1,-,-,2024-10-22 07:27:20,22/10/2024 07:27,22/10/2024 07:27,-,0.0 dias,-,-,-,-
1275647,Viabilidade,1,-,-,2024-10-22 07:27:16,22/10/2024 07:27,22/10/2024 07:27,-,0.0 dias,-,-,-,-
1275646,Viabilidade,1,-,-,2024-10-22 07:27:13,22/10/2024 07:27,22/10/2024 07:27,-,0.0 dias,-,-,-,-
1275645,Viabilidade,1,-,-,2024-10-22 07:27:10,22/10/2024 07:27,22/10/2024 07:27,-,0.0 dias,-,-,-,-
1275643,Viabilidade,1,-,-,2024-10-22 07:26:16,22/10/2024 07:26,22/10/2024 07:26,-,0.0 dias,-,-,-,-
1275642,Viabilidade,1,-,-,2024-10-22 07:26:13,22/10/2024 07:26,22/10/2024 07:26,-,0.0 dias,-,-,-,-
1275640,Viabilidade,1,-,-,2024-10-22 07:26:07,22/10/2024 07:26,22/10/2024 07:26,-,0.0 dias,-,-,-,-
1275639,Viabilidade,1,-,-,2024-10-22 07:26:04,22/10/2024 07:26,22/10/2024 07:26,-,0.0 dias,-,-,-,-
1275638,Viabilidade,1,-,-,2024-10-22 07:26:01,22/10/2024 07:26,22/10/2024 07:26,-,0.0 dias,-,-,-,-
1275637,Viabilidade,1,-,-,2024-10-22 07:25:58,22/10/2024 07:25,22/10/2024 07:25,-,0.0 dias,-,-,-,-
1275636,Viabilidade,1,-,-,2024-10-22 07:25:55,22/10/2024 07:25,22/10/2024 07:25,-,0.0 dias,-,-,-,-
1275635,Viabilidade,1,-,-,2024-10-22 07:25:52,22/10/2024 07:25,22/10/2024 07:25,-,0.0 dias,-,-,-,-
1275634,Viabilidade,1,-,-,2024-10-22 07:25:44,22/10/2024 07:25,22/10/2024 07:25,-,0.0 dias,-,-,-,-
1275633,Viabilidade,1,-,-,2024-10-22 07:25:40,22/10/2024 07:25,22/10/2024 07:25,-,0.0 dias,-,-,-,-
1275632,Viabilidade,1,-,-,2024-10-22 07:25:36,22/10/2024 07:25,22/10/2024 07:25,-,0.0 dias,-,-,-,-
1275631,Viabilidade,1,-,-,2024-10-22 07:25:31,22/10/2024 07:25,22/10/2024 07:25,-,0.0 dias,-,-,-,-
1275630,Viabilidade,1,-,-,2024-10-22 07:25:28,22/10/2024 07:25,22/10/2024 07:25,-,0.0 dias,-,-,-,-
1275629,Viabilidade,1,-,-,2024-10-22 07:25:25,22/10/2024 07:25,22/10/2024 07:25,-,0.0 dias,-,-,-,-
1275628,Viabilidade,1,-,-,2024-10-22 07:25:22,22/10/2024 07:25,22/10/2024 07:25,-,0.0 dias,-,-,-,-
1275627,Viabilidade,1,-,-,2024-10-22 07:25:19,22/10/2024 07:25,22/10/2024 07:25,-,0.0 dias,-,-,-,-
1275626,Viabilidade,1,-,-,2024-10-22 07:25:15,22/10/2024 07:25,22/10/2024 07:25,-,0.0 dias,-,-,-,-
1275625,Viabilidade,1,-,-,2024-10-22 07:25:12,22/10/2024 07:25,22/10/2024 07:25,-,0.0 dias,-,-,-,-
1275624,Viabilidade,1,-,-,2024-10-22 07:25:08,22/10/2024 07:25,22/10/2024 07:25,-,0.0 dias,-,-,-,-
1275623,Viabilidade,1,-,-,2024-10-22 07:24:58,22/10/2024 07:24,22/10/2024 07:25,-,0.0 dias,-,-,-,-
1275622,Viabilidade,1,-,-,2024-10-22 07:24:55,22/10/2024 07:24,22/10/2024 07:24,-,0.0 dias,-,-,-,-
1275621,Viabilidade,1,-,-,2024-10-22 07:24:52,22/10/2024 07:24,22/10/2024 07:24,-,0.0 dias,-,-,-,-
1275620,Viabilidade,1,-,-,2024-10-22 07:24:49,22/10/2024 07:24,22/10/2024 07:24,-,0.0 dias,-,-,-,-
1275619,Viabilidade,1,-,-,2024-10-22 07:24:46,22/10/2024 07:24,22/10/2024 07:24,-,0.0 dias,-,-,-,-
1275618,Viabilidade,1,-,-,2024-10-22 07:24:42,22/10/2024 07:24,22/10/2024 07:24,-,0.0 dias,-,-,-,-
1275617,Viabilidade,1,-,-,2024-10-22 07:24:37,22/10/2024 07:24,22/10/2024 07:24,-,0.0 dias,-,-,-,-
1275616,Viabilidade,1,-,-,2024-10-22 07:24:33,22/10/2024 07:24,22/10/2024 07:24,-,0.0 dias,-,-,-,-
1275615,Viabilidade,1,-,-,2024-10-22 07:24:28,22/10/2024 07:24,22/10/2024 07:24,-,0.0 dias,-,-,-,-
1275614,Viabilidade,1,-,-,2024-10-22 07:24:25,22/10/2024 07:24,22/10/2024 07:24,-,0.0 dias,-,-,-,-
1275613,Viabilidade,1,-,-,2024-10-22 07:24:22,22/10/2024 07:24,22/10/2024 07:24,-,0.0 dias,-,-,-,-
1275612,Viabilidade,1,-,-,2024-10-22 07:24:19,22/10/2024 07:24,22/10/2024 07:24,-,0.0 dias,-,-,-,-
1275611,Viabilidade,1,-,-,2024-10-22 07:24:16,22/10/2024 07:24,22/10/2024 07:24,-,0.0 dias,-,-,-,-
1275610,Viabilidade,1,-,-,2024-10-22 07:24:11,22/10/2024 07:24,22/10/2024 07:24,-,0.0 dias,-,-,-,-
1275609,Viabilidade,1,-,-,2024-10-22 07:24:03,22/10/2024 07:24,22/10/2024 07:24,-,0.0 dias,-,-,-,-
1275608,Viabilidade,1,-,-,2024-10-22 07:24:00,22/10/2024 07:24,22/10/2024 07:24,-,0.0 dias,-,-,-,-
1275607,Viabilidade,1,-,-,2024-10-22 07:23:57,22/10/2024 07:23,22/10/2024 07:23,-,0.0 dias,-,-,-,-
1275606,Viabilidade,1,-,-,2024-10-22 07:23:54,22/10/2024 07:23,22/10/2024 07:23,-,0.0 dias,-,-,-,-
1275605,Viabilidade,1,-,-,2024-10-22 07:23:51,22/10/2024 07:23,22/10/2024 07:23,-,0.0 dias,-,-,-,-
1275603,Viabilidade,1,-,-,2024-10-22 07:23:45,22/10/2024 07:23,22/10/2024 07:23,-,0.0 dias,-,-,-,-
1275603,Solicitação de Contratação,3,carlos@zapform.com.br,-,2024-10-22 07:23:46,22/10/2024 07:23,09/01/2025 18:15,-,79.45 dias,-,-,-,-
1275603,Comercial,2,fabiano.uoya@nava.com.br,-,2025-01-09 18:15:50,09/01/2025 18:15,06/02/2025 10:05,-,27.66 dias,-,-,-,-
1275602,Viabilidade,1,-,-,2024-10-22 07:23:40,22/10/2024 07:23,22/10/2024 07:23,-,0.0 dias,-,-,-,-
1275602,Solicitação de Contratação,3,carlos@zapform.com.br,-,2024-10-22 07:23:43,22/10/2024 07:23,01/11/2024 13:19,-,10.25 dias,-,-,-,-
1275602,Suprimentos,4,fabiano.uoya@nava.com.br,-,2024-11-01 13:19:20,01/11/2024 13:19,07/01/2025 16:22,-,67.13 dias,-,-,-,-
1275602,Solicitação de Contratação,3,nicolly.barbosa@nava.com.br,-,2025-01-07 16:22:54,07/01/2025 16:22,09/01/2025 17:46,-,2.06 dias,-,-,-,-
1275602,Suprimentos,4,fabiano.uoya@nava.com.br,-,2025-01-09 17:46:37,09/01/2025 17:46,29/01/2025 17:19,-,19.98 dias,-,-,-,-
1275601,Viabilidade,1,-,-,2024-10-22 07:23:35,22/10/2024 07:23,22/10/2024 07:23,-,0.0 dias,-,-,-,-
1275601,Solicitação de Contratação,3,carlos@zapform.com.br,-,2024-10-22 07:23:36,22/10/2024 07:23,01/11/2024 13:20,-,10.25 dias,-,-,-,-
1275601,Comercial,2,fabiano.uoya@nava.com.br,-,2024-11-01 13:20:01,01/11/2024 13:20,19/11/2024 16:00,-,18.11 dias,-,-,-,-
1275601,Viabilidade,1,edmar.simon@nava.com.br,-,2024-11-19 16:00:48,19/11/2024 16:00,19/11/2024 16:07,-,0.0 dias,-,-,-,-
1275601,Solicitação de Contratação,3,edmar.simon@nava.com.br,-,2024-11-19 16:07:11,19/11/2024 16:07,09/01/2025 17:51,-,51.07 dias,-,-,-,-
1275601,Suprimentos,4,fabiano.uoya@nava.com.br,-,2025-01-09 17:51:27,09/01/2025 17:51,29/01/2025 14:46,-,19.87 dias,-,-,-,-
1275587,Viabilidade,1,-,-,2024-10-22 03:32:58,22/10/2024 03:32,22/10/2024 03:33,-,0.0 dias,-,-,-,-
1275587,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 03:33:00,22/10/2024 03:33,03/03/2025 16:58,-,132.56 dias,-,-,-,-
1275586,Viabilidade,1,-,-,2024-10-22 03:32:56,22/10/2024 03:32,22/10/2024 03:32,-,0.0 dias,-,-,-,-
1275586,Pendência do Cliente,6,carlos@zapform.com.br,-,2024-10-22 03:32:56,22/10/2024 03:32,22/01/2025 17:13,-,92.57 dias,-,-,-,-
1275586,Implantação,5,fabiano.uoya@nava.com.br,-,2025-01-22 17:13:13,22/01/2025 17:13,29/01/2025 14:57,-,6.91 dias,-,-,-,-
1275586,Pendência do Cliente,6,fabiano.uoya@nava.com.br,-,2025-01-29 14:57:17,29/01/2025 14:57,20/02/2025 13:54,-,21.96 dias,-,-,-,-
1275586,Suprimentos,4,fabiano.uoya@nava.com.br,-,2025-02-20 13:54:25,20/02/2025 13:54,24/03/2025 14:44,-,32.03 dias,-,-,-,-
1275586,Implantação,5,nicolly.barbosa@nava.com.br,-,2025-03-24 14:44:37,24/03/2025 14:44,26/03/2025 11:00,-,1.84 dias,-,-,-,-
