ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1681320,Em preenchimento,0,-,-,2025-04-28 14:16:25,28/04/2025 14:16,28/04/2025 14:19,-,0.0 dias,-,-,-,-
1681320,Concluído,4,-,-,2025-04-28 14:19:45,28/04/2025 14:19,-,-,-,-,-,-,-
1681218,Em preenchimento,0,-,-,2025-04-28 13:28:52,28/04/2025 13:28,28/04/2025 13:29,-,0.0 dias,-,-,-,-
1681218,Concluído,4,-,-,2025-04-28 13:29:41,28/04/2025 13:29,-,-,-,-,-,-,-
1680134,Em preenchimento,0,-,-,2025-04-28 11:52:52,28/04/2025 11:52,28/04/2025 14:00,-,0.09 dias,-,-,-,-
1680134,Concluído,4,atendimento@penetron.com.br,-,2025-04-28 14:00:39,28/04/2025 14:00,-,-,-,-,-,-,-
1679959,Em preenchimento,0,-,-,2025-04-28 10:43:15,28/04/2025 10:43,28/04/2025 10:49,-,0.0 dias,-,-,-,-
1679959,Concluído,4,atendimento@penetron.com.br,-,2025-04-28 10:49:01,28/04/2025 10:49,-,-,-,-,-,-,-
1679551,Em preenchimento,0,-,-,2025-04-28 10:01:54,28/04/2025 10:01,28/04/2025 10:02,-,0.0 dias,-,-,-,-
1679551,Aguardando Atendimento,1,-,-,2025-04-28 10:02:21,28/04/2025 10:02,28/04/2025 10:11,-,0.01 dias,-,-,-,-
1679551,Concluído,4,atendimento@penetron.com.br,-,2025-04-28 10:11:15,28/04/2025 10:11,-,-,-,-,-,-,-
1678760,Em preenchimento,0,-,-,2025-04-28 08:02:03,28/04/2025 08:02,28/04/2025 08:03,-,0.0 dias,-,-,-,-
1678760,Aguardando Atendimento,1,-,-,2025-04-28 08:03:37,28/04/2025 08:03,28/04/2025 10:00,-,0.08 dias,-,-,-,-
1678760,Concluído,4,atendimento@penetron.com.br,-,2025-04-28 10:00:45,28/04/2025 10:00,-,-,-,-,-,-,-
1678744,Em preenchimento,0,-,-,2025-04-28 07:11:38,28/04/2025 07:11,28/04/2025 09:59,-,0.12 dias,-,-,-,-
1678744,Concluído,4,atendimento@penetron.com.br,-,2025-04-28 09:59:14,28/04/2025 09:59,-,-,-,-,-,-,-
1676912,Em preenchimento,0,-,-,2025-04-25 16:32:36,25/04/2025 16:32,25/04/2025 16:34,-,0.0 dias,-,-,-,-
1676912,Aguardando Atendimento,1,-,-,2025-04-25 16:34:22,25/04/2025 16:34,28/04/2025 07:40,-,2.63 dias,-,-,-,-
1676912,Concluído,4,atendimento@penetron.com.br,-,2025-04-28 07:40:15,28/04/2025 07:40,-,-,-,-,-,-,-
1676318,Em preenchimento,0,-,-,2025-04-25 11:54:43,25/04/2025 11:54,25/04/2025 11:56,-,0.0 dias,-,-,-,-
1676318,Aguardando Atendimento,1,-,-,2025-04-25 11:56:36,25/04/2025 11:56,25/04/2025 14:05,-,0.09 dias,-,-,-,-
1676318,Concluído,4,atendimento@penetron.com.br,-,2025-04-25 14:05:50,25/04/2025 14:05,-,-,-,-,-,-,-
1674016,Em preenchimento,0,-,-,2025-04-25 08:24:04,25/04/2025 08:24,25/04/2025 08:24,-,0.0 dias,-,-,-,-
1674016,Aguardando Atendimento,1,-,-,2025-04-25 08:24:44,25/04/2025 08:24,25/04/2025 08:56,-,0.02 dias,-,-,-,-
1674016,Concluído,4,atendimento@penetron.com.br,-,2025-04-25 08:56:26,25/04/2025 08:56,-,-,-,-,-,-,-
1673411,Em preenchimento,0,-,-,2025-04-24 16:29:51,24/04/2025 16:29,24/04/2025 16:49,-,0.01 dias,-,-,-,-
1673411,Concluído,4,atendimento@penetron.com.br,-,2025-04-24 16:49:10,24/04/2025 16:49,-,-,-,-,-,-,-
1673345,Em preenchimento,0,-,-,2025-04-24 16:04:02,24/04/2025 16:04,24/04/2025 16:06,-,0.0 dias,-,-,-,-
1673345,Concluído,4,-,-,2025-04-24 16:06:27,24/04/2025 16:06,-,-,-,-,-,-,-
1673314,Em preenchimento,0,-,-,2025-04-24 15:50:45,24/04/2025 15:50,24/04/2025 16:00,-,0.01 dias,-,-,-,-
1673314,Concluído,4,-,-,2025-04-24 16:00:31,24/04/2025 16:00,-,-,-,-,-,-,-
1673305,Em preenchimento,0,-,-,2025-04-24 15:48:47,24/04/2025 15:48,24/04/2025 15:50,-,0.0 dias,-,-,-,-
1673305,Concluído,4,-,-,2025-04-24 15:50:38,24/04/2025 15:50,-,-,-,-,-,-,-
1670054,Em preenchimento,0,-,-,2025-04-24 09:34:11,24/04/2025 09:34,24/04/2025 09:34,-,0.0 dias,-,-,-,-
1670054,Concluído,4,-,-,2025-04-24 09:34:37,24/04/2025 09:34,-,-,-,-,-,-,-
1669928,Em preenchimento,0,-,-,2025-04-24 09:14:08,24/04/2025 09:14,24/04/2025 09:18,-,0.0 dias,-,-,-,-
1669928,Aguardando Atendimento,1,-,-,2025-04-24 09:18:37,24/04/2025 09:18,24/04/2025 11:01,-,0.07 dias,-,-,-,-
1669928,Concluído,4,atendimento@penetron.com.br,-,2025-04-24 11:01:00,24/04/2025 11:01,-,-,-,-,-,-,-
1667791,Em preenchimento,0,-,-,2025-04-23 14:19:10,23/04/2025 14:19,23/04/2025 16:41,-,0.1 dias,-,-,-,-
1667791,Concluído,4,atendimento@penetron.com.br,-,2025-04-23 16:41:06,23/04/2025 16:41,-,-,-,-,-,-,-
1667574,Em preenchimento,0,-,-,2025-04-23 13:01:24,23/04/2025 13:01,23/04/2025 13:02,-,0.0 dias,-,-,-,-
1667574,Aguardando Atendimento,1,-,-,2025-04-23 13:02:28,23/04/2025 13:02,23/04/2025 14:05,-,0.04 dias,-,-,-,-
1667574,Concluído,4,atendimento@penetron.com.br,-,2025-04-23 14:05:35,23/04/2025 14:05,-,-,-,-,-,-,-
1666883,Em preenchimento,0,-,-,2025-04-23 11:35:30,23/04/2025 11:35,23/04/2025 11:36,-,0.0 dias,-,-,-,-
1666883,Aguardando Atendimento,1,-,-,2025-04-23 11:36:00,23/04/2025 11:36,23/04/2025 12:48,-,0.05 dias,-,-,-,-
1666883,Concluído,4,atendimento@penetron.com.br,-,2025-04-23 12:48:07,23/04/2025 12:48,-,-,-,-,-,-,-
1666767,Em preenchimento,0,-,-,2025-04-23 10:47:58,23/04/2025 10:47,23/04/2025 11:30,-,0.03 dias,-,-,-,-
1666767,Concluído,4,atendimento@penetron.com.br,-,2025-04-23 11:30:32,23/04/2025 11:30,-,-,-,-,-,-,-
1666754,Em preenchimento,0,-,-,2025-04-23 10:39:21,23/04/2025 10:39,23/04/2025 10:40,-,0.0 dias,-,-,-,-
1666754,Aguardando Atendimento,1,-,-,2025-04-23 10:40:34,23/04/2025 10:40,23/04/2025 11:30,-,0.03 dias,-,-,-,-
1666754,Concluído,4,atendimento@penetron.com.br,-,2025-04-23 11:30:54,23/04/2025 11:30,-,-,-,-,-,-,-
1666583,Em preenchimento,0,-,-,2025-04-23 09:52:25,23/04/2025 09:52,23/04/2025 10:12,-,0.01 dias,-,-,-,-
1666583,Concluído,4,atendimento@penetron.com.br,-,2025-04-23 10:12:02,23/04/2025 10:12,-,-,-,-,-,-,-
1666525,Em preenchimento,0,-,-,2025-04-23 09:19:57,23/04/2025 09:19,23/04/2025 12:56,-,0.15 dias,-,-,-,-
1666525,Concluído,4,atendimento@penetron.com.br,-,2025-04-23 12:56:24,23/04/2025 12:56,-,-,-,-,-,-,-
1666468,Em preenchimento,0,-,-,2025-04-23 08:39:41,23/04/2025 08:39,23/04/2025 08:42,-,0.0 dias,-,-,-,-
1666468,Aguardando Atendimento,1,-,-,2025-04-23 08:42:30,23/04/2025 08:42,23/04/2025 11:31,-,0.12 dias,-,-,-,-
1666468,Concluído,4,atendimento@penetron.com.br,-,2025-04-23 11:31:25,23/04/2025 11:31,-,-,-,-,-,-,-
1666426,Em preenchimento,0,-,-,2025-04-23 07:22:00,23/04/2025 07:22,23/04/2025 09:47,-,0.1 dias,-,-,-,-
1666426,Concluído,4,atendimento@penetron.com.br,-,2025-04-23 09:47:08,23/04/2025 09:47,-,-,-,-,-,-,-
1665424,Em preenchimento,0,-,-,2025-04-22 13:40:22,22/04/2025 13:40,22/04/2025 13:45,-,0.0 dias,-,-,-,-
1665424,Concluído,4,atendimento@penetron.com.br,-,2025-04-22 13:45:24,22/04/2025 13:45,-,-,-,-,-,-,-
1665342,Em preenchimento,0,-,-,2025-04-22 13:02:28,22/04/2025 13:02,22/04/2025 13:40,-,0.03 dias,-,-,-,-
1665342,Concluído,4,atendimento@penetron.com.br,-,2025-04-22 13:40:39,22/04/2025 13:40,-,-,-,-,-,-,-
1665239,Em preenchimento,0,-,-,2025-04-22 12:16:41,22/04/2025 12:16,22/04/2025 12:22,-,0.0 dias,-,-,-,-
1665239,Concluído,4,-,-,2025-04-22 12:22:37,22/04/2025 12:22,-,-,-,-,-,-,-
1665238,Em preenchimento,0,-,-,2025-04-22 12:15:41,22/04/2025 12:15,22/04/2025 12:16,-,0.0 dias,-,-,-,-
1665238,Concluído,4,-,-,2025-04-22 12:16:26,22/04/2025 12:16,-,-,-,-,-,-,-
1665181,Em preenchimento,0,-,-,2025-04-22 11:58:13,22/04/2025 11:58,22/04/2025 13:57,-,0.08 dias,-,-,-,-
1665181,Concluído,4,atendimento@penetron.com.br,-,2025-04-22 13:57:16,22/04/2025 13:57,-,-,-,-,-,-,-
1665139,Em preenchimento,0,-,-,2025-04-22 11:40:41,22/04/2025 11:40,22/04/2025 11:43,-,0.0 dias,-,-,-,-
1665139,Aguardando Atendimento,1,-,-,2025-04-22 11:43:17,22/04/2025 11:43,22/04/2025 13:01,-,0.05 dias,-,-,-,-
1665139,Concluído,4,atendimento@penetron.com.br,-,2025-04-22 13:01:38,22/04/2025 13:01,-,-,-,-,-,-,-
1665117,Em preenchimento,0,-,-,2025-04-22 11:31:55,22/04/2025 11:31,22/04/2025 13:29,-,0.08 dias,-,-,-,-
1665117,Concluído,4,atendimento@penetron.com.br,-,2025-04-22 13:29:02,22/04/2025 13:29,-,-,-,-,-,-,-
1665106,Em preenchimento,0,-,-,2025-04-22 11:24:45,22/04/2025 11:24,22/04/2025 11:25,-,0.0 dias,-,-,-,-
1665106,Aguardando Atendimento,1,-,-,2025-04-22 11:25:42,22/04/2025 11:25,22/04/2025 14:55,-,0.15 dias,-,-,-,-
1665106,Concluído,4,atendimento@penetron.com.br,-,2025-04-22 14:55:14,22/04/2025 14:55,-,-,-,-,-,-,-
1665098,Em preenchimento,0,-,-,2025-04-22 11:21:05,22/04/2025 11:21,22/04/2025 15:03,-,0.15 dias,-,-,-,-
1665098,Concluído,4,atendimento@penetron.com.br,-,2025-04-22 15:03:11,22/04/2025 15:03,-,-,-,-,-,-,-
1664668,Em preenchimento,0,-,-,2025-04-22 09:56:26,22/04/2025 09:56,22/04/2025 15:02,-,0.21 dias,-,-,-,-
1664668,Concluído,4,atendimento@penetron.com.br,-,2025-04-22 15:02:27,22/04/2025 15:02,-,-,-,-,-,-,-
1664621,Em preenchimento,0,-,-,2025-04-22 09:36:09,22/04/2025 09:36,22/04/2025 09:38,-,0.0 dias,-,-,-,-
1664621,Aguardando Atendimento,1,-,-,2025-04-22 09:38:33,22/04/2025 09:38,22/04/2025 12:42,-,0.13 dias,-,-,-,-
1664621,Concluído,4,atendimento@penetron.com.br,-,2025-04-22 12:42:26,22/04/2025 12:42,-,-,-,-,-,-,-
1664499,Em preenchimento,0,-,-,2025-04-22 08:29:54,22/04/2025 08:29,22/04/2025 08:32,-,0.0 dias,-,-,-,-
1664499,Aguardando Atendimento,1,-,-,2025-04-22 08:32:21,22/04/2025 08:32,22/04/2025 08:50,-,0.01 dias,-,-,-,-
1664499,Concluído,4,atendimento@penetron.com.br,-,2025-04-22 08:50:15,22/04/2025 08:50,-,-,-,-,-,-,-
1664476,Em preenchimento,0,-,-,2025-04-22 07:36:58,22/04/2025 07:36,22/04/2025 09:01,-,0.06 dias,-,-,-,-
1664476,Concluído,4,atendimento@penetron.com.br,-,2025-04-22 09:01:52,22/04/2025 09:01,-,-,-,-,-,-,-
1658560,Em preenchimento,0,-,-,2025-04-17 14:59:38,17/04/2025 14:59,17/04/2025 16:56,-,0.08 dias,-,-,-,-
1658560,Concluído,4,atendimento@penetron.com.br,-,2025-04-17 16:56:35,17/04/2025 16:56,-,-,-,-,-,-,-
1658552,Em preenchimento,0,-,-,2025-04-17 14:57:30,17/04/2025 14:57,17/04/2025 15:05,-,0.01 dias,-,-,-,-
1658552,Aguardando Atendimento,1,-,-,2025-04-17 15:05:46,17/04/2025 15:05,17/04/2025 15:56,-,0.04 dias,-,-,-,-
1658552,Concluído,4,atendimento@penetron.com.br,-,2025-04-17 15:56:10,17/04/2025 15:56,-,-,-,-,-,-,-
1658538,Em preenchimento,0,-,-,2025-04-17 14:54:06,17/04/2025 14:54,17/04/2025 15:28,-,0.02 dias,-,-,-,-
1658538,Concluído,4,atendimento@penetron.com.br,-,2025-04-17 15:28:05,17/04/2025 15:28,-,-,-,-,-,-,-
1658228,Em preenchimento,0,-,-,2025-04-17 11:23:49,17/04/2025 11:23,17/04/2025 11:49,-,0.02 dias,-,-,-,-
1658228,Aguardando Atendimento,1,-,-,2025-04-17 11:49:46,17/04/2025 11:49,17/04/2025 13:31,-,0.07 dias,-,-,-,-
1658228,Concluído,4,atendimento@penetron.com.br,-,2025-04-17 13:31:28,17/04/2025 13:31,-,-,-,-,-,-,-
1656293,Em preenchimento,0,-,-,2025-04-16 15:15:48,16/04/2025 15:15,16/04/2025 15:16,-,0.0 dias,-,-,-,-
1656293,Concluído,4,-,-,2025-04-16 15:16:03,16/04/2025 15:16,-,-,-,-,-,-,-
1656288,Em preenchimento,0,-,-,2025-04-16 15:12:55,16/04/2025 15:12,16/04/2025 15:13,-,0.0 dias,-,-,-,-
1656288,Concluído,4,-,-,2025-04-16 15:13:07,16/04/2025 15:13,-,-,-,-,-,-,-
1656262,Em preenchimento,0,-,-,2025-04-16 14:48:21,16/04/2025 14:48,16/04/2025 15:54,-,0.05 dias,-,-,-,-
1656262,Concluído,4,atendimento@penetron.com.br,-,2025-04-16 15:54:20,16/04/2025 15:54,-,-,-,-,-,-,-
1655749,Em preenchimento,0,-,-,2025-04-16 10:19:48,16/04/2025 10:19,16/04/2025 10:33,-,0.01 dias,-,-,-,-
1655749,Aguardando Atendimento,1,-,-,2025-04-16 10:33:44,16/04/2025 10:33,16/04/2025 13:56,-,0.14 dias,-,-,-,-
1655749,Concluído,4,atendimento@penetron.com.br,-,2025-04-16 13:56:45,16/04/2025 13:56,-,-,-,-,-,-,-
1655529,Em preenchimento,0,-,-,2025-04-16 08:53:46,16/04/2025 08:53,16/04/2025 08:57,-,0.0 dias,-,-,-,-
1655529,Concluído,4,atendimento@penetron.com.br,-,2025-04-16 08:57:24,16/04/2025 08:57,-,-,-,-,-,-,-
1655496,Em preenchimento,0,-,-,2025-04-16 07:35:52,16/04/2025 07:35,16/04/2025 08:33,-,0.04 dias,-,-,-,-
1655496,Concluído,4,atendimento@penetron.com.br,-,2025-04-16 08:33:01,16/04/2025 08:33,-,-,-,-,-,-,-
1655064,Em preenchimento,0,-,-,2025-04-15 15:44:36,15/04/2025 15:44,15/04/2025 16:34,-,0.03 dias,-,-,-,-
1655064,Concluído,4,atendimento@penetron.com.br,-,2025-04-15 16:34:26,15/04/2025 16:34,-,-,-,-,-,-,-
1655004,Em preenchimento,0,-,-,2025-04-15 15:37:09,15/04/2025 15:37,15/04/2025 16:56,-,0.05 dias,-,-,-,-
1655004,Concluído,4,atendimento@penetron.com.br,-,2025-04-15 16:56:19,15/04/2025 16:56,-,-,-,-,-,-,-
1654717,Em preenchimento,0,-,-,2025-04-15 15:00:44,15/04/2025 15:00,15/04/2025 15:35,-,0.02 dias,-,-,-,-
1654717,Concluído,4,atendimento@penetron.com.br,-,2025-04-15 15:35:16,15/04/2025 15:35,-,-,-,-,-,-,-
1654643,Em preenchimento,0,-,-,2025-04-15 14:40:09,15/04/2025 14:40,15/04/2025 15:22,-,0.03 dias,-,-,-,-
1654643,Concluído,4,atendimento@penetron.com.br,-,2025-04-15 15:22:49,15/04/2025 15:22,-,-,-,-,-,-,-
1653566,Em preenchimento,0,-,-,2025-04-15 11:21:56,15/04/2025 11:21,15/04/2025 11:23,-,0.0 dias,-,-,-,-
1653566,Aguardando Atendimento,1,-,-,2025-04-15 11:23:27,15/04/2025 11:23,15/04/2025 12:36,-,0.05 dias,-,-,-,-
1653566,Concluído,4,atendimento@penetron.com.br,-,2025-04-15 12:36:03,15/04/2025 12:36,-,-,-,-,-,-,-
1653561,Em preenchimento,0,-,-,2025-04-15 11:21:45,15/04/2025 11:21,15/04/2025 13:24,-,0.09 dias,-,-,-,-
1653561,Concluído,4,atendimento@penetron.com.br,-,2025-04-15 13:24:41,15/04/2025 13:24,-,-,-,-,-,-,-
1653344,Em preenchimento,0,-,-,2025-04-15 10:59:45,15/04/2025 10:59,15/04/2025 12:36,-,0.07 dias,-,-,-,-
1653344,Concluído,4,atendimento@penetron.com.br,-,2025-04-15 12:36:31,15/04/2025 12:36,-,-,-,-,-,-,-
1653041,Em preenchimento,0,-,-,2025-04-15 10:40:21,15/04/2025 10:40,15/04/2025 10:59,-,0.01 dias,-,-,-,-
1653041,Concluído,4,atendimento@penetron.com.br,-,2025-04-15 10:59:53,15/04/2025 10:59,-,-,-,-,-,-,-
1653028,Em preenchimento,0,-,-,2025-04-15 10:39:15,15/04/2025 10:39,15/04/2025 10:40,-,0.0 dias,-,-,-,-
1653028,Concluído,4,-,-,2025-04-15 10:40:07,15/04/2025 10:40,-,-,-,-,-,-,-
1653019,Em preenchimento,0,-,-,2025-04-15 10:38:29,15/04/2025 10:38,15/04/2025 10:59,-,0.01 dias,-,-,-,-
1653019,Concluído,4,atendimento@penetron.com.br,-,2025-04-15 10:59:43,15/04/2025 10:59,-,-,-,-,-,-,-
1652835,Em preenchimento,0,-,-,2025-04-15 10:23:03,15/04/2025 10:23,15/04/2025 10:34,-,0.01 dias,-,-,-,-
1652835,Concluído,4,atendimento@penetron.com.br,-,2025-04-15 10:34:32,15/04/2025 10:34,-,-,-,-,-,-,-
1652220,Em preenchimento,0,-,-,2025-04-15 09:51:37,15/04/2025 09:51,15/04/2025 09:53,-,0.0 dias,-,-,-,-
1652220,Concluído,4,atendimento@penetron.com.br,-,2025-04-15 09:53:20,15/04/2025 09:53,-,-,-,-,-,-,-
1652125,Em preenchimento,0,-,-,2025-04-15 09:36:24,15/04/2025 09:36,15/04/2025 09:49,-,0.01 dias,-,-,-,-
1652125,Concluído,4,atendimento@penetron.com.br,-,2025-04-15 09:49:15,15/04/2025 09:49,-,-,-,-,-,-,-
1651938,Em preenchimento,0,-,-,2025-04-15 09:20:51,15/04/2025 09:20,15/04/2025 09:48,-,0.02 dias,-,-,-,-
1651938,Concluído,4,atendimento@penetron.com.br,-,2025-04-15 09:48:25,15/04/2025 09:48,-,-,-,-,-,-,-
1651026,Em preenchimento,0,-,-,2025-04-15 07:17:57,15/04/2025 07:17,15/04/2025 07:30,-,0.01 dias,-,-,-,-
1651026,Concluído,4,-,-,2025-04-15 07:30:59,15/04/2025 07:30,-,-,-,-,-,-,-
1651025,Em preenchimento,0,-,-,2025-04-15 07:15:45,15/04/2025 07:15,15/04/2025 07:17,-,0.0 dias,-,-,-,-
1651025,Concluído,4,-,-,2025-04-15 07:17:12,15/04/2025 07:17,-,-,-,-,-,-,-
1650266,Em preenchimento,0,-,-,2025-04-14 16:11:01,14/04/2025 16:11,14/04/2025 16:11,-,0.0 dias,-,-,-,-
1650266,Aguardando Atendimento,1,-,-,2025-04-14 16:11:43,14/04/2025 16:11,14/04/2025 16:42,-,0.02 dias,-,-,-,-
1650266,Concluído,4,atendimento@penetron.com.br,-,2025-04-14 16:42:54,14/04/2025 16:42,-,-,-,-,-,-,-
1649221,Em preenchimento,0,-,-,2025-04-14 13:02:08,14/04/2025 13:02,14/04/2025 13:05,-,0.0 dias,-,-,-,-
1649221,Concluído,4,atendimento@penetron.com.br,-,2025-04-14 13:05:24,14/04/2025 13:05,-,-,-,-,-,-,-
1648818,Em preenchimento,0,-,-,2025-04-14 11:58:54,14/04/2025 11:58,14/04/2025 12:05,-,0.0 dias,-,-,-,-
1648818,Aguardando Atendimento,1,-,-,2025-04-14 12:05:22,14/04/2025 12:05,14/04/2025 12:59,-,0.04 dias,-,-,-,-
1648818,Concluído,4,atendimento@penetron.com.br,-,2025-04-14 12:59:07,14/04/2025 12:59,-,-,-,-,-,-,-
1646377,Em preenchimento,0,-,-,2025-04-14 09:20:53,14/04/2025 09:20,14/04/2025 09:21,-,0.0 dias,-,-,-,-
1646377,Aguardando Atendimento,1,-,-,2025-04-14 09:21:43,14/04/2025 09:21,14/04/2025 09:39,-,0.01 dias,-,-,-,-
1646377,Concluído,4,atendimento@penetron.com.br,-,2025-04-14 09:39:47,14/04/2025 09:39,14/04/2025 09:39,-,0.0 dias,-,-,-,-
1646377,Aguardando Atendimento,1,atendimento@penetron.com.br,-,2025-04-14 09:39:56,14/04/2025 09:39,14/04/2025 09:40,-,0.0 dias,-,-,-,-
1646377,Concluído,4,atendimento@penetron.com.br,-,2025-04-14 09:40:04,14/04/2025 09:40,-,-,-,-,-,-,-
1646357,Em preenchimento,0,-,-,2025-04-14 09:07:08,14/04/2025 09:07,14/04/2025 09:32,-,0.02 dias,-,-,-,-
1646357,Concluído,4,atendimento@penetron.com.br,-,2025-04-14 09:32:14,14/04/2025 09:32,-,-,-,-,-,-,-
1646334,Em preenchimento,0,-,-,2025-04-14 08:53:12,14/04/2025 08:53,14/04/2025 09:05,-,0.01 dias,-,-,-,-
1646334,Concluído,4,atendimento@penetron.com.br,-,2025-04-14 09:05:43,14/04/2025 09:05,-,-,-,-,-,-,-
1642921,Em preenchimento,0,-,-,2025-04-11 14:40:17,11/04/2025 14:40,11/04/2025 15:51,-,0.05 dias,-,-,-,-
1642921,Concluído,4,atendimento@penetron.com.br,-,2025-04-11 15:51:36,11/04/2025 15:51,-,-,-,-,-,-,-
1642813,Em preenchimento,0,-,-,2025-04-11 13:41:49,11/04/2025 13:41,11/04/2025 13:42,-,0.0 dias,-,-,-,-
1642813,Concluído,4,-,-,2025-04-11 13:42:33,11/04/2025 13:42,-,-,-,-,-,-,-
1642784,Em preenchimento,0,-,-,2025-04-11 13:25:47,11/04/2025 13:25,11/04/2025 13:27,-,0.0 dias,-,-,-,-
1642784,Concluído,4,-,-,2025-04-11 13:27:32,11/04/2025 13:27,-,-,-,-,-,-,-
1642468,Em preenchimento,0,-,-,2025-04-11 11:07:19,11/04/2025 11:07,11/04/2025 11:09,-,0.0 dias,-,-,-,-
1642468,Aguardando Atendimento,1,-,-,2025-04-11 11:09:25,11/04/2025 11:09,11/04/2025 14:38,-,0.15 dias,-,-,-,-
1642468,Concluído,4,atendimento@penetron.com.br,-,2025-04-11 14:38:45,11/04/2025 14:38,-,-,-,-,-,-,-
1641877,Em preenchimento,0,-,-,2025-04-11 09:50:38,11/04/2025 09:50,11/04/2025 11:00,-,0.05 dias,-,-,-,-
1641877,Aguardando Atendimento,1,-,-,2025-04-11 11:00:56,11/04/2025 11:00,11/04/2025 15:58,-,0.21 dias,-,-,-,-
1641877,Concluído,4,atendimento@penetron.com.br,-,2025-04-11 15:58:30,11/04/2025 15:58,-,-,-,-,-,-,-
1641790,Em preenchimento,0,-,-,2025-04-11 08:59:47,11/04/2025 08:59,11/04/2025 14:39,-,0.24 dias,-,-,-,-
1641790,Concluído,4,atendimento@penetron.com.br,-,2025-04-11 14:39:04,11/04/2025 14:39,-,-,-,-,-,-,-
1641302,Em preenchimento,0,-,-,2025-04-10 16:46:22,10/04/2025 16:46,10/04/2025 16:58,-,0.01 dias,-,-,-,-
1641302,Concluído,4,atendimento@penetron.com.br,-,2025-04-10 16:58:33,10/04/2025 16:58,-,-,-,-,-,-,-
1640785,Em preenchimento,0,-,-,2025-04-10 13:46:49,10/04/2025 13:46,10/04/2025 13:47,-,0.0 dias,-,-,-,-
1640785,Aguardando Atendimento,1,-,-,2025-04-10 13:47:32,10/04/2025 13:47,10/04/2025 16:14,-,0.1 dias,-,-,-,-
1640785,Concluído,4,atendimento@penetron.com.br,-,2025-04-10 16:14:11,10/04/2025 16:14,-,-,-,-,-,-,-
1640343,Em preenchimento,0,-,-,2025-04-10 11:36:14,10/04/2025 11:36,10/04/2025 12:49,-,0.05 dias,-,-,-,-
1640343,Concluído,4,atendimento@penetron.com.br,-,2025-04-10 12:49:07,10/04/2025 12:49,-,-,-,-,-,-,-
1640243,Em preenchimento,0,-,-,2025-04-10 10:45:59,10/04/2025 10:45,10/04/2025 13:18,-,0.11 dias,-,-,-,-
1640243,Concluído,4,atendimento@penetron.com.br,-,2025-04-10 13:18:56,10/04/2025 13:18,-,-,-,-,-,-,-
1639756,Em preenchimento,0,-,-,2025-04-10 07:25:28,10/04/2025 07:25,10/04/2025 07:26,-,0.0 dias,-,-,-,-
1639756,Aguardando Atendimento,1,-,-,2025-04-10 07:26:51,10/04/2025 07:26,10/04/2025 11:23,-,0.16 dias,-,-,-,-
1639756,Concluído,4,atendimento@penetron.com.br,-,2025-04-10 11:23:01,10/04/2025 11:23,-,-,-,-,-,-,-
1639268,Em preenchimento,0,-,-,2025-04-09 15:54:28,09/04/2025 15:54,10/04/2025 07:15,-,0.64 dias,-,-,-,-
1639268,Concluído,4,atendimento@penetron.com.br,-,2025-04-10 07:15:44,10/04/2025 07:15,-,-,-,-,-,-,-
1636778,Em preenchimento,0,-,-,2025-04-09 13:21:52,09/04/2025 13:21,09/04/2025 13:52,-,0.02 dias,-,-,-,-
1636778,Concluído,4,atendimento@penetron.com.br,-,2025-04-09 13:52:19,09/04/2025 13:52,-,-,-,-,-,-,-
1636105,Em preenchimento,0,-,-,2025-04-09 12:41:08,09/04/2025 12:41,09/04/2025 13:21,-,0.03 dias,-,-,-,-
1636105,Concluído,4,atendimento@penetron.com.br,-,2025-04-09 13:21:39,09/04/2025 13:21,-,-,-,-,-,-,-
1635608,Em preenchimento,0,-,-,2025-04-09 12:10:52,09/04/2025 12:10,09/04/2025 12:11,-,0.0 dias,-,-,-,-
1635608,Aguardando Atendimento,1,-,-,2025-04-09 12:11:28,09/04/2025 12:11,09/04/2025 13:51,-,0.07 dias,-,-,-,-
1635608,Concluído,4,atendimento@penetron.com.br,-,2025-04-09 13:51:54,09/04/2025 13:51,-,-,-,-,-,-,-
1635542,Em preenchimento,0,-,-,2025-04-09 12:07:51,09/04/2025 12:07,09/04/2025 12:09,-,0.0 dias,-,-,-,-
1635542,Aguardando Atendimento,1,-,-,2025-04-09 12:09:30,09/04/2025 12:09,09/04/2025 14:54,-,0.11 dias,-,-,-,-
1635542,Concluído,4,atendimento@penetron.com.br,-,2025-04-09 14:54:35,09/04/2025 14:54,-,-,-,-,-,-,-
1635338,Em preenchimento,0,-,-,2025-04-09 11:33:43,09/04/2025 11:33,09/04/2025 11:35,-,0.0 dias,-,-,-,-
1635338,Aguardando Atendimento,1,-,-,2025-04-09 11:35:08,09/04/2025 11:35,09/04/2025 14:57,-,0.14 dias,-,-,-,-
1635338,Concluído,4,atendimento@penetron.com.br,-,2025-04-09 14:57:31,09/04/2025 14:57,-,-,-,-,-,-,-
1635321,Em preenchimento,0,-,-,2025-04-09 11:23:48,09/04/2025 11:23,09/04/2025 16:00,-,0.19 dias,-,-,-,-
1635321,Concluído,4,atendimento@penetron.com.br,-,2025-04-09 16:00:36,09/04/2025 16:00,-,-,-,-,-,-,-
