ID do Card,Responsável,Whatsapp Nome Fornecedor,Whatsapp Número Fornecedor,Status,Data de Criação,Última Alteração,Prazo Etapa,Etiquetas,Prioridade,Link do contrato,Código do Pedido,Id da card do contrato,01 - NOME CARD,NRO_NF,BANCO_PAGTO,CNPJ,CODCOLIGADA,COD_CCUSTO,COD_FORNECEDOR,CONTRATO_ZAPFORM,DATAPREVBAIXA,DESIGNACAO_CLIENTE_ZAPFORM,DTCRIACAO_NF,DTEMISSAO_NF,EMPRESA,HIST_LANC_FINANCEIRO,NOME_CCUSTO,NOME_FANTASIA,NRO_PEDIDO,NRO_ZAPFORM,OBS_NOTA,PARCELA_FIN,PREV_REC_PEDIDO,RAZÃO_SOCIAL,STATUS,STATUS_NF,STATUS_PAGAMENTO,STATUS_PEDIDO,USERCRIACAO_NF,VALOR_NF,VALOR_PEDIDO,VENCIMENTO_NF,ULTIMA_DATA_DO_STATUS,ULTIMO_STATUS_DA_ORDEM      ,QUEM_ALTEROU_POR_ULTIMO       ,ORIGEM_DA_ACAO,ULTIMA_DATA_DO_STATUS_HUMANA,ULTIMO_STATUS_DA_ORDEM_HUMANA,QUEM_ALTEROU_POR_ULTIMO_HUMANA,ORIGEM_DA_ACAO_HUMANA
1615409,A definir,LUCAS NETWORK INFORMATICA LTDA,558006466525,📦 Pedido Criado,03/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1601240,6;1288726,1601240,PEDIDO DE CONEXÃO NOVA - BRADESCO - PROJETO VSAT - 3º LOTE - PAA TAPURAH,,,11.028.260/0001-91,6.0,,28454.0,https://app.zapform.com.br/c/707/workflow/1601240,-,TPK5010044,-,-,NAVA SERVICES,,,LUCAS NETWORK INFORMATICA LTDA,18572.0,1601240.0,,,10/03/2026,LUCAS NETWORK INFORMATICA LTDA,,,,A Faturar,,,149.9,-,30/07/2025,📦 Pedido Criado,integracao-ale8,web-front,03/04/2025,📦 Pedido Criado,carlos@zapform.com.br,web-front
1615408,A definir,LUCAS NETWORK INFORMATICA LTDA,558006466525,📦 Pedido Criado,03/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1601240,6;1288725,1601240,PEDIDO DE CONEXÃO NOVA - BRADESCO - PROJETO VSAT - 3º LOTE - PAA TAPURAH,,,11.028.260/0001-91,6.0,,28454.0,https://app.zapform.com.br/c/707/workflow/1601240,-,TPK5010044,-,-,NAVA SERVICES,,,LUCAS NETWORK INFORMATICA LTDA,18571.0,1601240.0,,,10/02/2026,LUCAS NETWORK INFORMATICA LTDA,,,,A Faturar,,,149.9,-,30/07/2025,📦 Pedido Criado,integracao-ale8,web-front,03/04/2025,📦 Pedido Criado,carlos@zapform.com.br,web-front
1615407,A definir,LUCAS NETWORK INFORMATICA LTDA,558006466525,📦 Pedido Criado,03/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1601240,6;1288724,1601240,PEDIDO DE CONEXÃO NOVA - BRADESCO - PROJETO VSAT - 3º LOTE - PAA TAPURAH,,,11.028.260/0001-91,6.0,,28454.0,https://app.zapform.com.br/c/707/workflow/1601240,-,TPK5010044,-,-,NAVA SERVICES,,,LUCAS NETWORK INFORMATICA LTDA,18570.0,1601240.0,,,10/01/2026,LUCAS NETWORK INFORMATICA LTDA,,,,A Faturar,,,149.9,-,30/07/2025,📦 Pedido Criado,integracao-ale8,web-front,03/04/2025,📦 Pedido Criado,carlos@zapform.com.br,web-front
1615406,A definir,LUCAS NETWORK INFORMATICA LTDA,558006466525,📦 Pedido Criado,03/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1601240,6;1288723,1601240,PEDIDO DE CONEXÃO NOVA - BRADESCO - PROJETO VSAT - 3º LOTE - PAA TAPURAH,,,11.028.260/0001-91,6.0,,28454.0,https://app.zapform.com.br/c/707/workflow/1601240,-,TPK5010044,-,-,NAVA SERVICES,,,LUCAS NETWORK INFORMATICA LTDA,18569.0,1601240.0,,,10/12/2025,LUCAS NETWORK INFORMATICA LTDA,,,,A Faturar,,,149.9,-,30/07/2025,📦 Pedido Criado,integracao-ale8,web-front,03/04/2025,📦 Pedido Criado,carlos@zapform.com.br,web-front
1615405,A definir,LUCAS NETWORK INFORMATICA LTDA,558006466525,📦 Pedido Criado,03/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1601240,6;1288722,1601240,PEDIDO DE CONEXÃO NOVA - BRADESCO - PROJETO VSAT - 3º LOTE - PAA TAPURAH,,,11.028.260/0001-91,6.0,,28454.0,https://app.zapform.com.br/c/707/workflow/1601240,-,TPK5010044,-,-,NAVA SERVICES,,,LUCAS NETWORK INFORMATICA LTDA,18568.0,1601240.0,,,10/11/2025,LUCAS NETWORK INFORMATICA LTDA,,,,A Faturar,,,149.9,-,30/07/2025,📦 Pedido Criado,integracao-ale8,web-front,03/04/2025,📦 Pedido Criado,carlos@zapform.com.br,web-front
1615404,A definir,LUCAS NETWORK INFORMATICA LTDA,558006466525,📦 Pedido Criado,03/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1601240,6;1288721,1601240,PEDIDO DE CONEXÃO NOVA - BRADESCO - PROJETO VSAT - 3º LOTE - PAA TAPURAH,,,11.028.260/0001-91,6.0,,28454.0,https://app.zapform.com.br/c/707/workflow/1601240,-,TPK5010044,-,-,NAVA SERVICES,,,LUCAS NETWORK INFORMATICA LTDA,18567.0,1601240.0,,,10/10/2025,LUCAS NETWORK INFORMATICA LTDA,,,,A Faturar,,,149.9,-,30/07/2025,📦 Pedido Criado,integracao-ale8,web-front,03/04/2025,📦 Pedido Criado,carlos@zapform.com.br,web-front
1615403,Assessoria Solutions,LUCAS NETWORK INFORMATICA LTDA,558006466525,✅ Pagamento Realizado,03/04/2025,19/09/2025,-,"Consulta Verg com CNPJ, Assessoria Nicolly, Validado Assessoria",Sem prioridade,https://app.zapform.com.br/c/707/workflow/1601240,6;1288720,1601240,PEDIDO DE CONEXÃO NOVA - BRADESCO - PROJETO VSAT - 3º LOTE - PAA TAPURAH,86879.0,NAVA Serv Itaú - 05454-0,11.028.260/0001-91,6.0,REC.03.01.0061,28454.0,https://app.zapform.com.br/c/707/workflow/1601240,10/09/2025,TPK5010044,03/09/2025,15/08/2025,NAVA SERVICES,000086879 - LUCAS NETWORK INFORMATICA LTDA -,OI - CONTRATO 4600051610 WAN CONNECTIVITY SERVICES,LUCAS NETWORK INFORMATICA LTDA,18566.0,1601240.0,,1.0,10/09/2025,LUCAS NETWORK INFORMATICA LTDA,G,Quitado,REALIZADO,Erro,luna.sipoli,149.9,149.9,10/09/2025,12/09/2025,✅ Pagamento Realizado,integracao-projetoisp,web-front,04/09/2025,✅📄 NF Recebida (Aguardando Pagamento),-,update_expired_orders
1615402,Assessoria Solutions,LUCAS NETWORK INFORMATICA LTDA,558006466525,✅ Pagamento Realizado,03/04/2025,19/09/2025,-,"Assessoria Jennifer, Validado Assessoria, Consulta Verg com CNPJ",Sem prioridade,https://app.zapform.com.br/c/707/workflow/1601240,6;1288718,1601240,PEDIDO DE CONEXÃO NOVA - BRADESCO - PROJETO VSAT - 3º LOTE - PAA TAPURAH,85943.0,NAVA Serv Itaú - 05454-0,11.028.260/0001-91,6.0,REC.03.01.0061,28454.0,https://app.zapform.com.br/c/707/workflow/1601240,17/07/2025,TPK5010044,16/07/2025,15/07/2025,NAVA SERVICES,000085943 - LUCAS NETWORK INFORMATICA LTDA -,OI - CONTRATO 4600051610 WAN CONNECTIVITY SERVICES,LUCAS NETWORK INFORMATICA LTDA,18564.0,1601240.0,,1.0,10/08/2025,LUCAS NETWORK INFORMATICA LTDA,G,Quitado,REALIZADO,Erro,brendow.torres,149.9,149.9,08/08/2025,09/08/2025,✅ Pagamento Realizado,integracao-projetoisp,web-front,17/07/2025,✅📄 NF Recebida (Aguardando Pagamento),-,update_expired_orders
1615401,A definir,LUCAS NETWORK INFORMATICA LTDA,558006466525,✅ Pagamento Realizado,03/04/2025,19/09/2025,-,Consulta Verg com CNPJ,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1601240,6;1288714,1601240,PEDIDO DE CONEXÃO NOVA - BRADESCO - PROJETO VSAT - 3º LOTE - PAA TAPURAH,84068.0,NAVA Serv Itaú - 05454-0,11.028.260/0001-91,6.0,REC.03.01.0061,28454.0,https://app.zapform.com.br/c/707/workflow/1601240,10/06/2025,TPK5010044,20/05/2025,15/05/2025,NAVA SERVICES,000084068 - LUCAS NETWORK INFORMATICA LTDA - LINK DE DADOS - PROJETO OI/BRADESCO,OI - CONTRATO 4600051610 WAN CONNECTIVITY SERVICES,LUCAS NETWORK INFORMATICA LTDA,18560.0,1601240.0,LINK DE DADOS - PROJETO OI/BRADESCO,1.0,10/06/2025,LUCAS NETWORK INFORMATICA LTDA,G,Quitado,REALIZADO,Erro,luiza.domingues,149.9,149.9,10/06/2025,30/07/2025,✅ Pagamento Realizado,integracao-ale8,web-front,03/04/2025,📦 Pedido Criado,carlos@zapform.com.br,web-front
1615400,Assessoria Solutions,LUCAS NETWORK INFORMATICA LTDA,558006466525,✅ Pagamento Realizado,03/04/2025,19/09/2025,-,"Assessoria Patricia, Validado Assessoria, Consulta Verg com CNPJ, Inconsistência Reportada pela Assessoria",Sem prioridade,https://app.zapform.com.br/c/707/workflow/1601240,6;1288716,1601240,PEDIDO DE CONEXÃO NOVA - BRADESCO - PROJETO VSAT - 3º LOTE - PAA TAPURAH,85000.0,NAVA Serv Itaú - 05454-0,11.028.260/0001-91,6.0,REC.03.01.0061,28454.0,https://app.zapform.com.br/c/707/workflow/1601240,25/06/2025,TPK5010044,24/06/2025,16/06/2025,NAVA SERVICES,000085000 - LUCAS NETWORK INFORMATICA LTDA - LINK DE DADOS - PROJETO OI/BRADESCO,OI - CONTRATO 4600051610 WAN CONNECTIVITY SERVICES,LUCAS NETWORK INFORMATICA LTDA,18562.0,1601240.0,LINK DE DADOS - PROJETO OI/BRADESCO,1.0,10/07/2025,LUCAS NETWORK INFORMATICA LTDA,G,Quitado,REALIZADO,Erro,luiza.domingues,149.9,149.9,01/07/2025,30/07/2025,✅ Pagamento Realizado,integracao-ale8,web-front,25/06/2025,✅📄 NF Recebida (Aguardando Pagamento),-,update_expired_orders
1615399,A definir,LUCAS NETWORK INFORMATICA LTDA,558006466525,✅ Pagamento Realizado,03/04/2025,19/09/2025,-,Consulta Verg com CNPJ,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1601240,6;1288712,1601240,PEDIDO DE CONEXÃO NOVA - BRADESCO - PROJETO VSAT - 3º LOTE - PAA TAPURAH,83142.0,NAVA Serv Itaú - 05454-0,11.028.260/0001-91,6.0,REC.03.01.0061,28454.0,https://app.zapform.com.br/c/707/workflow/1601240,09/05/2025,TPK5010044,08/05/2025,15/04/2025,NAVA SERVICES,000083142 - LUCAS NETWORK INFORMATICA LTDA - LINK DE DADOS - PROJETO OI/BRADESCO,OI - CONTRATO 4600051610 WAN CONNECTIVITY SERVICES,LUCAS NETWORK INFORMATICA LTDA,18558.0,1601240.0,LINK DE DADOS - PROJETO OI/BRADESCO,1.0,10/05/2025,LUCAS NETWORK INFORMATICA LTDA,G,Quitado,REALIZADO,Erro,marcos.martins,149.9,149.9,09/05/2025,30/07/2025,✅ Pagamento Realizado,integracao-ale8,web-front,01/05/2025,🛠 Assessoria,-,update_expired_orders
1615398,A definir,LUCAS NETWORK INFORMATICA LTDA,558006466525,✅ Pagamento Realizado,03/04/2025,19/09/2025,-,Consulta Verg com CNPJ,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1601240,6;1288710,1601240,PEDIDO DE CONEXÃO NOVA - BRADESCO - PROJETO VSAT - 3º LOTE - PAA TAPURAH,82211.0,NAVA Serv Itaú - 05454-0,11.028.260/0001-91,6.0,REC.03.01.0061,28454.0,https://app.zapform.com.br/c/707/workflow/1601240,24/03/2025,TPK5010044,25/04/2025,15/03/2025,NAVA SERVICES,000082211 - LUCAS NETWORK INFORMATICA LTDA - LINK DE DADOS - PROJETO OI/BRADESCO,OI - CONTRATO 4600051610 WAN CONNECTIVITY SERVICES,LUCAS NETWORK INFORMATICA LTDA,18556.0,1601240.0,LINK DE DADOS - PROJETO OI/BRADESCO,1.0,10/04/2025,LUCAS NETWORK INFORMATICA LTDA,G,Quitado,REALIZADO,Erro,luiza.domingues,149.9,149.9,28/04/2025,30/07/2025,✅ Pagamento Realizado,integracao-ale8,web-front,16/04/2025,🛠 Assessoria,-,update_expired_orders
1615396,A definir,DMFSOLUCOES EM INFORMATICA E INTERNET LTDA ME,557792072120,📦 Pedido Criado,03/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1601236,6;1288719,1601236,PEDIDO DE REMANEJAMENTO INTERNO - BRADESCO - 220 AG. SDWAN - AG CORIBE,,,10.531.862/0001-02,6.0,,12703.0,https://app.zapform.com.br/c/707/workflow/1601236,-,CYB5010278,-,-,NAVA SERVICES,,,DEL NET TELECOM,18565.0,1601236.0,,,15/10/2026,DMF - SOLUCOES EM INFORMATICA E INTERNET LTDA ME,,,,A Faturar,,,149.9,-,30/07/2025,📦 Pedido Criado,integracao-ale10,web-front,03/04/2025,📦 Pedido Criado,carlos@zapform.com.br,web-front
1615395,A definir,DMFSOLUCOES EM INFORMATICA E INTERNET LTDA ME,557792072120,📦 Pedido Criado,03/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1601236,6;1288717,1601236,PEDIDO DE REMANEJAMENTO INTERNO - BRADESCO - 220 AG. SDWAN - AG CORIBE,,,10.531.862/0001-02,6.0,,12703.0,https://app.zapform.com.br/c/707/workflow/1601236,-,CYB5010278,-,-,NAVA SERVICES,,,DEL NET TELECOM,18563.0,1601236.0,,,15/09/2026,DMF - SOLUCOES EM INFORMATICA E INTERNET LTDA ME,,,,A Faturar,,,149.9,-,30/07/2025,📦 Pedido Criado,integracao-ale10,web-front,03/04/2025,📦 Pedido Criado,carlos@zapform.com.br,web-front
1615394,A definir,DMFSOLUCOES EM INFORMATICA E INTERNET LTDA ME,557792072120,📦 Pedido Criado,03/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1601236,6;1288715,1601236,PEDIDO DE REMANEJAMENTO INTERNO - BRADESCO - 220 AG. SDWAN - AG CORIBE,,,10.531.862/0001-02,6.0,,12703.0,https://app.zapform.com.br/c/707/workflow/1601236,-,CYB5010278,-,-,NAVA SERVICES,,,DEL NET TELECOM,18561.0,1601236.0,,,15/08/2026,DMF - SOLUCOES EM INFORMATICA E INTERNET LTDA ME,,,,A Faturar,,,149.9,-,30/07/2025,📦 Pedido Criado,integracao-ale10,web-front,03/04/2025,📦 Pedido Criado,carlos@zapform.com.br,web-front
1615393,A definir,DMFSOLUCOES EM INFORMATICA E INTERNET LTDA ME,557792072120,📦 Pedido Criado,03/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1601236,6;1288713,1601236,PEDIDO DE REMANEJAMENTO INTERNO - BRADESCO - 220 AG. SDWAN - AG CORIBE,,,10.531.862/0001-02,6.0,,12703.0,https://app.zapform.com.br/c/707/workflow/1601236,-,CYB5010278,-,-,NAVA SERVICES,,,DEL NET TELECOM,18559.0,1601236.0,,,15/07/2026,DMF - SOLUCOES EM INFORMATICA E INTERNET LTDA ME,,,,A Faturar,,,149.9,-,30/07/2025,📦 Pedido Criado,integracao-ale10,web-front,03/04/2025,📦 Pedido Criado,carlos@zapform.com.br,web-front
1615392,A definir,DMFSOLUCOES EM INFORMATICA E INTERNET LTDA ME,557792072120,📦 Pedido Criado,03/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1601236,6;1288711,1601236,PEDIDO DE REMANEJAMENTO INTERNO - BRADESCO - 220 AG. SDWAN - AG CORIBE,,,10.531.862/0001-02,6.0,,12703.0,https://app.zapform.com.br/c/707/workflow/1601236,-,CYB5010278,-,-,NAVA SERVICES,,,DEL NET TELECOM,18557.0,1601236.0,,,15/06/2026,DMF - SOLUCOES EM INFORMATICA E INTERNET LTDA ME,,,,A Faturar,,,149.9,-,30/07/2025,📦 Pedido Criado,integracao-ale10,web-front,03/04/2025,📦 Pedido Criado,carlos@zapform.com.br,web-front
1615391,A definir,DMFSOLUCOES EM INFORMATICA E INTERNET LTDA ME,557792072120,📦 Pedido Criado,03/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1601236,6;1288709,1601236,PEDIDO DE REMANEJAMENTO INTERNO - BRADESCO - 220 AG. SDWAN - AG CORIBE,,,10.531.862/0001-02,6.0,,12703.0,https://app.zapform.com.br/c/707/workflow/1601236,-,CYB5010278,-,-,NAVA SERVICES,,,DEL NET TELECOM,18555.0,1601236.0,,,15/05/2026,DMF - SOLUCOES EM INFORMATICA E INTERNET LTDA ME,,,,A Faturar,,,149.9,-,30/07/2025,📦 Pedido Criado,integracao-ale10,web-front,03/04/2025,📦 Pedido Criado,carlos@zapform.com.br,web-front
1615390,A definir,DMFSOLUCOES EM INFORMATICA E INTERNET LTDA ME,557792072120,📦 Pedido Criado,03/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1601236,6;1288708,1601236,PEDIDO DE REMANEJAMENTO INTERNO - BRADESCO - 220 AG. SDWAN - AG CORIBE,,,10.531.862/0001-02,6.0,,12703.0,https://app.zapform.com.br/c/707/workflow/1601236,-,CYB5010278,-,-,NAVA SERVICES,,,DEL NET TELECOM,18554.0,1601236.0,,,15/04/2026,DMF - SOLUCOES EM INFORMATICA E INTERNET LTDA ME,,,,A Faturar,,,149.9,-,30/07/2025,📦 Pedido Criado,integracao-ale10,web-front,03/04/2025,📦 Pedido Criado,carlos@zapform.com.br,web-front
1615389,A definir,DMFSOLUCOES EM INFORMATICA E INTERNET LTDA ME,557792072120,📦 Pedido Criado,03/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1601236,6;1288707,1601236,PEDIDO DE REMANEJAMENTO INTERNO - BRADESCO - 220 AG. SDWAN - AG CORIBE,,,10.531.862/0001-02,6.0,,12703.0,https://app.zapform.com.br/c/707/workflow/1601236,-,CYB5010278,-,-,NAVA SERVICES,,,DEL NET TELECOM,18553.0,1601236.0,,,15/03/2026,DMF - SOLUCOES EM INFORMATICA E INTERNET LTDA ME,,,,A Faturar,,,149.9,-,30/07/2025,📦 Pedido Criado,integracao-ale10,web-front,03/04/2025,📦 Pedido Criado,carlos@zapform.com.br,web-front
1615388,A definir,DMFSOLUCOES EM INFORMATICA E INTERNET LTDA ME,557792072120,📦 Pedido Criado,03/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1601236,6;1288706,1601236,PEDIDO DE REMANEJAMENTO INTERNO - BRADESCO - 220 AG. SDWAN - AG CORIBE,,,10.531.862/0001-02,6.0,,12703.0,https://app.zapform.com.br/c/707/workflow/1601236,-,CYB5010278,-,-,NAVA SERVICES,,,DEL NET TELECOM,18552.0,1601236.0,,,15/02/2026,DMF - SOLUCOES EM INFORMATICA E INTERNET LTDA ME,,,,A Faturar,,,149.9,-,30/07/2025,📦 Pedido Criado,integracao-ale10,web-front,03/04/2025,📦 Pedido Criado,carlos@zapform.com.br,web-front
1615387,A definir,DMFSOLUCOES EM INFORMATICA E INTERNET LTDA ME,557792072120,📦 Pedido Criado,03/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1601236,6;1288705,1601236,PEDIDO DE REMANEJAMENTO INTERNO - BRADESCO - 220 AG. SDWAN - AG CORIBE,,,10.531.862/0001-02,6.0,,12703.0,https://app.zapform.com.br/c/707/workflow/1601236,-,CYB5010278,-,-,NAVA SERVICES,,,DEL NET TELECOM,18551.0,1601236.0,,,15/01/2026,DMF - SOLUCOES EM INFORMATICA E INTERNET LTDA ME,,,,A Faturar,,,149.9,-,30/07/2025,📦 Pedido Criado,integracao-ale10,web-front,03/04/2025,📦 Pedido Criado,carlos@zapform.com.br,web-front
1615386,A definir,DMFSOLUCOES EM INFORMATICA E INTERNET LTDA ME,557792072120,📦 Pedido Criado,03/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1601236,6;1288704,1601236,PEDIDO DE REMANEJAMENTO INTERNO - BRADESCO - 220 AG. SDWAN - AG CORIBE,,,10.531.862/0001-02,6.0,,12703.0,https://app.zapform.com.br/c/707/workflow/1601236,-,CYB5010278,-,-,NAVA SERVICES,,,DEL NET TELECOM,18550.0,1601236.0,,,15/12/2025,DMF - SOLUCOES EM INFORMATICA E INTERNET LTDA ME,,,,A Faturar,,,149.9,-,30/07/2025,📦 Pedido Criado,integracao-ale10,web-front,03/04/2025,📦 Pedido Criado,carlos@zapform.com.br,web-front
1615385,A definir,DMFSOLUCOES EM INFORMATICA E INTERNET LTDA ME,557792072120,📦 Pedido Criado,03/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1601236,6;1288702,1601236,PEDIDO DE REMANEJAMENTO INTERNO - BRADESCO - 220 AG. SDWAN - AG CORIBE,,,10.531.862/0001-02,6.0,,12703.0,https://app.zapform.com.br/c/707/workflow/1601236,-,CYB5010278,-,-,NAVA SERVICES,,,DEL NET TELECOM,18548.0,1601236.0,,,15/11/2025,DMF - SOLUCOES EM INFORMATICA E INTERNET LTDA ME,,,,A Faturar,,,149.9,-,30/07/2025,📦 Pedido Criado,integracao-ale10,web-front,03/04/2025,📦 Pedido Criado,carlos@zapform.com.br,web-front
1615384,A definir,DMFSOLUCOES EM INFORMATICA E INTERNET LTDA ME,557792072120,📦 Pedido Criado,03/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1601236,6;1288700,1601236,PEDIDO DE REMANEJAMENTO INTERNO - BRADESCO - 220 AG. SDWAN - AG CORIBE,,,10.531.862/0001-02,6.0,,12703.0,https://app.zapform.com.br/c/707/workflow/1601236,-,CYB5010278,-,-,NAVA SERVICES,,,DEL NET TELECOM,18546.0,1601236.0,,,15/10/2025,DMF - SOLUCOES EM INFORMATICA E INTERNET LTDA ME,,,,A Faturar,,,149.9,-,30/07/2025,📦 Pedido Criado,integracao-ale10,web-front,03/04/2025,📦 Pedido Criado,carlos@zapform.com.br,web-front
1615383,Assessoria Solutions,DMFSOLUCOES EM INFORMATICA E INTERNET LTDA ME,557792072120,✅ Pagamento Realizado,03/04/2025,19/09/2025,-,"Consulta Verg com CNPJ, Assessoria Nicolly, Validado Assessoria",Sem prioridade,https://app.zapform.com.br/c/707/workflow/1601236,6;1288698,1601236,PEDIDO DE REMANEJAMENTO INTERNO - BRADESCO - 220 AG. SDWAN - AG CORIBE,416.0,NAVA Serv Itaú - 05454-0,10.531.862/0001-02,6.0,REC.03.01.0061,12703.0,https://app.zapform.com.br/c/707/workflow/1601236,12/09/2025,CYB5010278,09/09/2025,05/09/2025,NAVA SERVICES,000000416 - DEL NET TELECOM - LINK DE DADOS - PROJETO OI/BRADESCO,OI - CONTRATO 4600051610 WAN CONNECTIVITY SERVICES,DEL NET TELECOM,18544.0,1601236.0,LINK DE DADOS - PROJETO OI/BRADESCO,1.0,15/09/2025,DMF - SOLUCOES EM INFORMATICA E INTERNET LTDA ME,G,Quitado,REALIZADO,Erro,luiza.domingues,149.9,149.9,15/09/2025,13/09/2025,✅ Pagamento Realizado,integracao-projetoisp,web-front,10/09/2025,✅📄 NF Recebida (Aguardando Pagamento),-,update_expired_orders
1615382,Celiene Dias,DMFSOLUCOES EM INFORMATICA E INTERNET LTDA ME,557792072120,✅ Pagamento Realizado,03/04/2025,19/09/2025,-,"Consulta Verg com CNPJ, Validado Assessoria",Sem prioridade,https://app.zapform.com.br/c/707/workflow/1601236,6;1288696,1601236,PEDIDO DE REMANEJAMENTO INTERNO - BRADESCO - 220 AG. SDWAN - AG CORIBE,398.0,NAVA Serv Itaú - 05454-0,10.531.862/0001-02,6.0,REC.03.01.0061,12703.0,https://app.zapform.com.br/c/707/workflow/1601236,15/08/2025,CYB5010278,07/08/2025,04/08/2025,NAVA SERVICES,000000398 - DEL NET TELECOM - LINK DE DADOS - PROJETO OI/BRADESCO,OI - CONTRATO 4600051610 WAN CONNECTIVITY SERVICES,DEL NET TELECOM,18542.0,1601236.0,LINK DE DADOS - PROJETO OI/BRADESCO,1.0,15/08/2025,DMF - SOLUCOES EM INFORMATICA E INTERNET LTDA ME,G,Quitado,REALIZADO,Erro,luiza.domingues,149.9,149.9,13/08/2025,14/08/2025,✅ Pagamento Realizado,integracao-projetoisp,web-front,08/08/2025,✅📄 NF Recebida (Aguardando Pagamento),-,update_expired_orders
1615381,Assessoria Solutions,DMFSOLUCOES EM INFORMATICA E INTERNET LTDA ME,557792072120,✅ Pagamento Realizado,03/04/2025,19/09/2025,-,"Consulta Verg com CNPJ, Assessoria Nicolly, Validado Assessoria",Sem prioridade,https://app.zapform.com.br/c/707/workflow/1601236,6;1288694,1601236,PEDIDO DE REMANEJAMENTO INTERNO - BRADESCO - 220 AG. SDWAN - AG CORIBE,381.0,NAVA Serv Itaú - 05454-0,10.531.862/0001-02,6.0,REC.03.01.0061,12703.0,https://app.zapform.com.br/c/707/workflow/1601236,21/07/2025,CYB5010278,20/07/2025,07/07/2025,NAVA SERVICES,000000381 - DEL NET TELECOM - LINK DE DADOS - PROJETO OI/BRADESCO,OI - CONTRATO 4600051610 WAN CONNECTIVITY SERVICES,DEL NET TELECOM,18540.0,1601236.0,LINK DE DADOS - PROJETO OI/BRADESCO,1.0,15/07/2025,DMF - SOLUCOES EM INFORMATICA E INTERNET LTDA ME,G,Quitado,REALIZADO,Erro,camila.santos,149.9,149.9,21/07/2025,30/07/2025,✅ Pagamento Realizado,integracao-ale4,web-front,18/07/2025,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),saneamentomensal@gmail.com,web-front
1615380,Celiene Dias,DMFSOLUCOES EM INFORMATICA E INTERNET LTDA ME,557792072120,✅ Pagamento Realizado,03/04/2025,19/09/2025,-,"Consulta Verg com CNPJ, Boleto e NF no e-mail de links, Validado Assessoria",Sem prioridade,https://app.zapform.com.br/c/707/workflow/1601236,6;1288692,1601236,PEDIDO DE REMANEJAMENTO INTERNO - BRADESCO - 220 AG. SDWAN - AG CORIBE,370.0,NAVA Serv Itaú - 05454-0,10.531.862/0001-02,6.0,REC.03.01.0061,12703.0,https://app.zapform.com.br/c/707/workflow/1601236,13/06/2025,CYB5010278,11/06/2025,10/06/2025,NAVA SERVICES,000000370 - DEL NET TELECOM - LINK DE DADOS - PROJETO OI/BRADESCO,OI - CONTRATO 4600051610 WAN CONNECTIVITY SERVICES,DEL NET TELECOM,18538.0,1601236.0,LINK DE DADOS - PROJETO OI/BRADESCO,1.0,15/06/2025,DMF - SOLUCOES EM INFORMATICA E INTERNET LTDA ME,G,Quitado,REALIZADO,Erro,luiza.domingues,149.9,149.9,12/06/2025,30/07/2025,✅ Pagamento Realizado,integracao-ale10,web-front,10/06/2025,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),celiene.pinho@nava.com.br,web-front
