ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1830673,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-15 13:18:34,15/07/2025 13:18,16/07/2025 12:21,-,0.96 dias,-,-,-,-
1830670,🤖 Respondendo Chat,0,-,-,2025-07-14 13:18:59,14/07/2025 13:18,14/07/2025 14:01,-,0.03 dias,-,-,-,-
1830670,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-14 14:01:33,14/07/2025 14:01,14/07/2025 14:08,-,0.01 dias,-,-,-,-
1830670,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-14 14:08:59,14/07/2025 14:08,14/07/2025 14:23,-,0.01 dias,-,-,-,-
1830670,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-14 14:23:31,14/07/2025 14:23,15/07/2025 10:40,-,0.85 dias,-,-,-,-
1830668,🤖 Respondendo Chat,0,-,-,2025-07-14 13:17:19,14/07/2025 13:17,15/07/2025 13:18,-,1.0 dias,-,-,-,-
1830667,🤖 Respondendo Chat,0,-,-,2025-07-14 13:17:12,14/07/2025 13:17,14/07/2025 15:35,-,0.1 dias,-,-,-,-
1830666,🤖 Respondendo Chat,0,-,-,2025-07-14 13:15:40,14/07/2025 13:15,15/07/2025 13:16,-,1.0 dias,-,-,-,-
1830665,🤖 Respondendo Chat,0,-,-,2025-07-14 13:13:21,14/07/2025 13:13,14/07/2025 14:53,-,0.07 dias,-,-,-,-
1830665,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-14 14:53:42,14/07/2025 14:53,14/07/2025 14:55,-,0.0 dias,-,-,-,-
1830665,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-14 14:55:17,14/07/2025 14:55,14/07/2025 14:56,-,0.0 dias,-,-,-,-
1830665,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-14 14:56:55,14/07/2025 14:56,15/07/2025 10:03,-,0.8 dias,-,-,-,-
1830665,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-15 10:03:43,15/07/2025 10:03,15/07/2025 12:08,-,0.09 dias,-,-,-,-
1830665,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-15 12:08:50,15/07/2025 12:08,22/07/2025 16:53,-,7.2 dias,-,-,-,-
1830665,❌ Reprovado,A,pasquali@pasquali.com.br,-,2025-07-22 16:53:37,22/07/2025 16:53,20/08/2025 08:50,-,28.66 dias,-,-,-,-
1830660,🤖 Respondendo Chat,0,-,-,2025-07-14 13:11:03,14/07/2025 13:11,14/07/2025 17:12,-,0.17 dias,-,-,-,-
1830660,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-14 17:12:29,14/07/2025 17:12,14/07/2025 17:14,-,0.0 dias,-,-,-,-
1830660,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-14 17:14:34,14/07/2025 17:14,15/07/2025 13:49,-,0.86 dias,-,-,-,-
1830660,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-15 13:49:59,15/07/2025 13:49,16/07/2025 09:50,-,0.83 dias,-,-,-,-
1830660,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-16 09:50:39,16/07/2025 09:50,16/07/2025 11:03,-,0.05 dias,-,-,-,-
1830659,🤖 Respondendo Chat,0,-,-,2025-07-14 13:09:58,14/07/2025 13:09,14/07/2025 13:20,-,0.01 dias,-,-,-,-
1830659,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-14 13:20:01,14/07/2025 13:20,14/07/2025 13:27,-,0.0 dias,-,-,-,-
1830659,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-14 13:27:12,14/07/2025 13:27,14/07/2025 13:42,-,0.01 dias,-,-,-,-
1830659,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-14 13:42:41,14/07/2025 13:42,16/07/2025 10:32,-,1.87 dias,-,-,-,-
1830654,🤖 Respondendo Chat,0,-,-,2025-07-14 13:07:16,14/07/2025 13:07,14/07/2025 13:10,-,0.0 dias,-,-,-,-
1830654,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-14 13:10:06,14/07/2025 13:10,14/07/2025 13:16,-,0.0 dias,-,-,-,-
1830654,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-14 13:16:14,14/07/2025 13:16,14/07/2025 13:33,-,0.01 dias,-,-,-,-
1830654,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-07-14 13:33:51,14/07/2025 13:33,14/07/2025 13:38,-,0.0 dias,-,-,-,-
1830654,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-14 13:38:22,14/07/2025 13:38,14/07/2025 13:39,-,0.0 dias,-,-,-,-
1830593,🤖 Respondendo Chat,0,-,-,2025-07-14 12:36:53,14/07/2025 12:36,15/07/2025 12:37,-,1.0 dias,-,-,-,-
1830550,🤖 Respondendo Chat,0,-,-,2025-07-14 12:14:04,14/07/2025 12:14,15/07/2025 12:15,-,1.0 dias,-,-,-,-
1830548,🤖 Respondendo Chat,0,-,-,2025-07-14 12:13:01,14/07/2025 12:13,14/07/2025 12:17,-,0.0 dias,-,-,-,-
1830548,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-14 12:17:18,14/07/2025 12:17,14/07/2025 12:26,-,0.01 dias,-,-,-,-
1830548,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-14 12:26:17,14/07/2025 12:26,14/07/2025 12:28,-,0.0 dias,-,-,-,-
1830548,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-14 12:28:32,14/07/2025 12:28,16/07/2025 09:41,-,1.88 dias,-,-,-,-
1830548,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-16 09:41:25,16/07/2025 09:41,16/07/2025 09:41,-,0.0 dias,-,-,-,-
1830548,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-16 09:41:28,16/07/2025 09:41,16/07/2025 09:52,-,0.01 dias,-,-,-,-
1830548,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-16 09:52:34,16/07/2025 09:52,22/07/2025 14:04,-,6.18 dias,-,-,-,-
1830522,🤖 Respondendo Chat,0,-,-,2025-07-14 11:55:23,14/07/2025 11:55,15/07/2025 11:56,-,1.0 dias,-,-,-,-
1830475,🤖 Respondendo Chat,0,-,-,2025-07-14 11:31:48,14/07/2025 11:31,14/07/2025 11:38,-,0.0 dias,-,-,-,-
1830475,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-07-14 11:38:44,14/07/2025 11:38,14/07/2025 12:28,-,0.03 dias,-,-,-,-
1830475,🤔 Em Análise Parte1,5,pasquali@pasquali.com.br,-,2025-07-14 12:28:07,14/07/2025 12:28,25/07/2025 13:18,-,11.03 dias,-,-,-,-
1830475,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-25 13:18:20,25/07/2025 13:18,25/07/2025 13:33,-,0.01 dias,-,-,-,-
1830475,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-25 13:33:25,25/07/2025 13:33,25/07/2025 14:10,-,0.03 dias,-,-,-,-
1830475,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-25 14:10:49,25/07/2025 14:10,25/07/2025 14:33,-,0.02 dias,-,-,-,-
1830463,🤖 Respondendo Chat,0,-,-,2025-07-14 11:30:41,14/07/2025 11:30,14/07/2025 11:37,-,0.0 dias,-,-,-,-
1830463,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-07-14 11:37:05,14/07/2025 11:37,14/07/2025 12:29,-,0.04 dias,-,-,-,-
1830463,🤔 Em Análise Parte1,5,pasquali@pasquali.com.br,-,2025-07-14 12:29:17,14/07/2025 12:29,15/07/2025 14:25,-,1.08 dias,-,-,-,-
1830463,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-15 14:25:54,15/07/2025 14:25,15/07/2025 15:11,-,0.03 dias,-,-,-,-
1830463,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-15 15:11:17,15/07/2025 15:11,17/07/2025 14:24,-,1.97 dias,-,-,-,-
1830463,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-17 14:24:25,17/07/2025 14:24,25/07/2025 14:46,-,8.02 dias,-,-,-,-
1830455,🤖 Respondendo Chat,0,-,-,2025-07-14 11:25:30,14/07/2025 11:25,15/07/2025 11:26,-,1.0 dias,-,-,-,-
1830449,🤖 Respondendo Chat,0,-,-,2025-07-14 11:23:34,14/07/2025 11:23,15/07/2025 11:24,-,1.0 dias,-,-,-,-
1830109,🤖 Respondendo Chat,0,-,-,2025-07-14 09:52:20,14/07/2025 09:52,15/07/2025 09:53,-,1.0 dias,-,-,-,-
1829913,🤖 Respondendo Chat,0,-,-,2025-07-14 09:27:55,14/07/2025 09:27,15/07/2025 09:28,-,1.0 dias,-,-,-,-
1829708,🤖 Respondendo Chat,0,-,-,2025-07-14 09:05:46,14/07/2025 09:05,14/07/2025 09:12,-,0.0 dias,-,-,-,-
1829708,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-14 09:12:24,14/07/2025 09:12,14/07/2025 09:31,-,0.01 dias,-,-,-,-
1829708,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-14 09:31:50,14/07/2025 09:31,15/07/2025 11:49,-,1.1 dias,-,-,-,-
1829708,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-15 11:49:48,15/07/2025 11:49,15/07/2025 12:00,-,0.01 dias,-,-,-,-
1829708,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-15 12:00:08,15/07/2025 12:00,22/07/2025 14:03,-,7.09 dias,-,-,-,-
1829693,🤖 Respondendo Chat,0,-,-,2025-07-14 09:05:05,14/07/2025 09:05,15/07/2025 09:06,-,1.0 dias,-,-,-,-
1829648,🤖 Respondendo Chat,0,-,-,2025-07-14 08:59:18,14/07/2025 08:59,14/07/2025 14:58,-,0.25 dias,-,-,-,-
1829327,🤖 Respondendo Chat,0,-,-,2025-07-14 08:20:41,14/07/2025 08:20,14/07/2025 08:23,-,0.0 dias,-,-,-,-
1829327,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-14 08:23:34,14/07/2025 08:23,14/07/2025 08:39,-,0.01 dias,-,-,-,-
1829250,🤖 Respondendo Chat,0,-,-,2025-07-14 08:14:32,14/07/2025 08:14,14/07/2025 08:26,-,0.01 dias,-,-,-,-
1829250,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-14 08:26:43,14/07/2025 08:26,14/07/2025 08:41,-,0.01 dias,-,-,-,-
1829250,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-14 08:41:42,14/07/2025 08:41,14/07/2025 09:26,-,0.03 dias,-,-,-,-
1829250,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-14 09:26:10,14/07/2025 09:26,15/07/2025 11:01,-,1.07 dias,-,-,-,-
1829227,🤖 Respondendo Chat,0,-,-,2025-07-14 08:09:14,14/07/2025 08:09,14/07/2025 08:17,-,0.01 dias,-,-,-,-
1829227,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-07-14 08:17:42,14/07/2025 08:17,14/07/2025 12:30,-,0.18 dias,-,-,-,-
1829227,🤔 Em Análise Parte1,5,pasquali@pasquali.com.br,-,2025-07-14 12:30:15,14/07/2025 12:30,15/07/2025 15:05,-,1.11 dias,-,-,-,-
1829227,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-15 15:05:03,15/07/2025 15:05,15/07/2025 17:07,-,0.09 dias,-,-,-,-
1829227,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-15 17:07:42,15/07/2025 17:07,17/07/2025 13:58,-,1.87 dias,-,-,-,-
1829219,🤖 Respondendo Chat,0,-,-,2025-07-14 07:23:37,14/07/2025 07:23,14/07/2025 07:27,-,0.0 dias,-,-,-,-
1829219,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-14 07:27:29,14/07/2025 07:27,14/07/2025 08:42,-,0.05 dias,-,-,-,-
1829219,😭 Não Apto,4,pasquali@pasquali.com.br,-,2025-07-14 08:42:58,14/07/2025 08:42,14/07/2025 12:21,-,0.15 dias,-,-,-,-
1829219,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-14 12:21:26,14/07/2025 12:21,14/07/2025 12:27,-,0.0 dias,-,-,-,-
1829219,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-14 12:27:39,14/07/2025 12:27,15/07/2025 10:24,-,0.91 dias,-,-,-,-
1829219,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-15 10:24:08,15/07/2025 10:24,15/07/2025 12:21,-,0.08 dias,-,-,-,-
1829219,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-15 12:21:43,15/07/2025 12:21,30/07/2025 17:57,-,15.23 dias,-,-,-,-
1829194,🤖 Respondendo Chat,0,-,-,2025-07-13 22:54:56,13/07/2025 22:54,13/07/2025 23:07,-,0.01 dias,-,-,-,-
1829194,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-13 23:07:18,13/07/2025 23:07,14/07/2025 08:46,-,0.4 dias,-,-,-,-
1829194,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-14 08:46:29,14/07/2025 08:46,17/07/2025 10:36,-,3.08 dias,-,-,-,-
1829125,🤖 Respondendo Chat,0,-,-,2025-07-13 19:16:56,13/07/2025 19:16,14/07/2025 19:17,-,1.0 dias,-,-,-,-
1829080,🤖 Respondendo Chat,0,-,-,2025-07-13 16:51:06,13/07/2025 16:51,13/07/2025 16:54,-,0.0 dias,-,-,-,-
1829080,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-13 16:54:31,13/07/2025 16:54,14/07/2025 08:48,-,0.66 dias,-,-,-,-
1829080,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-14 08:48:44,14/07/2025 08:48,14/07/2025 10:03,-,0.05 dias,-,-,-,-
1829080,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-14 10:03:52,14/07/2025 10:03,15/07/2025 09:43,-,0.99 dias,-,-,-,-
1829080,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-15 09:43:09,15/07/2025 09:43,15/07/2025 09:56,-,0.01 dias,-,-,-,-
1829080,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-15 09:56:01,15/07/2025 09:56,22/07/2025 14:05,-,7.17 dias,-,-,-,-
1828988,🤖 Respondendo Chat,0,-,-,2025-07-13 13:33:23,13/07/2025 13:33,14/07/2025 13:33,-,1.0 dias,-,-,-,-
1828967,🤖 Respondendo Chat,0,-,-,2025-07-13 12:30:50,13/07/2025 12:30,13/07/2025 13:41,-,0.05 dias,-,-,-,-
1828965,🤖 Respondendo Chat,0,-,-,2025-07-13 12:12:07,13/07/2025 12:12,13/07/2025 12:31,-,0.01 dias,-,-,-,-
1828965,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-13 12:31:21,13/07/2025 12:31,14/07/2025 08:50,-,0.85 dias,-,-,-,-
1828965,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-14 08:50:53,14/07/2025 08:50,14/07/2025 14:02,-,0.22 dias,-,-,-,-
1828965,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-14 14:02:17,14/07/2025 14:02,15/07/2025 11:05,-,0.88 dias,-,-,-,-
1828965,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-15 11:05:57,15/07/2025 11:05,15/07/2025 12:26,-,0.06 dias,-,-,-,-
1828915,🤖 Respondendo Chat,0,-,-,2025-07-13 10:14:23,13/07/2025 10:14,14/07/2025 10:14,-,1.0 dias,-,-,-,-
1828826,🤖 Respondendo Chat,0,-,-,2025-07-12 22:46:36,12/07/2025 22:46,12/07/2025 23:06,-,0.01 dias,-,-,-,-
1828826,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-12 23:06:30,12/07/2025 23:06,14/07/2025 08:52,-,1.41 dias,-,-,-,-
1828826,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-14 08:52:15,14/07/2025 08:52,14/07/2025 10:12,-,0.06 dias,-,-,-,-
1828826,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-14 10:12:14,14/07/2025 10:12,16/07/2025 09:56,-,1.99 dias,-,-,-,-
1828826,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-16 09:56:25,16/07/2025 09:56,16/07/2025 11:06,-,0.05 dias,-,-,-,-
1828826,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-16 11:06:00,16/07/2025 11:06,22/07/2025 16:57,-,6.24 dias,-,-,-,-
1828826,❌ Reprovado,A,pasquali@pasquali.com.br,-,2025-07-22 16:57:46,22/07/2025 16:57,20/08/2025 08:50,-,28.66 dias,-,-,-,-
1828700,🤖 Respondendo Chat,0,-,-,2025-07-12 17:36:23,12/07/2025 17:36,13/07/2025 17:36,-,1.0 dias,-,-,-,-
1828648,🤖 Respondendo Chat,0,-,-,2025-07-12 16:04:16,12/07/2025 16:04,12/07/2025 16:07,-,0.0 dias,-,-,-,-
1828648,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-12 16:07:31,12/07/2025 16:07,14/07/2025 08:54,-,1.7 dias,-,-,-,-
1828648,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-14 08:54:07,14/07/2025 08:54,14/07/2025 09:01,-,0.0 dias,-,-,-,-
1828648,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-14 09:01:17,14/07/2025 09:01,15/07/2025 11:27,-,1.1 dias,-,-,-,-
1828648,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-15 11:27:57,15/07/2025 11:27,15/07/2025 11:48,-,0.01 dias,-,-,-,-
1828646,🤖 Respondendo Chat,0,-,-,2025-07-12 15:59:18,12/07/2025 15:59,13/07/2025 15:59,-,1.0 dias,-,-,-,-
1828641,🤖 Respondendo Chat,0,-,-,2025-07-12 15:42:17,12/07/2025 15:42,13/07/2025 15:42,-,1.0 dias,-,-,-,-
1828619,🤖 Respondendo Chat,0,-,-,2025-07-12 15:05:24,12/07/2025 15:05,13/07/2025 15:05,-,1.0 dias,-,-,-,-
1828539,🤖 Respondendo Chat,0,-,-,2025-07-12 13:45:58,12/07/2025 13:45,12/07/2025 13:50,-,0.0 dias,-,-,-,-
1828539,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-07-12 13:50:09,12/07/2025 13:50,14/07/2025 14:27,-,2.03 dias,-,-,-,-
1828539,🤔 Em Análise Parte1,5,pasquali@pasquali.com.br,-,2025-07-14 14:27:43,14/07/2025 14:27,15/07/2025 14:54,-,1.02 dias,-,-,-,-
1828539,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-15 14:54:37,15/07/2025 14:54,16/07/2025 11:58,-,0.88 dias,-,-,-,-
1828539,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-16 11:58:03,16/07/2025 11:58,16/07/2025 14:59,-,0.13 dias,-,-,-,-
1828539,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-16 14:59:40,16/07/2025 14:59,16/07/2025 15:40,-,0.03 dias,-,-,-,-
1828539,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-16 15:40:35,16/07/2025 15:40,22/07/2025 14:02,-,5.93 dias,-,-,-,-
1828507,🤖 Respondendo Chat,0,-,-,2025-07-12 12:47:54,12/07/2025 12:47,12/07/2025 13:32,-,0.03 dias,-,-,-,-
1828507,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-07-12 13:32:12,12/07/2025 13:32,14/07/2025 14:30,-,2.04 dias,-,-,-,-
1828499,🤖 Respondendo Chat,0,-,-,2025-07-12 12:36:40,12/07/2025 12:36,13/07/2025 12:37,-,1.0 dias,-,-,-,-
1828476,🤖 Respondendo Chat,0,-,-,2025-07-12 12:04:41,12/07/2025 12:04,12/07/2025 12:09,-,0.0 dias,-,-,-,-
1828476,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-12 12:09:40,12/07/2025 12:09,14/07/2025 08:56,-,1.87 dias,-,-,-,-
1828476,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-14 08:56:24,14/07/2025 08:56,15/07/2025 13:22,-,1.18 dias,-,-,-,-
1828407,🤖 Respondendo Chat,0,-,-,2025-07-12 10:37:32,12/07/2025 10:37,13/07/2025 10:37,-,1.0 dias,-,-,-,-
1828403,🤖 Respondendo Chat,0,-,-,2025-07-12 10:34:10,12/07/2025 10:34,12/07/2025 10:40,-,0.0 dias,-,-,-,-
1828403,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-12 10:40:03,12/07/2025 10:40,14/07/2025 08:57,-,1.93 dias,-,-,-,-
1828403,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-14 08:57:25,14/07/2025 08:57,14/07/2025 11:00,-,0.09 dias,-,-,-,-
1828403,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-14 11:00:48,14/07/2025 11:00,15/07/2025 08:18,-,0.89 dias,-,-,-,-
1828399,🤖 Respondendo Chat,0,-,-,2025-07-12 10:31:03,12/07/2025 10:31,13/07/2025 10:31,-,1.0 dias,-,-,-,-
1828394,🤖 Respondendo Chat,0,-,-,2025-07-12 10:28:26,12/07/2025 10:28,13/07/2025 10:28,-,1.0 dias,-,-,-,-
1828393,🤖 Respondendo Chat,0,-,-,2025-07-12 10:27:48,12/07/2025 10:27,12/07/2025 10:32,-,0.0 dias,-,-,-,-
1828393,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-12 10:32:51,12/07/2025 10:32,14/07/2025 08:58,-,1.93 dias,-,-,-,-
1828393,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-14 08:58:58,14/07/2025 08:58,14/07/2025 10:46,-,0.07 dias,-,-,-,-
1828393,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-14 10:46:37,14/07/2025 10:46,17/07/2025 10:22,-,2.98 dias,-,-,-,-
1828391,🤖 Respondendo Chat,0,-,-,2025-07-12 10:26:02,12/07/2025 10:26,12/07/2025 10:35,-,0.01 dias,-,-,-,-
1828391,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-12 10:35:45,12/07/2025 10:35,14/07/2025 09:00,-,1.93 dias,-,-,-,-
1828391,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-14 09:00:17,14/07/2025 09:00,14/07/2025 10:58,-,0.08 dias,-,-,-,-
1828391,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-14 10:58:38,14/07/2025 10:58,17/07/2025 09:59,-,2.96 dias,-,-,-,-
1828390,🤖 Respondendo Chat,0,-,-,2025-07-12 10:25:46,12/07/2025 10:25,12/07/2025 10:30,-,0.0 dias,-,-,-,-
1828390,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-12 10:30:19,12/07/2025 10:30,14/07/2025 09:02,-,1.94 dias,-,-,-,-
1828390,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-14 09:02:31,14/07/2025 09:02,14/07/2025 09:45,-,0.03 dias,-,-,-,-
1828390,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-14 09:45:16,14/07/2025 09:45,17/07/2025 10:00,-,3.01 dias,-,-,-,-
1828388,🤖 Respondendo Chat,0,-,-,2025-07-12 10:25:04,12/07/2025 10:25,13/07/2025 10:25,-,1.0 dias,-,-,-,-
1828383,🤖 Respondendo Chat,0,-,-,2025-07-12 10:20:52,12/07/2025 10:20,13/07/2025 10:21,-,1.0 dias,-,-,-,-
1828382,🤖 Respondendo Chat,0,-,-,2025-07-12 10:20:17,12/07/2025 10:20,12/07/2025 10:30,-,0.01 dias,-,-,-,-
1828382,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-12 10:30:40,12/07/2025 10:30,14/07/2025 09:04,-,1.94 dias,-,-,-,-
1828382,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-14 09:04:02,14/07/2025 09:04,14/07/2025 16:14,-,0.3 dias,-,-,-,-
1828382,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-14 16:14:13,14/07/2025 16:14,15/07/2025 11:07,-,0.79 dias,-,-,-,-
1828382,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-15 11:07:28,15/07/2025 11:07,18/07/2025 10:39,-,2.98 dias,-,-,-,-
1828382,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-18 10:39:04,18/07/2025 10:39,22/07/2025 16:42,-,4.25 dias,-,-,-,-
1828377,🤖 Respondendo Chat,0,-,-,2025-07-12 10:16:57,12/07/2025 10:16,12/07/2025 10:42,-,0.02 dias,-,-,-,-
1828377,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-12 10:42:59,12/07/2025 10:42,14/07/2025 09:05,-,1.93 dias,-,-,-,-
1828377,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-14 09:05:39,14/07/2025 09:05,14/07/2025 09:27,-,0.02 dias,-,-,-,-
1828364,🤖 Respondendo Chat,0,-,-,2025-07-12 10:09:35,12/07/2025 10:09,12/07/2025 10:19,-,0.01 dias,-,-,-,-
1828364,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-12 10:19:05,12/07/2025 10:19,14/07/2025 09:07,-,1.95 dias,-,-,-,-
1828364,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-14 09:07:29,14/07/2025 09:07,17/07/2025 10:39,-,3.06 dias,-,-,-,-
