ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1601448,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 18:02:12,01/04/2025 18:02,01/04/2025 18:03,-,0.0 dias,-,-,-,-
1601448,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 18:03:00,01/04/2025 18:03,02/04/2025 16:45,-,0.95 dias,-,-,-,-
1601448,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-02 16:45:55,02/04/2025 16:45,03/04/2025 16:34,-,0.99 dias,-,-,-,-
1601448,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-03 16:34:44,03/04/2025 16:34,03/04/2025 16:35,-,0.0 dias,-,-,-,-
1601448,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-03 16:35:28,03/04/2025 16:35,-,-,-,-,-,-,-
1601446,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 22:38:56,31/03/2025 22:38,01/04/2025 04:56,-,0.26 dias,-,-,-,-
1601446,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 04:56:53,01/04/2025 04:56,01/04/2025 04:57,-,0.0 dias,-,-,-,-
1601446,Erro de Importação,E,carlos@zapform.com.br,-,2025-04-01 04:57:13,01/04/2025 04:57,01/04/2025 11:54,-,0.29 dias,-,-,-,-
1601446,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-01 11:54:21,01/04/2025 11:54,01/04/2025 18:01,-,0.25 dias,-,-,-,-
1601446,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 18:01:27,01/04/2025 18:01,01/04/2025 18:02,-,0.0 dias,-,-,-,-
1601446,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 18:02:11,01/04/2025 18:02,02/04/2025 16:45,-,0.95 dias,-,-,-,-
1601446,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-02 16:45:55,02/04/2025 16:45,03/04/2025 16:34,-,0.99 dias,-,-,-,-
1601446,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-03 16:34:04,03/04/2025 16:34,03/04/2025 16:34,-,0.0 dias,-,-,-,-
1601446,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-03 16:34:55,03/04/2025 16:34,-,-,-,-,-,-,-
1601444,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 22:38:35,31/03/2025 22:38,01/04/2025 04:56,-,0.26 dias,-,-,-,-
1601444,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 04:56:11,01/04/2025 04:56,01/04/2025 04:56,-,0.0 dias,-,-,-,-
1601444,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 04:56:41,01/04/2025 04:56,30/04/2025 10:47,-,29.24 dias,-,-,-,-
1601444,Contratos Encerrados,5,thais.roberta@nava.com.br,-,2025-04-30 10:47:57,30/04/2025 10:47,-,-,-,-,-,-,-
1601442,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 22:38:14,31/03/2025 22:38,01/04/2025 04:55,-,0.26 dias,-,-,-,-
1601442,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 04:55:28,01/04/2025 04:55,01/04/2025 04:55,-,0.0 dias,-,-,-,-
1601442,Erro de Importação,E,carlos@zapform.com.br,-,2025-04-01 04:55:47,01/04/2025 04:55,01/04/2025 11:54,-,0.29 dias,-,-,-,-
1601442,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-01 11:54:22,01/04/2025 11:54,01/04/2025 18:00,-,0.25 dias,-,-,-,-
1601442,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 18:00:40,01/04/2025 18:00,01/04/2025 18:01,-,0.0 dias,-,-,-,-
1601442,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 18:01:26,01/04/2025 18:01,02/04/2025 16:45,-,0.95 dias,-,-,-,-
1601442,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-02 16:45:55,02/04/2025 16:45,03/04/2025 16:33,-,0.99 dias,-,-,-,-
1601442,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-03 16:33:25,03/04/2025 16:33,03/04/2025 16:34,-,0.0 dias,-,-,-,-
1601442,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-03 16:34:15,03/04/2025 16:34,-,-,-,-,-,-,-
1601440,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 22:37:53,31/03/2025 22:37,01/04/2025 04:54,-,0.26 dias,-,-,-,-
1601440,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 04:54:45,01/04/2025 04:54,01/04/2025 04:55,-,0.0 dias,-,-,-,-
1601440,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 04:55:32,01/04/2025 04:55,-,-,-,-,-,-,-
1601438,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 22:37:32,31/03/2025 22:37,01/04/2025 04:54,-,0.26 dias,-,-,-,-
1601438,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 04:54:02,01/04/2025 04:54,01/04/2025 04:54,-,0.0 dias,-,-,-,-
1601438,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 04:54:48,01/04/2025 04:54,-,-,-,-,-,-,-
1601436,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 22:37:11,31/03/2025 22:37,01/04/2025 04:53,-,0.26 dias,-,-,-,-
1601436,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 04:53:19,01/04/2025 04:53,01/04/2025 04:53,-,0.0 dias,-,-,-,-
1601436,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 04:53:59,01/04/2025 04:53,-,-,-,-,-,-,-
1601434,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 22:36:50,31/03/2025 22:36,01/04/2025 04:52,-,0.26 dias,-,-,-,-
1601434,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 04:52:36,01/04/2025 04:52,01/04/2025 04:52,-,0.0 dias,-,-,-,-
1601434,Erro de Importação,E,carlos@zapform.com.br,-,2025-04-01 04:52:56,01/04/2025 04:52,01/04/2025 11:54,-,0.29 dias,-,-,-,-
1601434,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-01 11:54:59,01/04/2025 11:54,01/04/2025 17:59,-,0.25 dias,-,-,-,-
1601434,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 17:59:48,01/04/2025 17:59,01/04/2025 18:00,-,0.0 dias,-,-,-,-
1601434,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 18:00:47,01/04/2025 18:00,02/04/2025 16:45,-,0.95 dias,-,-,-,-
1601434,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-02 16:45:55,02/04/2025 16:45,03/04/2025 16:32,-,0.99 dias,-,-,-,-
1601434,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-03 16:32:46,03/04/2025 16:32,03/04/2025 16:33,-,0.0 dias,-,-,-,-
1601434,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-03 16:33:37,03/04/2025 16:33,-,-,-,-,-,-,-
1601432,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 22:36:29,31/03/2025 22:36,01/04/2025 04:51,-,0.26 dias,-,-,-,-
1601432,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 04:51:53,01/04/2025 04:51,01/04/2025 04:52,-,0.0 dias,-,-,-,-
1601432,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 04:52:41,01/04/2025 04:52,-,-,-,-,-,-,-
1601430,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 22:36:08,31/03/2025 22:36,01/04/2025 04:51,-,0.26 dias,-,-,-,-
1601430,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 04:51:11,01/04/2025 04:51,01/04/2025 04:51,-,0.0 dias,-,-,-,-
1601430,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 04:51:56,01/04/2025 04:51,-,-,-,-,-,-,-
1601428,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 22:35:47,31/03/2025 22:35,01/04/2025 04:50,-,0.26 dias,-,-,-,-
1601428,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 04:50:28,01/04/2025 04:50,01/04/2025 04:50,-,0.0 dias,-,-,-,-
1601428,Erro de Importação,E,carlos@zapform.com.br,-,2025-04-01 04:50:49,01/04/2025 04:50,01/04/2025 11:54,-,0.29 dias,-,-,-,-
1601428,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-01 11:54:59,01/04/2025 11:54,01/04/2025 17:58,-,0.25 dias,-,-,-,-
1601428,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 17:58:59,01/04/2025 17:58,01/04/2025 17:59,-,0.0 dias,-,-,-,-
1601428,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 17:59:44,01/04/2025 17:59,02/04/2025 16:45,-,0.95 dias,-,-,-,-
1601428,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-02 16:45:55,02/04/2025 16:45,03/04/2025 16:32,-,0.99 dias,-,-,-,-
1601428,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-03 16:32:07,03/04/2025 16:32,03/04/2025 16:32,-,0.0 dias,-,-,-,-
1601428,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-03 16:32:51,03/04/2025 16:32,-,-,-,-,-,-,-
1601426,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 22:35:26,31/03/2025 22:35,01/04/2025 04:49,-,0.26 dias,-,-,-,-
1601426,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 04:49:45,01/04/2025 04:49,01/04/2025 04:50,-,0.0 dias,-,-,-,-
1601426,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 04:50:37,01/04/2025 04:50,-,-,-,-,-,-,-
1601424,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 22:35:05,31/03/2025 22:35,01/04/2025 04:49,-,0.26 dias,-,-,-,-
1601424,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 04:49:03,01/04/2025 04:49,01/04/2025 04:49,-,0.0 dias,-,-,-,-
1601424,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 04:49:49,01/04/2025 04:49,-,-,-,-,-,-,-
1601422,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 22:34:44,31/03/2025 22:34,01/04/2025 04:48,-,0.26 dias,-,-,-,-
1601422,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 04:48:19,01/04/2025 04:48,01/04/2025 04:49,-,0.0 dias,-,-,-,-
1601422,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 04:49:01,01/04/2025 04:49,02/05/2025 14:33,-,31.41 dias,-,-,-,-
1601422,Contratos Encerrados,5,thais.roberta@nava.com.br,-,2025-05-02 14:33:50,02/05/2025 14:33,-,-,-,-,-,-,-
1601420,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 22:34:23,31/03/2025 22:34,01/04/2025 04:47,-,0.26 dias,-,-,-,-
1601420,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 04:47:36,01/04/2025 04:47,01/04/2025 04:48,-,0.0 dias,-,-,-,-
1601420,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 04:48:22,01/04/2025 04:48,04/09/2025 16:16,-,156.48 dias,-,-,-,-
1601420,Aguardando Verificação/Aprovação (NAVA),0,integracao-projetoisp,-,2025-09-04 16:16:38,04/09/2025 16:16,04/09/2025 16:16,-,0.0 dias,-,-,-,-
1601420,Contratos Encerrados,5,gabriels.santos@nava.com.br,-,2025-09-04 16:16:41,04/09/2025 16:16,-,-,-,-,-,-,-
1601418,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 22:34:03,31/03/2025 22:34,01/04/2025 04:07,-,0.23 dias,-,-,-,-
1601418,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 04:07:43,01/04/2025 04:07,01/04/2025 04:08,-,0.0 dias,-,-,-,-
1601418,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 04:08:27,01/04/2025 04:08,-,-,-,-,-,-,-
1601416,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 22:33:41,31/03/2025 22:33,01/04/2025 04:46,-,0.26 dias,-,-,-,-
1601416,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 04:46:18,01/04/2025 04:46,01/04/2025 04:46,-,0.0 dias,-,-,-,-
1601416,Erro de Importação,E,carlos@zapform.com.br,-,2025-04-01 04:46:40,01/04/2025 04:46,01/04/2025 11:54,-,0.3 dias,-,-,-,-
1601416,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-01 11:54:59,01/04/2025 11:54,01/04/2025 17:58,-,0.25 dias,-,-,-,-
1601416,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 17:58:04,01/04/2025 17:58,01/04/2025 17:58,-,0.0 dias,-,-,-,-
1601416,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 17:58:58,01/04/2025 17:58,02/04/2025 16:45,-,0.95 dias,-,-,-,-
1601416,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-02 16:45:55,02/04/2025 16:45,03/04/2025 16:31,-,0.99 dias,-,-,-,-
1601416,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-03 16:31:28,03/04/2025 16:31,03/04/2025 16:32,-,0.0 dias,-,-,-,-
1601416,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-03 16:32:18,03/04/2025 16:32,-,-,-,-,-,-,-
1601414,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 22:33:20,31/03/2025 22:33,01/04/2025 04:45,-,0.26 dias,-,-,-,-
1601414,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 04:45:36,01/04/2025 04:45,01/04/2025 04:45,-,0.0 dias,-,-,-,-
1601414,Erro de Importação,E,carlos@zapform.com.br,-,2025-04-01 04:45:56,01/04/2025 04:45,01/04/2025 11:54,-,0.3 dias,-,-,-,-
1601414,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-01 11:54:59,01/04/2025 11:54,01/04/2025 17:57,-,0.25 dias,-,-,-,-
1601414,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 17:57:18,01/04/2025 17:57,01/04/2025 17:58,-,0.0 dias,-,-,-,-
1601414,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 17:58:03,01/04/2025 17:58,02/04/2025 16:45,-,0.95 dias,-,-,-,-
1601414,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-02 16:45:55,02/04/2025 16:45,03/04/2025 16:30,-,0.99 dias,-,-,-,-
1601414,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-03 16:30:49,03/04/2025 16:30,03/04/2025 16:31,-,0.0 dias,-,-,-,-
1601414,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-03 16:31:32,03/04/2025 16:31,30/04/2025 14:26,-,26.91 dias,-,-,-,-
1601414,Aguardando Verificação/Aprovação (NAVA),0,integracao-projetoisp,-,2025-04-30 14:26:43,30/04/2025 14:26,30/04/2025 14:26,-,0.0 dias,-,-,-,-
1601414,Contratos Encerrados,5,celiene.pinho@nava.com.br,-,2025-04-30 14:26:55,30/04/2025 14:26,-,-,-,-,-,-,-
1601412,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 22:32:59,31/03/2025 22:32,01/04/2025 04:44,-,0.26 dias,-,-,-,-
1601412,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 04:44:52,01/04/2025 04:44,01/04/2025 04:45,-,0.0 dias,-,-,-,-
1601412,Erro de Importação,E,carlos@zapform.com.br,-,2025-04-01 04:45:15,01/04/2025 04:45,01/04/2025 11:54,-,0.3 dias,-,-,-,-
1601412,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-01 11:54:59,01/04/2025 11:54,01/04/2025 17:56,-,0.25 dias,-,-,-,-
1601412,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 17:56:33,01/04/2025 17:56,01/04/2025 17:57,-,0.0 dias,-,-,-,-
1601412,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 17:57:19,01/04/2025 17:57,02/04/2025 16:45,-,0.95 dias,-,-,-,-
1601412,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-02 16:45:55,02/04/2025 16:45,03/04/2025 16:30,-,0.99 dias,-,-,-,-
1601412,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-03 16:30:10,03/04/2025 16:30,03/04/2025 16:30,-,0.0 dias,-,-,-,-
1601412,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-03 16:30:56,03/04/2025 16:30,-,-,-,-,-,-,-
1601409,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 22:32:38,31/03/2025 22:32,01/04/2025 04:44,-,0.26 dias,-,-,-,-
1601409,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 04:44:09,01/04/2025 04:44,01/04/2025 04:44,-,0.0 dias,-,-,-,-
1601409,Erro de Importação,E,carlos@zapform.com.br,-,2025-04-01 04:44:25,01/04/2025 04:44,01/04/2025 11:54,-,0.3 dias,-,-,-,-
1601409,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-01 11:54:59,01/04/2025 11:54,01/04/2025 17:55,-,0.25 dias,-,-,-,-
1601409,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 17:55:48,01/04/2025 17:55,01/04/2025 17:56,-,0.0 dias,-,-,-,-
1601409,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 17:56:29,01/04/2025 17:56,02/04/2025 16:45,-,0.95 dias,-,-,-,-
1601409,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-02 16:45:55,02/04/2025 16:45,03/04/2025 16:29,-,0.99 dias,-,-,-,-
1601409,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-03 16:29:30,03/04/2025 16:29,03/04/2025 16:30,-,0.0 dias,-,-,-,-
1601409,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-03 16:30:08,03/04/2025 16:30,-,-,-,-,-,-,-
1601407,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 22:32:17,31/03/2025 22:32,01/04/2025 04:43,-,0.26 dias,-,-,-,-
1601407,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 04:43:27,01/04/2025 04:43,01/04/2025 04:43,-,0.0 dias,-,-,-,-
1601407,Erro de Importação,E,carlos@zapform.com.br,-,2025-04-01 04:43:48,01/04/2025 04:43,01/04/2025 11:54,-,0.3 dias,-,-,-,-
1601407,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-01 11:54:59,01/04/2025 11:54,01/04/2025 17:55,-,0.25 dias,-,-,-,-
1601407,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 17:55:06,01/04/2025 17:55,01/04/2025 17:55,-,0.0 dias,-,-,-,-
1601407,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 17:55:52,01/04/2025 17:55,02/04/2025 16:45,-,0.95 dias,-,-,-,-
1601407,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-02 16:45:55,02/04/2025 16:45,03/04/2025 16:28,-,0.99 dias,-,-,-,-
1601407,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-03 16:28:51,03/04/2025 16:28,03/04/2025 16:29,-,0.0 dias,-,-,-,-
1601407,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-03 16:29:35,03/04/2025 16:29,-,-,-,-,-,-,-
1601405,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 22:31:56,31/03/2025 22:31,01/04/2025 04:42,-,0.26 dias,-,-,-,-
1601405,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 04:42:44,01/04/2025 04:42,01/04/2025 04:43,-,0.0 dias,-,-,-,-
1601405,Erro de Importação,E,carlos@zapform.com.br,-,2025-04-01 04:43:02,01/04/2025 04:43,01/04/2025 11:54,-,0.3 dias,-,-,-,-
1601405,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-01 11:54:59,01/04/2025 11:54,01/04/2025 17:54,-,0.25 dias,-,-,-,-
1601405,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 17:54:19,01/04/2025 17:54,01/04/2025 17:55,-,0.0 dias,-,-,-,-
1601405,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 17:55:06,01/04/2025 17:55,02/04/2025 16:45,-,0.95 dias,-,-,-,-
1601405,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-02 16:45:55,02/04/2025 16:45,03/04/2025 16:28,-,0.99 dias,-,-,-,-
1601405,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-03 16:28:12,03/04/2025 16:28,03/04/2025 16:29,-,0.0 dias,-,-,-,-
1601405,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-03 16:29:07,03/04/2025 16:29,17/09/2025 09:40,-,166.72 dias,-,-,-,-
1601405,Aguardando Verificação/Aprovação (NAVA),0,integracao-projetoisp,-,2025-09-17 09:40:52,17/09/2025 09:40,17/09/2025 09:41,-,0.0 dias,-,-,-,-
1601405,Contratos Encerrados,5,thais.roberta@nava.com.br,-,2025-09-17 09:41:20,17/09/2025 09:41,-,-,-,-,-,-,-
1601403,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 22:31:35,31/03/2025 22:31,01/04/2025 04:42,-,0.26 dias,-,-,-,-
1601403,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 04:42:01,01/04/2025 04:42,01/04/2025 04:42,-,0.0 dias,-,-,-,-
1601403,Erro de Importação,E,carlos@zapform.com.br,-,2025-04-01 04:42:20,01/04/2025 04:42,01/04/2025 11:54,-,0.3 dias,-,-,-,-
1601403,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-01 11:54:59,01/04/2025 11:54,01/04/2025 17:53,-,0.25 dias,-,-,-,-
1601403,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 17:53:35,01/04/2025 17:53,01/04/2025 17:54,-,0.0 dias,-,-,-,-
1601403,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 17:54:22,01/04/2025 17:54,02/04/2025 16:45,-,0.95 dias,-,-,-,-
1601403,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-02 16:45:55,02/04/2025 16:45,03/04/2025 16:27,-,0.99 dias,-,-,-,-
1601403,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-03 16:27:33,03/04/2025 16:27,03/04/2025 16:28,-,0.0 dias,-,-,-,-
1601403,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-03 16:28:18,03/04/2025 16:28,-,-,-,-,-,-,-
1601401,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 22:31:15,31/03/2025 22:31,01/04/2025 04:41,-,0.26 dias,-,-,-,-
1601401,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 04:41:18,01/04/2025 04:41,01/04/2025 04:42,-,0.0 dias,-,-,-,-
1601401,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 04:42:08,01/04/2025 04:42,11/07/2025 17:03,-,101.52 dias,-,-,-,-
1601401,Aguardando Verificação/Aprovação (NAVA),0,integracao-projetoisp,-,2025-07-11 17:03:46,11/07/2025 17:03,11/07/2025 17:04,-,0.0 dias,-,-,-,-
1601401,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-07-11 17:04:13,11/07/2025 17:04,11/07/2025 17:04,-,0.0 dias,-,-,-,-
1601401,Contrato Ativo,2,integracao-projetoisp,-,2025-07-11 17:04:34,11/07/2025 17:04,12/09/2025 09:30,-,62.68 dias,-,-,-,-
1601401,Aguardando Verificação/Aprovação (NAVA),0,integracao-projetoisp,-,2025-09-12 09:30:14,12/09/2025 09:30,12/09/2025 09:30,-,0.0 dias,-,-,-,-
1601401,Contratos Encerrados,5,gabriels.santos@nava.com.br,-,2025-09-12 09:30:24,12/09/2025 09:30,16/09/2025 14:30,-,4.21 dias,-,-,-,-
1601401,Contrato Ativo,2,thais.roberta@nava.com.br,-,2025-09-16 14:30:45,16/09/2025 14:30,16/09/2025 14:33,-,0.0 dias,-,-,-,-
1601401,Contratos Encerrados,5,thais.roberta@nava.com.br,-,2025-09-16 14:33:56,16/09/2025 14:33,-,-,-,-,-,-,-
1601399,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 22:30:53,31/03/2025 22:30,01/04/2025 04:40,-,0.26 dias,-,-,-,-
1601399,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 04:40:36,01/04/2025 04:40,01/04/2025 04:41,-,0.0 dias,-,-,-,-
1601399,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 04:41:20,01/04/2025 04:41,-,-,-,-,-,-,-
1601396,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 22:30:31,31/03/2025 22:30,01/04/2025 04:39,-,0.26 dias,-,-,-,-
1601396,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 04:39:52,01/04/2025 04:39,01/04/2025 04:40,-,0.0 dias,-,-,-,-
1601396,Erro de Importação,E,carlos@zapform.com.br,-,2025-04-01 04:40:18,01/04/2025 04:40,01/04/2025 11:54,-,0.3 dias,-,-,-,-
1601396,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-01 11:54:59,01/04/2025 11:54,01/04/2025 17:52,-,0.25 dias,-,-,-,-
1601396,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 17:52:46,01/04/2025 17:52,01/04/2025 17:53,-,0.0 dias,-,-,-,-
1601396,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 17:53:33,01/04/2025 17:53,02/04/2025 16:45,-,0.95 dias,-,-,-,-
1601396,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-02 16:45:55,02/04/2025 16:45,03/04/2025 16:26,-,0.99 dias,-,-,-,-
1601396,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-03 16:26:54,03/04/2025 16:26,03/04/2025 16:27,-,0.0 dias,-,-,-,-
1601396,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-03 16:27:40,03/04/2025 16:27,-,-,-,-,-,-,-
1601394,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 22:30:10,31/03/2025 22:30,01/04/2025 04:39,-,0.26 dias,-,-,-,-
