ID da Ordem,Etapa,Modificado por,SLA,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1870088,Logística - Despacho da Encomenda,-,00:00 Horas,05/08/2025 15:52,06/08/2025 00:07,05/08/2025 15:52,0.34 dias,0.05 dias,Atrasado,495.18,67.25
1870088,Entregas Finalizadas Fora de Manaus,-,-,06/08/2025 00:07,-,-,-,-,-,-,-
1870097,Vendedor - Nova Encomenda,-,-,05/08/2025 15:42,-,-,-,-,-,-,-
1866001,Vendedor - Nova Encomenda,-,-,01/08/2025 11:15,01/08/2025 11:54,-,0.03 dias,-,-,-,-
1866001,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 11:54,04/08/2025 15:59,01/08/2025 11:54,3.17 dias,1.29 dias,Atrasado,4564.69,1864.68
1866001,Entregas Finalizadas Fora de Manaus,-,-,04/08/2025 15:59,-,-,-,-,-,-,-
1868053,Vendedor - Nova Encomenda,-,-,04/08/2025 12:59,04/08/2025 16:29,-,0.15 dias,-,-,-,-
1868053,Logística - Despacho da Encomenda,-,00:00 Horas,04/08/2025 16:29,04/08/2025 18:11,04/08/2025 16:29,0.07 dias,0.02 dias,Atrasado,102.51,30.55
1868053,Entregas Finalizadas Manaus,-,-,04/08/2025 18:11,-,-,-,-,-,-,-
1874198,Vendedor - Nova Encomenda,-,-,07/08/2025 17:59,08/08/2025 12:03,-,0.75 dias,-,-,-,-
1874198,Logística - Despacho da Encomenda,-,00:00 Horas,08/08/2025 12:03,08/08/2025 14:25,08/08/2025 12:03,0.1 dias,0.1 dias,Atrasado,141.15,141.15
1874198,Entregas Finalizadas Fora de Manaus,-,-,08/08/2025 14:25,-,-,-,-,-,-,-
1866005,Vendedor - Nova Encomenda,-,-,01/08/2025 11:18,01/08/2025 16:16,-,0.21 dias,-,-,-,-
1866005,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 16:16,01/08/2025 23:34,01/08/2025 16:16,0.3 dias,0.03 dias,Atrasado,437.56,43.1
1866005,Entregas Finalizadas Fora de Manaus,-,-,01/08/2025 23:34,-,-,-,-,-,-,-
1874207,Vendedor - Nova Encomenda,-,-,07/08/2025 18:04,-,-,-,-,-,-,-
1874211,Vendedor - Nova Encomenda,-,-,07/08/2025 18:06,08/08/2025 11:55,-,0.74 dias,-,-,-,-
1874211,Logística - Despacho da Encomenda,-,00:00 Horas,08/08/2025 11:55,08/08/2025 12:36,08/08/2025 11:55,0.03 dias,0.03 dias,Atrasado,41.55,41.55
1874211,Entregas Finalizadas Fora de Manaus,-,-,08/08/2025 12:36,-,-,-,-,-,-,-
1874219,Vendedor - Nova Encomenda,-,-,07/08/2025 18:13,08/08/2025 12:02,-,0.74 dias,-,-,-,-
1874219,Logística - Despacho da Encomenda,-,00:00 Horas,08/08/2025 12:02,08/08/2025 19:16,08/08/2025 12:02,0.3 dias,0.21 dias,Atrasado,433.91,297.47
1874219,Entregas Finalizadas Manaus,-,-,08/08/2025 19:16,-,-,-,-,-,-,-
1870124,Vendedor - Nova Encomenda,-,-,05/08/2025 15:54,06/08/2025 11:32,-,0.82 dias,-,-,-,-
1870124,Logística - Despacho da Encomenda,-,00:00 Horas,06/08/2025 11:32,06/08/2025 13:13,06/08/2025 11:32,0.07 dias,0.07 dias,Atrasado,100.71,100.7
1870124,Entregas Finalizadas Fora de Manaus,-,-,06/08/2025 13:13,-,-,-,-,-,-,-
1874221,Vendedor - Nova Encomenda,-,-,07/08/2025 18:14,08/08/2025 12:06,-,0.74 dias,-,-,-,-
1874221,Logística - Despacho da Encomenda,-,00:00 Horas,08/08/2025 12:06,08/08/2025 15:07,08/08/2025 12:06,0.13 dias,0.13 dias,Atrasado,180.77,180.75
1874221,Entregas Finalizadas Manaus,-,-,08/08/2025 15:07,-,-,-,-,-,-,-
1866032,Vendedor - Nova Encomenda,-,-,01/08/2025 11:28,01/08/2025 16:08,-,0.19 dias,-,-,-,-
1866032,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 16:08,01/08/2025 23:20,01/08/2025 16:08,0.3 dias,0.04 dias,Atrasado,431.9,51.4
1866032,Entregas Finalizadas Fora de Manaus,-,-,01/08/2025 23:20,-,-,-,-,-,-,-
1874226,Vendedor - Nova Encomenda,-,-,07/08/2025 18:17,-,-,-,-,-,-,-
1870131,Vendedor - Nova Encomenda,-,-,05/08/2025 15:58,05/08/2025 16:39,-,0.03 dias,-,-,-,-
1870131,Logística - Despacho da Encomenda,-,00:00 Horas,05/08/2025 16:39,06/08/2025 19:07,05/08/2025 16:39,1.1 dias,0.39 dias,Atrasado,1587.62,560.32
1870131,Entregas Finalizadas Manaus,-,-,06/08/2025 19:07,-,-,-,-,-,-,-
1874228,Vendedor - Nova Encomenda,-,-,07/08/2025 18:19,08/08/2025 15:01,-,0.86 dias,-,-,-,-
1874228,Logística - Despacho da Encomenda,-,00:00 Horas,08/08/2025 15:01,08/08/2025 15:36,08/08/2025 15:01,0.02 dias,0.02 dias,Atrasado,35.15,35.15
1874228,Entregas Pendente - Retorno para Logística,-,-,08/08/2025 15:36,09/08/2025 12:42,-,0.88 dias,-,-,-,-
1874228,Entregas Finalizadas Fora de Manaus,-,-,09/08/2025 12:42,-,-,-,-,-,-,-
1866038,Vendedor - Nova Encomenda,-,-,01/08/2025 11:30,01/08/2025 16:22,-,0.2 dias,-,-,-,-
1866038,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 16:22,01/08/2025 17:02,01/08/2025 16:22,0.03 dias,0.03 dias,Atrasado,40.47,37.83
1866038,Entregas Finalizadas Fora de Manaus,-,-,01/08/2025 17:02,-,-,-,-,-,-,-
1874231,Vendedor - Nova Encomenda,-,-,07/08/2025 18:21,08/08/2025 14:08,-,0.82 dias,-,-,-,-
1874231,Entregas Finalizadas Fora de Manaus,-,-,08/08/2025 14:08,-,-,-,-,-,-,-
1874233,Vendedor - Nova Encomenda,-,-,07/08/2025 18:24,08/08/2025 12:08,-,0.74 dias,-,-,-,-
1874233,Logística - Despacho da Encomenda,-,00:00 Horas,08/08/2025 12:08,08/08/2025 19:03,08/08/2025 12:08,0.29 dias,0.2 dias,Atrasado,414.92,291.42
1874233,Entregas Finalizadas Manaus,-,-,08/08/2025 19:03,-,-,-,-,-,-,-
1870137,Vendedor - Nova Encomenda,-,-,05/08/2025 15:59,05/08/2025 16:29,-,0.02 dias,-,-,-,-
1870137,Logística - Despacho da Encomenda,-,00:00 Horas,05/08/2025 16:29,05/08/2025 18:36,05/08/2025 16:29,0.09 dias,0.02 dias,Atrasado,126.59,30.45
1870137,Entregas Finalizadas Manaus,-,-,05/08/2025 18:36,-,-,-,-,-,-,-
1866041,Vendedor - Nova Encomenda,-,-,01/08/2025 11:31,01/08/2025 17:19,-,0.24 dias,-,-,-,-
1866041,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 17:19,02/08/2025 13:55,01/08/2025 17:19,0.86 dias,0.25 dias,Atrasado,1235.72,355.08
1866041,Entregas Finalizadas Fora de Manaus,-,-,02/08/2025 13:55,-,-,-,-,-,-,-
1870140,Vendedor - Nova Encomenda,-,-,05/08/2025 16:00,06/08/2025 11:46,-,0.82 dias,-,-,-,-
1870140,Logística - Despacho da Encomenda,-,00:00 Horas,06/08/2025 11:46,06/08/2025 20:36,06/08/2025 11:46,0.37 dias,0.22 dias,Atrasado,529.66,313.28
1870140,Entregas Finalizadas Manaus,-,-,06/08/2025 20:36,-,-,-,-,-,-,-
1874237,Vendedor - Nova Encomenda,-,-,07/08/2025 18:26,08/08/2025 11:39,-,0.72 dias,-,-,-,-
1874237,Logística - Despacho da Encomenda,-,00:00 Horas,08/08/2025 11:39,08/08/2025 17:24,08/08/2025 11:39,0.24 dias,0.22 dias,Atrasado,344.84,320.7
1874237,Entregas Finalizadas Fora de Manaus,-,-,08/08/2025 17:24,-,-,-,-,-,-,-
1866049,Vendedor - Nova Encomenda,-,-,01/08/2025 11:33,01/08/2025 12:27,-,0.04 dias,-,-,-,-
1866049,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 12:27,01/08/2025 17:03,01/08/2025 12:27,0.19 dias,0.19 dias,Atrasado,275.58,272.53
1866049,Entregas Finalizadas Fora de Manaus,-,-,01/08/2025 17:03,-,-,-,-,-,-,-
1866055,Vendedor - Nova Encomenda,-,-,01/08/2025 11:38,01/08/2025 16:13,-,0.19 dias,-,-,-,-
1866055,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 16:13,01/08/2025 23:23,01/08/2025 16:13,0.3 dias,0.03 dias,Atrasado,430.35,46.42
1866055,Entregas Finalizadas Fora de Manaus,-,-,01/08/2025 23:23,-,-,-,-,-,-,-
1874253,Vendedor - Nova Encomenda,-,-,07/08/2025 18:45,08/08/2025 10:26,-,0.65 dias,-,-,-,-
1874253,Logística - Despacho da Encomenda,-,00:00 Horas,08/08/2025 10:26,08/08/2025 15:01,08/08/2025 10:26,0.19 dias,0.19 dias,Atrasado,274.99,274.98
1874253,Entregas Finalizadas Manaus,-,-,08/08/2025 15:01,-,-,-,-,-,-,-
1868130,Vendedor - Nova Encomenda,-,-,04/08/2025 13:47,04/08/2025 16:22,-,0.11 dias,-,-,-,-
1868130,Logística - Despacho da Encomenda,-,00:00 Horas,04/08/2025 16:22,06/08/2025 00:13,04/08/2025 16:22,1.33 dias,0.4 dias,Atrasado,1911.64,577.68
1868130,Entregas Finalizadas Fora de Manaus,-,-,06/08/2025 00:13,-,-,-,-,-,-,-
1868135,Vendedor - Nova Encomenda,-,-,04/08/2025 13:52,04/08/2025 14:52,-,0.04 dias,-,-,-,-
1868135,Logística - Despacho da Encomenda,-,00:00 Horas,04/08/2025 14:52,06/08/2025 00:06,04/08/2025 14:52,1.38 dias,0.46 dias,Atrasado,1993.69,667.42
1868135,Entregas Finalizadas Fora de Manaus,-,-,06/08/2025 00:06,-,-,-,-,-,-,-
1868142,Vendedor - Nova Encomenda,-,-,04/08/2025 13:55,04/08/2025 22:36,-,0.36 dias,-,-,-,-
1868142,Entregas Finalizadas Fora de Manaus,-,-,04/08/2025 22:36,-,-,-,-,-,-,-
1866095,Vendedor - Nova Encomenda,-,-,01/08/2025 11:58,-,-,-,-,-,-,-
1870192,Vendedor - Nova Encomenda,-,-,05/08/2025 16:26,06/08/2025 11:40,-,0.8 dias,-,-,-,-
1870192,Logística - Despacho da Encomenda,-,00:00 Horas,06/08/2025 11:40,07/08/2025 13:06,06/08/2025 11:40,1.06 dias,0.43 dias,Atrasado,1526.01,626.0
1870192,Entregas Finalizadas Fora de Manaus,-,-,07/08/2025 13:06,-,-,-,-,-,-,-
1866104,Vendedor - Nova Encomenda,-,-,01/08/2025 12:03,01/08/2025 17:03,-,0.21 dias,-,-,-,-
1866104,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 17:03,-,01/08/2025 17:03,-,-,-,-,-
1868158,Vendedor - Nova Encomenda,-,-,04/08/2025 14:00,04/08/2025 16:46,-,0.12 dias,-,-,-,-
1868158,Logística - Despacho da Encomenda,-,00:00 Horas,04/08/2025 16:46,04/08/2025 22:54,04/08/2025 16:46,0.26 dias,0.01 dias,Atrasado,367.86,13.45
1868158,Entregas Finalizadas Fora de Manaus,-,-,04/08/2025 22:54,-,-,-,-,-,-,-
1866117,Vendedor - Nova Encomenda,-,-,01/08/2025 12:10,01/08/2025 16:12,-,0.17 dias,-,-,-,-
1866117,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 16:12,02/08/2025 16:34,01/08/2025 16:12,1.02 dias,0.39 dias,Atrasado,1461.65,561.63
1866117,Entregas Finalizadas Fora de Manaus,-,-,02/08/2025 16:34,-,-,-,-,-,-,-
1868169,Vendedor - Nova Encomenda,-,-,04/08/2025 14:04,05/08/2025 11:32,-,0.89 dias,-,-,-,-
1868169,Logística - Despacho da Encomenda,-,00:00 Horas,05/08/2025 11:32,06/08/2025 00:10,05/08/2025 11:32,0.53 dias,0.23 dias,Atrasado,758.09,327.47
1868169,Entregas Finalizadas Fora de Manaus,-,-,06/08/2025 00:10,-,-,-,-,-,-,-
1866121,Vendedor - Nova Encomenda,-,-,01/08/2025 12:12,-,-,-,-,-,-,-
1870223,Vendedor - Nova Encomenda,-,-,05/08/2025 16:42,07/08/2025 12:00,-,1.8 dias,-,-,-,-
1870223,Logística - Despacho da Encomenda,-,00:00 Horas,07/08/2025 12:00,08/08/2025 13:56,07/08/2025 12:00,1.08 dias,0.46 dias,Atrasado,1555.47,655.47
1870223,Entregas Finalizadas Fora de Manaus,-,-,08/08/2025 13:56,-,-,-,-,-,-,-
1866127,Vendedor - Nova Encomenda,-,-,01/08/2025 12:16,01/08/2025 16:41,-,0.18 dias,-,-,-,-
1866127,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 16:41,01/08/2025 17:43,01/08/2025 16:41,0.04 dias,0.01 dias,Atrasado,61.79,18.65
1866127,Entregas Finalizadas Manaus,-,-,01/08/2025 17:43,-,-,-,-,-,-,-
1868181,Vendedor - Nova Encomenda,-,-,04/08/2025 14:10,05/08/2025 16:43,-,1.11 dias,-,-,-,-
1868181,Logística - Despacho da Encomenda,-,00:00 Horas,05/08/2025 16:43,05/08/2025 17:03,05/08/2025 16:43,0.01 dias,0.01 dias,Atrasado,20.38,16.65
1868181,Entregas Finalizadas Manaus,-,-,05/08/2025 17:03,-,-,-,-,-,-,-
1866134,Vendedor - Nova Encomenda,-,-,01/08/2025 12:23,04/08/2025 16:04,-,3.15 dias,-,-,-,-
1866134,Logística - Despacho da Encomenda,-,00:00 Horas,04/08/2025 16:04,04/08/2025 22:39,04/08/2025 16:04,0.27 dias,0.04 dias,Atrasado,394.88,55.15
1866134,Entregas Finalizadas Fora de Manaus,-,-,04/08/2025 22:39,-,-,-,-,-,-,-
1866137,Vendedor - Nova Encomenda,-,-,01/08/2025 12:25,01/08/2025 16:24,-,0.17 dias,-,-,-,-
1866137,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 16:24,01/08/2025 22:55,01/08/2025 16:24,0.27 dias,0.02 dias,Atrasado,391.07,35.95
1866137,Entregas Finalizadas Fora de Manaus,-,-,01/08/2025 22:55,-,-,-,-,-,-,-
1870244,Vendedor - Nova Encomenda,-,-,05/08/2025 16:55,06/08/2025 22:26,-,1.23 dias,-,-,-,-
1870244,Entregas Finalizadas Fora de Manaus,-,-,06/08/2025 22:26,-,-,-,-,-,-,-
1866154,Vendedor - Nova Encomenda,-,-,01/08/2025 12:37,01/08/2025 16:57,-,0.18 dias,-,-,-,-
1866154,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 16:57,02/08/2025 12:45,01/08/2025 16:57,0.82 dias,0.2 dias,Atrasado,1187.64,287.63
1866154,Entregas Finalizadas Fora de Manaus,-,-,02/08/2025 12:45,-,-,-,-,-,-,-
1868203,Vendedor - Nova Encomenda,-,-,04/08/2025 14:18,04/08/2025 16:24,-,0.09 dias,-,-,-,-
1868203,Logística - Despacho da Encomenda,-,00:00 Horas,04/08/2025 16:24,04/08/2025 22:27,04/08/2025 16:24,0.25 dias,0.02 dias,Atrasado,363.36,35.45
1868203,Entregas Finalizadas Fora de Manaus,-,-,04/08/2025 22:27,-,-,-,-,-,-,-
1870260,Vendedor - Nova Encomenda,-,-,05/08/2025 17:04,07/08/2025 11:56,-,1.79 dias,-,-,-,-
1870260,Logística - Despacho da Encomenda,-,00:00 Horas,07/08/2025 11:56,07/08/2025 14:26,07/08/2025 11:56,0.1 dias,0.1 dias,Atrasado,150.29,150.28
1870260,Entregas Finalizadas Fora de Manaus,-,-,07/08/2025 14:26,-,-,-,-,-,-,-
1866167,Vendedor - Nova Encomenda,-,-,01/08/2025 12:41,-,-,-,-,-,-,-
1868216,Vendedor - Nova Encomenda,-,-,04/08/2025 14:25,04/08/2025 16:31,-,0.09 dias,-,-,-,-
1868216,Logística - Despacho da Encomenda,-,00:00 Horas,04/08/2025 16:31,04/08/2025 19:22,04/08/2025 16:31,0.12 dias,0.02 dias,Atrasado,170.9,28.35
1868216,Entregas Finalizadas Manaus,-,-,04/08/2025 19:22,-,-,-,-,-,-,-
1870269,Vendedor - Nova Encomenda,-,-,05/08/2025 17:10,06/08/2025 11:48,-,0.78 dias,-,-,-,-
1870269,Logística - Despacho da Encomenda,-,00:00 Horas,06/08/2025 11:48,06/08/2025 19:45,06/08/2025 11:48,0.33 dias,0.22 dias,Atrasado,477.53,311.58
1870269,Entregas Finalizadas Manaus,-,-,06/08/2025 19:45,-,-,-,-,-,-,-
1870272,Vendedor - Nova Encomenda,-,-,05/08/2025 17:11,06/08/2025 11:41,-,0.77 dias,-,-,-,-
1870272,Logística - Despacho da Encomenda,-,00:00 Horas,06/08/2025 11:41,06/08/2025 13:24,06/08/2025 11:41,0.07 dias,0.07 dias,Atrasado,103.35,103.35
1870272,Entregas Finalizadas Fora de Manaus,-,-,06/08/2025 13:24,-,-,-,-,-,-,-
1872328,Vendedor - Nova Encomenda,-,-,06/08/2025 11:58,06/08/2025 16:43,-,0.2 dias,-,-,-,-
1872328,Logística - Despacho da Encomenda,-,00:00 Horas,06/08/2025 16:43,06/08/2025 21:51,06/08/2025 16:43,0.21 dias,0.01 dias,Atrasado,307.76,16.33
1872328,Entregas Finalizadas Fora de Manaus,-,-,06/08/2025 21:51,-,-,-,-,-,-,-
1866187,Vendedor - Nova Encomenda,-,-,01/08/2025 12:45,01/08/2025 16:34,-,0.16 dias,-,-,-,-
1866187,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 16:34,01/08/2025 18:17,01/08/2025 16:34,0.07 dias,0.02 dias,Atrasado,103.32,25.93
1866187,Entregas Finalizadas Manaus,-,-,01/08/2025 18:17,-,-,-,-,-,-,-
1866194,Vendedor - Nova Encomenda,-,-,01/08/2025 12:47,01/08/2025 16:10,-,0.14 dias,-,-,-,-
1866194,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 16:10,01/08/2025 22:29,01/08/2025 16:10,0.26 dias,0.03 dias,Atrasado,378.81,49.45
1866194,Entregas Finalizadas Fora de Manaus,-,-,01/08/2025 22:29,-,-,-,-,-,-,-
1866195,Vendedor - Nova Encomenda,-,-,01/08/2025 12:47,01/08/2025 14:30,-,0.07 dias,-,-,-,-
1866195,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 14:30,01/08/2025 14:37,01/08/2025 14:30,0.01 dias,0.01 dias,Atrasado,7.32,7.3
1866195,Entregas Finalizadas Manaus,-,-,01/08/2025 14:37,-,-,-,-,-,-,-
1866202,Vendedor - Nova Encomenda,-,-,01/08/2025 12:54,-,-,-,-,-,-,-
1866206,Vendedor - Nova Encomenda,-,-,01/08/2025 12:56,01/08/2025 16:26,-,0.15 dias,-,-,-,-
1866206,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 16:26,01/08/2025 17:26,01/08/2025 16:26,0.04 dias,0.02 dias,Atrasado,60.47,33.9
1866206,Entregas Finalizadas Manaus,-,-,01/08/2025 17:26,-,-,-,-,-,-,-
1866212,Vendedor - Nova Encomenda,-,-,01/08/2025 13:01,01/08/2025 23:16,-,0.43 dias,-,-,-,-
1866212,Entregas Finalizadas Fora de Manaus,-,-,01/08/2025 23:16,-,-,-,-,-,-,-
1868263,Vendedor - Nova Encomenda,-,-,04/08/2025 14:30,04/08/2025 15:57,-,0.06 dias,-,-,-,-
1868263,Logística - Despacho da Encomenda,-,00:00 Horas,04/08/2025 15:57,-,04/08/2025 15:57,-,-,-,-,-
1866216,Vendedor - Nova Encomenda,-,-,01/08/2025 13:03,01/08/2025 16:37,-,0.15 dias,-,-,-,-
1866216,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 16:37,01/08/2025 19:54,01/08/2025 16:37,0.14 dias,0.02 dias,Atrasado,197.6,22.78
1866216,Entregas Finalizadas Manaus,-,-,01/08/2025 19:54,-,-,-,-,-,-,-
1872364,Vendedor - Nova Encomenda,-,-,06/08/2025 12:00,06/08/2025 16:40,-,0.19 dias,-,-,-,-
1872364,Logística - Despacho da Encomenda,-,00:00 Horas,06/08/2025 16:40,06/08/2025 21:42,06/08/2025 16:40,0.21 dias,0.01 dias,Atrasado,302.71,19.8
1872364,Entregas Finalizadas Fora de Manaus,-,-,06/08/2025 21:42,-,-,-,-,-,-,-
1866227,Vendedor - Nova Encomenda,-,-,01/08/2025 13:12,04/08/2025 11:48,-,2.94 dias,-,-,-,-
1866227,Logística - Despacho da Encomenda,-,00:00 Horas,04/08/2025 11:48,05/08/2025 13:40,04/08/2025 11:48,1.08 dias,0.45 dias,Atrasado,1552.27,652.27
1866227,Entregas Finalizadas Fora de Manaus,-,-,05/08/2025 13:40,-,-,-,-,-,-,-
1870327,Vendedor - Nova Encomenda,-,-,05/08/2025 17:37,06/08/2025 11:35,-,0.75 dias,-,-,-,-
1870327,Logística - Despacho da Encomenda,-,00:00 Horas,06/08/2025 11:35,06/08/2025 17:32,06/08/2025 11:35,0.25 dias,0.23 dias,Atrasado,357.79,324.97
1870327,Entregas Finalizadas Fora de Manaus,-,-,06/08/2025 17:32,-,-,-,-,-,-,-
1866234,Vendedor - Nova Encomenda,-,-,01/08/2025 13:15,01/08/2025 17:14,-,0.17 dias,-,-,-,-
1866234,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 17:14,04/08/2025 10:17,01/08/2025 17:14,2.71 dias,0.85 dias,Atrasado,3903.76,1217.87
1866234,Entregas Finalizadas Fora de Manaus,-,-,04/08/2025 10:17,-,-,-,-,-,-,-
1870332,Vendedor - Nova Encomenda,-,-,05/08/2025 17:38,06/08/2025 11:47,-,0.76 dias,-,-,-,-
1870332,Logística - Despacho da Encomenda,-,00:00 Horas,06/08/2025 11:47,06/08/2025 14:19,06/08/2025 11:47,0.11 dias,0.11 dias,Atrasado,151.52,151.52
1870332,Entregas Finalizadas Fora de Manaus,-,-,06/08/2025 14:19,-,-,-,-,-,-,-
1866255,Vendedor - Nova Encomenda,-,-,01/08/2025 13:32,01/08/2025 16:09,-,0.11 dias,-,-,-,-
1866255,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 16:09,01/08/2025 22:27,01/08/2025 16:09,0.26 dias,0.04 dias,Atrasado,377.45,50.43
1866255,Entregas Finalizadas Fora de Manaus,-,-,01/08/2025 22:27,-,-,-,-,-,-,-
1870352,Vendedor - Nova Encomenda,-,-,05/08/2025 17:57,06/08/2025 16:05,-,0.92 dias,-,-,-,-
1870352,Logística - Despacho da Encomenda,-,00:00 Horas,06/08/2025 16:05,06/08/2025 17:02,06/08/2025 16:05,0.04 dias,0.04 dias,Atrasado,56.68,54.17
1870352,Entregas Finalizadas Fora de Manaus,-,-,06/08/2025 17:02,-,-,-,-,-,-,-
1866262,Vendedor - Nova Encomenda,-,-,01/08/2025 13:37,01/08/2025 17:17,-,0.15 dias,-,-,-,-
1866262,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 17:17,02/08/2025 16:47,01/08/2025 17:17,0.98 dias,0.37 dias,Atrasado,1409.83,527.67
1866262,Entregas Finalizadas Fora de Manaus,-,-,02/08/2025 16:47,-,-,-,-,-,-,-
1870365,Vendedor - Nova Encomenda,-,-,05/08/2025 18:11,06/08/2025 11:36,-,0.73 dias,-,-,-,-
1870365,Logística - Despacho da Encomenda,-,00:00 Horas,06/08/2025 11:36,06/08/2025 13:28,06/08/2025 11:36,0.08 dias,0.08 dias,Atrasado,112.51,112.5
1870365,Entregas Finalizadas Fora de Manaus,-,-,06/08/2025 13:28,-,-,-,-,-,-,-
1870367,Vendedor - Nova Encomenda,-,-,05/08/2025 18:14,06/08/2025 11:50,-,0.73 dias,-,-,-,-
1870367,Logística - Despacho da Encomenda,-,00:00 Horas,06/08/2025 11:50,06/08/2025 14:24,06/08/2025 11:50,0.11 dias,0.11 dias,Atrasado,154.75,154.75
1870367,Entregas Finalizadas Fora de Manaus,-,-,06/08/2025 14:24,-,-,-,-,-,-,-
1866272,Vendedor - Nova Encomenda,-,-,01/08/2025 13:43,01/08/2025 16:19,-,0.11 dias,-,-,-,-
1866272,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 16:19,05/08/2025 16:38,01/08/2025 16:19,4.01 dias,1.51 dias,Atrasado,5779.52,2179.52
1866272,Entregas Finalizadas Fora de Manaus,-,-,05/08/2025 16:38,-,-,-,-,-,-,-
1870372,Vendedor - Nova Encomenda,-,-,05/08/2025 18:19,-,-,-,-,-,-,-
1870378,Vendedor - Nova Encomenda,-,-,05/08/2025 18:30,07/08/2025 12:05,-,1.73 dias,-,-,-,-
1870378,Logística - Despacho da Encomenda,-,00:00 Horas,07/08/2025 12:05,07/08/2025 13:35,07/08/2025 12:05,0.06 dias,0.06 dias,Atrasado,89.57,89.57
1870378,Entregas Finalizadas Fora de Manaus,-,-,07/08/2025 13:35,-,-,-,-,-,-,-
1866284,Vendedor - Nova Encomenda,-,-,01/08/2025 13:56,01/08/2025 14:44,-,0.03 dias,-,-,-,-
1866284,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 14:44,01/08/2025 18:51,01/08/2025 14:44,0.17 dias,0.09 dias,Atrasado,246.44,135.42
1866284,Entregas Finalizadas Manaus,-,-,01/08/2025 18:51,-,-,-,-,-,-,-
1870381,Vendedor - Nova Encomenda,-,-,05/08/2025 18:31,06/08/2025 10:47,-,0.68 dias,-,-,-,-
1870381,Logística - Despacho da Encomenda,-,00:00 Horas,06/08/2025 10:47,06/08/2025 12:45,06/08/2025 10:47,0.08 dias,0.08 dias,Atrasado,118.03,118.02
1870381,Entregas Finalizadas Fora de Manaus,-,-,06/08/2025 12:45,-,-,-,-,-,-,-
1866291,Vendedor - Nova Encomenda,-,-,01/08/2025 14:05,01/08/2025 14:50,-,0.03 dias,-,-,-,-
1866291,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 14:50,01/08/2025 23:05,01/08/2025 14:50,0.34 dias,0.09 dias,Atrasado,495.61,129.88
1866291,Entregas Finalizadas Fora de Manaus,-,-,01/08/2025 23:05,-,-,-,-,-,-,-
1870389,Vendedor - Nova Encomenda,-,-,05/08/2025 18:39,-,-,-,-,-,-,-
1866293,Vendedor - Nova Encomenda,-,-,01/08/2025 14:05,01/08/2025 16:27,-,0.1 dias,-,-,-,-
1866293,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 16:27,01/08/2025 18:33,01/08/2025 16:27,0.09 dias,0.02 dias,Atrasado,125.73,32.15
1866293,Entregas Finalizadas Manaus,-,-,01/08/2025 18:33,-,-,-,-,-,-,-
1866301,Vendedor - Nova Encomenda,-,-,01/08/2025 14:09,01/08/2025 16:41,-,0.11 dias,-,-,-,-
1866301,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 16:41,01/08/2025 18:30,01/08/2025 16:41,0.08 dias,0.01 dias,Atrasado,108.4,18.12
1866301,Entregas Finalizadas Manaus,-,-,01/08/2025 18:30,-,-,-,-,-,-,-
1868350,Vendedor - Nova Encomenda,-,-,04/08/2025 15:06,04/08/2025 15:30,-,0.02 dias,-,-,-,-
1868350,Logística - Despacho da Encomenda,-,00:00 Horas,04/08/2025 15:30,04/08/2025 18:53,04/08/2025 15:30,0.14 dias,0.06 dias,Atrasado,202.57,89.05
1868350,Entregas Finalizadas Manaus,-,-,04/08/2025 18:53,-,-,-,-,-,-,-
1866305,Vendedor - Nova Encomenda,-,-,01/08/2025 14:10,-,-,-,-,-,-,-
1870406,Vendedor - Nova Encomenda,-,-,05/08/2025 19:13,06/08/2025 22:42,-,1.15 dias,-,-,-,-
1870406,Entregas Finalizadas Fora de Manaus,-,-,06/08/2025 22:42,-,-,-,-,-,-,-
