ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1793082,🤖 Respondendo Chat,0,-,-,2025-06-26 07:12:44,26/06/2025 07:12,26/06/2025 07:15,-,0.0 dias,-,-,-,-
1793082,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-26 07:15:58,26/06/2025 07:15,27/06/2025 09:10,-,1.08 dias,-,-,-,-
1793033,🤖 Respondendo Chat,0,-,-,2025-06-25 22:55:30,25/06/2025 22:55,25/06/2025 23:02,-,0.0 dias,-,-,-,-
1793033,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-25 23:02:00,25/06/2025 23:02,26/06/2025 11:39,-,0.53 dias,-,-,-,-
1793033,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-26 11:39:11,26/06/2025 11:39,26/06/2025 12:10,-,0.02 dias,-,-,-,-
1793033,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-26 12:10:00,26/06/2025 12:10,28/06/2025 09:51,-,1.9 dias,-,-,-,-
1793033,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-06-28 09:51:26,28/06/2025 09:51,02/07/2025 12:09,-,4.1 dias,-,-,-,-
1793027,🤖 Respondendo Chat,0,-,-,2025-06-25 22:07:39,25/06/2025 22:07,25/06/2025 22:13,-,0.0 dias,-,-,-,-
1793027,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-25 22:13:30,25/06/2025 22:13,26/06/2025 18:16,-,0.84 dias,-,-,-,-
1793027,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-26 18:16:59,26/06/2025 18:16,26/06/2025 18:29,-,0.01 dias,-,-,-,-
1792980,🤖 Respondendo Chat,0,-,-,2025-06-25 20:21:24,25/06/2025 20:21,25/06/2025 20:27,-,0.0 dias,-,-,-,-
1792980,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-25 20:27:49,25/06/2025 20:27,27/06/2025 09:11,-,1.53 dias,-,-,-,-
1792980,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-27 09:11:46,27/06/2025 09:11,27/06/2025 10:26,-,0.05 dias,-,-,-,-
1792948,🤖 Respondendo Chat,0,-,-,2025-06-25 19:07:05,25/06/2025 19:07,25/06/2025 19:14,-,0.01 dias,-,-,-,-
1792948,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-25 19:14:33,25/06/2025 19:14,26/06/2025 18:04,-,0.95 dias,-,-,-,-
1792948,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-26 18:04:19,26/06/2025 18:04,26/06/2025 18:05,-,0.0 dias,-,-,-,-
1792948,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-26 18:05:28,26/06/2025 18:05,27/06/2025 11:18,-,0.72 dias,-,-,-,-
1792948,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-06-27 11:18:12,27/06/2025 11:18,27/06/2025 18:34,-,0.3 dias,-,-,-,-
1792931,🤖 Respondendo Chat,0,-,-,2025-06-25 18:43:26,25/06/2025 18:43,25/06/2025 18:46,-,0.0 dias,-,-,-,-
1792931,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-25 18:46:54,25/06/2025 18:46,26/06/2025 18:03,-,0.97 dias,-,-,-,-
1792931,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-26 18:03:11,26/06/2025 18:03,26/06/2025 18:11,-,0.01 dias,-,-,-,-
1792896,🤖 Respondendo Chat,0,-,-,2025-06-25 18:02:46,25/06/2025 18:02,25/06/2025 18:05,-,0.0 dias,-,-,-,-
1792896,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-25 18:05:20,25/06/2025 18:05,26/06/2025 18:01,-,1.0 dias,-,-,-,-
1792893,🤖 Respondendo Chat,0,-,-,2025-06-25 17:57:52,25/06/2025 17:57,26/06/2025 17:58,-,1.0 dias,-,-,-,-
1792887,🤖 Respondendo Chat,0,-,-,2025-06-25 17:53:05,25/06/2025 17:53,26/06/2025 17:53,-,1.0 dias,-,-,-,-
1792882,🤖 Respondendo Chat,0,-,-,2025-06-25 17:46:55,25/06/2025 17:46,25/06/2025 17:53,-,0.0 dias,-,-,-,-
1792882,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-06-25 17:53:18,25/06/2025 17:53,26/06/2025 10:02,-,0.67 dias,-,-,-,-
1792811,🤖 Respondendo Chat,0,-,-,2025-06-25 17:09:16,25/06/2025 17:09,25/06/2025 17:18,-,0.01 dias,-,-,-,-
1792811,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-25 17:18:58,25/06/2025 17:18,26/06/2025 18:00,-,1.03 dias,-,-,-,-
1792802,🤖 Respondendo Chat,0,-,-,2025-06-25 17:04:37,25/06/2025 17:04,26/06/2025 17:05,-,1.0 dias,-,-,-,-
1792795,🤖 Respondendo Chat,0,-,-,2025-06-25 16:59:50,25/06/2025 16:59,25/06/2025 17:04,-,0.0 dias,-,-,-,-
1792795,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-25 17:04:47,25/06/2025 17:04,26/06/2025 17:58,-,1.04 dias,-,-,-,-
1792780,🤖 Respondendo Chat,0,-,-,2025-06-25 16:54:37,25/06/2025 16:54,26/06/2025 09:43,-,0.7 dias,-,-,-,-
1792770,🤖 Respondendo Chat,0,-,-,2025-06-25 16:48:24,25/06/2025 16:48,25/06/2025 16:54,-,0.0 dias,-,-,-,-
1792770,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-25 16:54:33,25/06/2025 16:54,26/06/2025 18:42,-,1.08 dias,-,-,-,-
1792770,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-26 18:42:53,26/06/2025 18:42,27/06/2025 10:59,-,0.68 dias,-,-,-,-
1792770,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-27 10:59:44,27/06/2025 10:59,30/06/2025 13:12,-,3.09 dias,-,-,-,-
1792770,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-30 13:12:22,30/06/2025 13:12,01/07/2025 08:51,-,0.82 dias,-,-,-,-
1792746,🤖 Respondendo Chat,0,-,-,2025-06-25 16:37:57,25/06/2025 16:37,25/06/2025 16:44,-,0.0 dias,-,-,-,-
1792746,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-25 16:44:45,25/06/2025 16:44,26/06/2025 17:48,-,1.04 dias,-,-,-,-
1792716,🤖 Respondendo Chat,0,-,-,2025-06-25 16:27:00,25/06/2025 16:27,26/06/2025 14:21,-,0.91 dias,-,-,-,-
1792716,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-26 14:21:31,26/06/2025 14:21,26/06/2025 18:17,-,0.16 dias,-,-,-,-
1792716,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-26 18:17:38,26/06/2025 18:17,11/07/2025 11:43,-,14.73 dias,-,-,-,-
1792716,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-11 11:43:43,11/07/2025 11:43,17/07/2025 10:07,-,5.93 dias,-,-,-,-
1792668,🤖 Respondendo Chat,0,-,-,2025-06-25 16:05:03,25/06/2025 16:05,25/06/2025 16:12,-,0.01 dias,-,-,-,-
1792668,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-25 16:12:45,25/06/2025 16:12,26/06/2025 17:26,-,1.05 dias,-,-,-,-
1792668,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-26 17:26:05,26/06/2025 17:26,26/06/2025 17:37,-,0.01 dias,-,-,-,-
1792631,🤖 Respondendo Chat,0,-,-,2025-06-25 15:51:09,25/06/2025 15:51,25/06/2025 15:54,-,0.0 dias,-,-,-,-
1792631,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-25 15:54:25,25/06/2025 15:54,25/06/2025 16:27,-,0.02 dias,-,-,-,-
1792631,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-25 16:27:02,25/06/2025 16:27,25/06/2025 16:54,-,0.02 dias,-,-,-,-
1792631,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-25 16:54:20,25/06/2025 16:54,01/07/2025 10:07,-,5.72 dias,-,-,-,-
1792630,🤖 Respondendo Chat,0,-,-,2025-06-25 15:50:33,25/06/2025 15:50,26/06/2025 15:51,-,1.0 dias,-,-,-,-
1792594,🤖 Respondendo Chat,0,-,-,2025-06-25 15:24:35,25/06/2025 15:24,25/06/2025 15:28,-,0.0 dias,-,-,-,-
1792594,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-25 15:28:42,25/06/2025 15:28,26/06/2025 17:43,-,1.09 dias,-,-,-,-
1792594,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-26 17:43:37,26/06/2025 17:43,26/06/2025 18:26,-,0.03 dias,-,-,-,-
1792593,🤖 Respondendo Chat,0,-,-,2025-06-25 15:23:56,25/06/2025 15:23,25/06/2025 15:29,-,0.0 dias,-,-,-,-
1792593,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-25 15:29:33,25/06/2025 15:29,25/06/2025 17:53,-,0.1 dias,-,-,-,-
1792563,🤖 Respondendo Chat,0,-,-,2025-06-25 15:04:32,25/06/2025 15:04,25/06/2025 15:08,-,0.0 dias,-,-,-,-
1792563,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-25 15:08:19,25/06/2025 15:08,25/06/2025 16:04,-,0.04 dias,-,-,-,-
1792563,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-25 16:04:58,25/06/2025 16:04,25/06/2025 18:16,-,0.09 dias,-,-,-,-
1792543,🤖 Respondendo Chat,0,-,-,2025-06-25 14:54:15,25/06/2025 14:54,25/06/2025 14:56,-,0.0 dias,-,-,-,-
1792543,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-25 14:56:49,25/06/2025 14:56,26/06/2025 17:22,-,1.1 dias,-,-,-,-
1792531,🤖 Respondendo Chat,0,-,-,2025-06-25 14:48:11,25/06/2025 14:48,25/06/2025 14:54,-,0.0 dias,-,-,-,-
1792531,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-25 14:54:31,25/06/2025 14:54,26/06/2025 17:20,-,1.1 dias,-,-,-,-
1792531,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-26 17:20:41,26/06/2025 17:20,26/06/2025 17:40,-,0.01 dias,-,-,-,-
1792531,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-26 17:40:08,26/06/2025 17:40,27/06/2025 11:34,-,0.75 dias,-,-,-,-
1792531,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-06-27 11:34:07,27/06/2025 11:34,27/06/2025 11:52,-,0.01 dias,-,-,-,-
1792531,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-06-27 11:52:19,27/06/2025 11:52,03/07/2025 11:41,-,5.99 dias,-,-,-,-
1792512,🤖 Respondendo Chat,0,-,-,2025-06-25 14:38:13,25/06/2025 14:38,25/06/2025 14:46,-,0.01 dias,-,-,-,-
1792506,🤖 Respondendo Chat,0,-,-,2025-06-25 14:35:29,25/06/2025 14:35,25/06/2025 14:43,-,0.01 dias,-,-,-,-
1792487,🤖 Respondendo Chat,0,-,-,2025-06-25 14:31:21,25/06/2025 14:31,25/06/2025 14:40,-,0.01 dias,-,-,-,-
1792487,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-25 14:40:19,25/06/2025 14:40,25/06/2025 15:16,-,0.03 dias,-,-,-,-
1792487,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-25 15:16:31,25/06/2025 15:16,25/06/2025 17:40,-,0.1 dias,-,-,-,-
1792487,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-25 17:40:45,25/06/2025 17:40,26/06/2025 10:09,-,0.69 dias,-,-,-,-
1792487,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-06-26 10:09:41,26/06/2025 10:09,26/06/2025 10:18,-,0.01 dias,-,-,-,-
1792483,🤖 Respondendo Chat,0,-,-,2025-06-25 14:28:54,25/06/2025 14:28,25/06/2025 14:44,-,0.01 dias,-,-,-,-
1792483,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-25 14:44:01,25/06/2025 14:44,26/06/2025 18:02,-,1.14 dias,-,-,-,-
1792470,🤖 Respondendo Chat,0,-,-,2025-06-25 14:23:24,25/06/2025 14:23,26/06/2025 14:24,-,1.0 dias,-,-,-,-
1792453,🤖 Respondendo Chat,0,-,-,2025-06-25 14:16:37,25/06/2025 14:16,25/06/2025 14:24,-,0.01 dias,-,-,-,-
1792453,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-25 14:24:50,25/06/2025 14:24,26/06/2025 17:14,-,1.12 dias,-,-,-,-
1792453,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-26 17:14:03,26/06/2025 17:14,26/06/2025 17:51,-,0.03 dias,-,-,-,-
1792453,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-26 17:51:07,26/06/2025 17:51,28/06/2025 11:00,-,1.71 dias,-,-,-,-
1792453,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-28 11:00:12,28/06/2025 11:00,28/06/2025 11:00,-,0.0 dias,-,-,-,-
1792436,🤖 Respondendo Chat,0,-,-,2025-06-25 14:08:00,25/06/2025 14:08,25/06/2025 14:12,-,0.0 dias,-,-,-,-
1792436,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-25 14:12:59,25/06/2025 14:12,26/06/2025 17:10,-,1.12 dias,-,-,-,-
1792436,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-26 17:10:45,26/06/2025 17:10,27/06/2025 10:06,-,0.71 dias,-,-,-,-
1792434,🤖 Respondendo Chat,0,-,-,2025-06-25 14:04:54,25/06/2025 14:04,25/06/2025 14:08,-,0.0 dias,-,-,-,-
1792434,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-25 14:08:19,25/06/2025 14:08,26/06/2025 17:09,-,1.13 dias,-,-,-,-
1792434,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-26 17:09:26,26/06/2025 17:09,27/06/2025 10:11,-,0.71 dias,-,-,-,-
1792434,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-06-27 10:11:49,27/06/2025 10:11,27/06/2025 10:23,-,0.01 dias,-,-,-,-
1792424,🤖 Respondendo Chat,0,-,-,2025-06-25 14:00:44,25/06/2025 14:00,25/06/2025 14:06,-,0.0 dias,-,-,-,-
1792424,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-06-25 14:06:15,25/06/2025 14:06,25/06/2025 16:35,-,0.1 dias,-,-,-,-
1792424,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-25 16:35:07,25/06/2025 16:35,25/06/2025 17:01,-,0.02 dias,-,-,-,-
1792424,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-25 17:01:12,25/06/2025 17:01,26/06/2025 14:27,-,0.89 dias,-,-,-,-
1792424,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-06-26 14:27:52,26/06/2025 14:27,26/06/2025 15:07,-,0.03 dias,-,-,-,-
1792424,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-06-26 15:07:22,26/06/2025 15:07,01/07/2025 09:58,-,4.79 dias,-,-,-,-
1792422,🤖 Respondendo Chat,0,-,-,2025-06-25 14:00:17,25/06/2025 14:00,25/06/2025 14:03,-,0.0 dias,-,-,-,-
1792422,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-25 14:03:47,25/06/2025 14:03,25/06/2025 16:12,-,0.09 dias,-,-,-,-
1792422,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-25 16:12:23,25/06/2025 16:12,25/06/2025 17:54,-,0.07 dias,-,-,-,-
1792414,🤖 Respondendo Chat,0,-,-,2025-06-25 13:57:24,25/06/2025 13:57,25/06/2025 14:05,-,0.01 dias,-,-,-,-
1792414,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-25 14:05:25,25/06/2025 14:05,25/06/2025 15:46,-,0.07 dias,-,-,-,-
1792414,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-25 15:46:08,25/06/2025 15:46,25/06/2025 16:07,-,0.01 dias,-,-,-,-
1792414,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-25 16:07:12,25/06/2025 16:07,27/06/2025 11:10,-,1.79 dias,-,-,-,-
1792414,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-06-27 11:10:59,27/06/2025 11:10,27/06/2025 11:44,-,0.02 dias,-,-,-,-
1792414,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-06-27 11:44:03,27/06/2025 11:44,27/06/2025 18:22,-,0.28 dias,-,-,-,-
1792409,🤖 Respondendo Chat,0,-,-,2025-06-25 13:52:23,25/06/2025 13:52,25/06/2025 13:57,-,0.0 dias,-,-,-,-
1792409,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-25 13:57:21,25/06/2025 13:57,26/06/2025 17:08,-,1.13 dias,-,-,-,-
1792409,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-26 17:08:12,26/06/2025 17:08,26/06/2025 17:35,-,0.02 dias,-,-,-,-
1792409,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-26 17:35:42,26/06/2025 17:35,27/06/2025 11:55,-,0.76 dias,-,-,-,-
1792409,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-06-27 11:55:39,27/06/2025 11:55,27/06/2025 12:05,-,0.01 dias,-,-,-,-
1792409,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-06-27 12:05:49,27/06/2025 12:05,27/06/2025 18:29,-,0.27 dias,-,-,-,-
1792402,🤖 Respondendo Chat,0,-,-,2025-06-25 13:46:35,25/06/2025 13:46,26/06/2025 13:47,-,1.0 dias,-,-,-,-
1792380,🤖 Respondendo Chat,0,-,-,2025-06-25 13:36:27,25/06/2025 13:36,25/06/2025 13:42,-,0.0 dias,-,-,-,-
1792380,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-25 13:42:08,25/06/2025 13:42,25/06/2025 15:48,-,0.09 dias,-,-,-,-
1792380,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-25 15:48:46,25/06/2025 15:48,25/06/2025 17:55,-,0.09 dias,-,-,-,-
1792378,🤖 Respondendo Chat,0,-,-,2025-06-25 13:36:06,25/06/2025 13:36,25/06/2025 13:40,-,0.0 dias,-,-,-,-
1792378,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-25 13:40:37,25/06/2025 13:40,26/06/2025 17:05,-,1.14 dias,-,-,-,-
1792378,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-26 17:05:09,26/06/2025 17:05,26/06/2025 18:25,-,0.06 dias,-,-,-,-
1792378,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-26 18:25:39,26/06/2025 18:25,27/06/2025 11:39,-,0.72 dias,-,-,-,-
1792378,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-06-27 11:39:18,27/06/2025 11:39,27/06/2025 18:28,-,0.28 dias,-,-,-,-
1792372,🤖 Respondendo Chat,0,-,-,2025-06-25 13:33:11,25/06/2025 13:33,25/06/2025 14:03,-,0.02 dias,-,-,-,-
1792372,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-06-25 14:03:29,25/06/2025 14:03,25/06/2025 17:29,-,0.14 dias,-,-,-,-
1792371,🤖 Respondendo Chat,0,-,-,2025-06-25 13:33:02,25/06/2025 13:33,25/06/2025 13:38,-,0.0 dias,-,-,-,-
1792371,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-06-25 13:38:51,25/06/2025 13:38,25/06/2025 17:33,-,0.16 dias,-,-,-,-
1792371,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-25 17:33:15,25/06/2025 17:33,25/06/2025 18:28,-,0.04 dias,-,-,-,-
1792371,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-25 18:28:54,25/06/2025 18:28,25/06/2025 18:30,-,0.0 dias,-,-,-,-
1792371,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-25 18:30:28,25/06/2025 18:30,25/06/2025 18:30,-,0.0 dias,-,-,-,-
1792363,🤖 Respondendo Chat,0,-,-,2025-06-25 13:31:40,25/06/2025 13:31,26/06/2025 13:32,-,1.0 dias,-,-,-,-
1792360,🤖 Respondendo Chat,0,-,-,2025-06-25 13:29:40,25/06/2025 13:29,26/06/2025 13:30,-,1.0 dias,-,-,-,-
1792357,🤖 Respondendo Chat,0,-,-,2025-06-25 13:28:48,25/06/2025 13:28,25/06/2025 18:17,-,0.2 dias,-,-,-,-
1792353,🤖 Respondendo Chat,0,-,-,2025-06-25 13:27:56,25/06/2025 13:27,25/06/2025 13:31,-,0.0 dias,-,-,-,-
1792353,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-25 13:31:39,25/06/2025 13:31,26/06/2025 17:00,-,1.15 dias,-,-,-,-
1792353,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-26 17:00:47,26/06/2025 17:00,26/06/2025 17:35,-,0.02 dias,-,-,-,-
1792353,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-26 17:35:03,26/06/2025 17:35,27/06/2025 10:11,-,0.69 dias,-,-,-,-
1792353,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-06-27 10:11:56,27/06/2025 10:11,27/06/2025 10:30,-,0.01 dias,-,-,-,-
1792353,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-06-27 10:30:04,27/06/2025 10:30,27/06/2025 18:26,-,0.33 dias,-,-,-,-
1792333,🤖 Respondendo Chat,0,-,-,2025-06-25 13:19:36,25/06/2025 13:19,25/06/2025 13:26,-,0.0 dias,-,-,-,-
1792333,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-06-25 13:26:08,25/06/2025 13:26,25/06/2025 17:31,-,0.17 dias,-,-,-,-
1792333,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-25 17:31:58,25/06/2025 17:31,26/06/2025 08:28,-,0.62 dias,-,-,-,-
1792333,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-26 08:28:02,26/06/2025 08:28,26/06/2025 14:26,-,0.25 dias,-,-,-,-
1792332,🤖 Respondendo Chat,0,-,-,2025-06-25 13:19:24,25/06/2025 13:19,26/06/2025 13:20,-,1.0 dias,-,-,-,-
1792323,🤖 Respondendo Chat,0,-,-,2025-06-25 13:14:27,25/06/2025 13:14,26/06/2025 13:15,-,1.0 dias,-,-,-,-
1792296,🤖 Respondendo Chat,0,-,-,2025-06-25 13:03:01,25/06/2025 13:03,25/06/2025 15:31,-,0.1 dias,-,-,-,-
1792296,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-25 15:31:11,25/06/2025 15:31,26/06/2025 09:56,-,0.77 dias,-,-,-,-
1792279,🤖 Respondendo Chat,0,-,-,2025-06-25 12:54:33,25/06/2025 12:54,25/06/2025 13:22,-,0.02 dias,-,-,-,-
1792279,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-25 13:22:37,25/06/2025 13:22,25/06/2025 16:01,-,0.11 dias,-,-,-,-
1792279,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-25 16:01:28,25/06/2025 16:01,25/06/2025 16:57,-,0.04 dias,-,-,-,-
1792261,🤖 Respondendo Chat,0,-,-,2025-06-25 12:44:27,25/06/2025 12:44,25/06/2025 12:48,-,0.0 dias,-,-,-,-
1792261,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-06-25 12:48:25,25/06/2025 12:48,25/06/2025 17:26,-,0.19 dias,-,-,-,-
1792259,🤖 Respondendo Chat,0,-,-,2025-06-25 12:43:36,25/06/2025 12:43,25/06/2025 12:47,-,0.0 dias,-,-,-,-
1792259,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-25 12:47:37,25/06/2025 12:47,26/06/2025 16:57,-,1.17 dias,-,-,-,-
1792259,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-26 16:57:47,26/06/2025 16:57,27/06/2025 11:44,-,0.78 dias,-,-,-,-
1792259,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-27 11:44:50,27/06/2025 11:44,01/07/2025 11:08,-,3.98 dias,-,-,-,-
1792259,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-01 11:08:52,01/07/2025 11:08,01/07/2025 11:48,-,0.03 dias,-,-,-,-
1792259,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-01 11:48:17,01/07/2025 11:48,01/07/2025 12:33,-,0.03 dias,-,-,-,-
1792248,🤖 Respondendo Chat,0,-,-,2025-06-25 12:40:24,25/06/2025 12:40,25/06/2025 13:02,-,0.02 dias,-,-,-,-
1792235,🤖 Respondendo Chat,0,-,-,2025-06-25 12:35:15,25/06/2025 12:35,25/06/2025 12:39,-,0.0 dias,-,-,-,-
1792235,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-25 12:39:30,25/06/2025 12:39,25/06/2025 17:55,-,0.22 dias,-,-,-,-
1792228,🤖 Respondendo Chat,0,-,-,2025-06-25 12:32:48,25/06/2025 12:32,26/06/2025 12:33,-,1.0 dias,-,-,-,-
1792205,🤖 Respondendo Chat,0,-,-,2025-06-25 12:21:11,25/06/2025 12:21,25/06/2025 12:27,-,0.0 dias,-,-,-,-
1792205,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-06-25 12:27:25,25/06/2025 12:27,25/06/2025 16:39,-,0.18 dias,-,-,-,-
1792205,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-25 16:39:29,25/06/2025 16:39,25/06/2025 16:43,-,0.0 dias,-,-,-,-
