ID da Ordem,Etapa,Modificado por,SLA,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1777188,🤖 Respondendo Chat,-,-,17/06/2025 12:19,17/06/2025 12:26,-,0.01 dias,-,-,-,-
1777188,😭 Não Apto,-,-,17/06/2025 12:26,25/06/2025 14:10,-,8.07 dias,-,-,-,-
1777188,🤔 Em Análise Parte1,pasquali@pasquali.com.br,-,25/06/2025 14:10,25/06/2025 14:19,-,0.01 dias,-,-,-,-
1777188,✅ Aprovado,pasquali@pasquali.com.br,-,25/06/2025 14:19,-,-,-,-,-,-,-
1818155,🤖 Respondendo Chat,-,-,07/07/2025 09:36,07/07/2025 15:19,-,0.24 dias,-,-,-,-
1818155,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,07/07/2025 15:19,07/07/2025 15:31,-,0.01 dias,-,-,-,-
1818155,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,07/07/2025 15:31,07/07/2025 17:44,-,0.09 dias,-,-,-,-
1818155,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,07/07/2025 17:44,08/07/2025 14:29,-,0.86 dias,-,-,-,-
1818155,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,08/07/2025 14:29,08/07/2025 14:45,-,0.01 dias,-,-,-,-
1818155,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,08/07/2025 14:45,10/07/2025 16:03,-,2.05 dias,-,-,-,-
1818155,✅ Aprovado,pasquali@pasquali.com.br,-,10/07/2025 16:03,-,-,-,-,-,-,-
1752619,🤖 Respondendo Chat,-,-,02/06/2025 16:56,02/06/2025 17:05,-,0.01 dias,-,-,-,-
1752619,😭 Não Apto,-,-,02/06/2025 17:05,-,-,-,-,-,-,-
1752626,🤖 Respondendo Chat,-,-,02/06/2025 17:02,03/06/2025 17:02,-,1.0 dias,-,-,-,-
1752626,😔 Desistiu (1 hora sem interação),-,-,03/06/2025 17:02,-,-,-,-,-,-,-
1850931,🤖 Respondendo Chat,-,-,22/07/2025 18:17,23/07/2025 18:18,-,1.0 dias,-,-,-,-
1850931,😔 Desistiu (1 hora sem interação),-,-,23/07/2025 18:18,-,-,-,-,-,-,-
1777203,🤖 Respondendo Chat,-,-,17/06/2025 12:29,17/06/2025 13:21,-,0.04 dias,-,-,-,-
1777203,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,17/06/2025 13:21,17/06/2025 16:03,-,0.11 dias,-,-,-,-
1777203,🤔 Em Análise Parte1,pasquali@pasquali.com.br,-,17/06/2025 16:03,17/06/2025 16:44,-,0.03 dias,-,-,-,-
1777203,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,17/06/2025 16:44,18/06/2025 09:08,-,0.68 dias,-,-,-,-
1777203,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,18/06/2025 09:08,-,-,-,-,-,-,-
1752633,🤖 Respondendo Chat,-,-,02/06/2025 17:07,03/06/2025 17:07,-,1.0 dias,-,-,-,-
1752633,😔 Desistiu (1 hora sem interação),-,-,03/06/2025 17:07,-,-,-,-,-,-,-
1842747,🤖 Respondendo Chat,-,-,18/07/2025 11:56,19/07/2025 11:57,-,1.0 dias,-,-,-,-
1842747,😔 Desistiu (1 hora sem interação),-,-,19/07/2025 11:57,-,-,-,-,-,-,-
1777215,🤖 Respondendo Chat,-,-,17/06/2025 12:36,17/06/2025 12:44,-,0.01 dias,-,-,-,-
1777215,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,17/06/2025 12:44,24/06/2025 17:55,-,7.22 dias,-,-,-,-
1777215,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,24/06/2025 17:55,24/06/2025 18:27,-,0.02 dias,-,-,-,-
1777215,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,24/06/2025 18:27,25/06/2025 14:40,-,0.84 dias,-,-,-,-
1777215,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,25/06/2025 14:40,25/06/2025 14:55,-,0.01 dias,-,-,-,-
1777215,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,25/06/2025 14:55,25/06/2025 17:43,-,0.12 dias,-,-,-,-
1777215,✅ Aprovado,pasquali@pasquali.com.br,-,25/06/2025 17:43,-,-,-,-,-,-,-
1859138,🤖 Respondendo Chat,-,-,27/07/2025 15:40,27/07/2025 15:43,-,0.0 dias,-,-,-,-
1859138,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,27/07/2025 15:43,28/07/2025 08:32,-,0.7 dias,-,-,-,-
1859138,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,28/07/2025 08:32,28/07/2025 09:43,-,0.05 dias,-,-,-,-
1859138,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,28/07/2025 09:43,06/08/2025 11:43,-,9.08 dias,-,-,-,-
1859138,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,06/08/2025 11:43,-,-,-,-,-,-,-
1809986,🤖 Respondendo Chat,-,-,02/07/2025 11:56,03/07/2025 11:56,-,1.0 dias,-,-,-,-
1809986,😔 Desistiu (1 hora sem interação),-,-,03/07/2025 11:56,-,-,-,-,-,-,-
1752644,🤖 Respondendo Chat,-,-,02/06/2025 17:14,02/06/2025 17:18,-,0.0 dias,-,-,-,-
1752644,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,02/06/2025 17:18,02/06/2025 17:49,-,0.02 dias,-,-,-,-
1752644,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,02/06/2025 17:49,03/06/2025 09:49,-,0.67 dias,-,-,-,-
1752644,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,03/06/2025 09:49,03/06/2025 15:09,-,0.22 dias,-,-,-,-
1752644,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,03/06/2025 15:09,03/06/2025 16:00,-,0.04 dias,-,-,-,-
1752644,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,03/06/2025 16:00,03/06/2025 16:34,-,0.02 dias,-,-,-,-
1752644,✅ Aprovado,pasquali@pasquali.com.br,-,03/06/2025 16:34,-,-,-,-,-,-,-
1801797,🤖 Respondendo Chat,-,-,30/06/2025 10:59,30/06/2025 11:06,-,0.0 dias,-,-,-,-
1801797,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,30/06/2025 11:06,30/06/2025 11:18,-,0.01 dias,-,-,-,-
1801797,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,30/06/2025 11:18,01/07/2025 14:57,-,1.15 dias,-,-,-,-
1801797,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,01/07/2025 14:57,02/07/2025 14:51,-,1.0 dias,-,-,-,-
1801797,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,02/07/2025 14:51,02/07/2025 15:02,-,0.01 dias,-,-,-,-
1801797,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,02/07/2025 15:02,-,-,-,-,-,-,-
1769029,🤖 Respondendo Chat,-,-,11/06/2025 09:53,11/06/2025 09:58,-,0.0 dias,-,-,-,-
1769029,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,11/06/2025 09:58,11/06/2025 10:01,-,0.0 dias,-,-,-,-
1769029,😭 Não Apto,pasquali@pasquali.com.br,-,11/06/2025 10:01,-,-,-,-,-,-,-
1801801,🤖 Respondendo Chat,-,-,30/06/2025 10:59,01/07/2025 11:00,-,1.0 dias,-,-,-,-
1801801,😔 Desistiu (1 hora sem interação),-,-,01/07/2025 11:00,-,-,-,-,-,-,-
1859148,🤖 Respondendo Chat,-,-,27/07/2025 16:41,27/07/2025 16:48,-,0.0 dias,-,-,-,-
1859148,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,27/07/2025 16:48,28/07/2025 08:16,-,0.64 dias,-,-,-,-
1859148,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,28/07/2025 08:16,28/07/2025 11:53,-,0.15 dias,-,-,-,-
1859148,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,28/07/2025 11:53,28/07/2025 13:12,-,0.05 dias,-,-,-,-
1859148,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,28/07/2025 13:12,28/07/2025 13:12,-,0.0 dias,-,-,-,-
1859148,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,28/07/2025 13:12,29/07/2025 16:15,-,1.13 dias,-,-,-,-
1859148,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,29/07/2025 16:15,-,-,-,-,-,-,-
1785422,🤖 Respondendo Chat,-,-,19/06/2025 17:10,19/06/2025 17:13,-,0.0 dias,-,-,-,-
1785422,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,19/06/2025 17:13,20/06/2025 09:54,-,0.69 dias,-,-,-,-
1785422,😭 Não Apto,pasquali@pasquali.com.br,-,20/06/2025 09:54,-,-,-,-,-,-,-
1810000,🤖 Respondendo Chat,-,-,02/07/2025 11:57,02/07/2025 17:44,-,0.24 dias,-,-,-,-
1810000,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,02/07/2025 17:44,-,-,-,-,-,-,-
1842770,🤖 Respondendo Chat,-,-,18/07/2025 11:57,18/07/2025 13:54,-,0.08 dias,-,-,-,-
1842770,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,18/07/2025 13:54,-,-,-,-,-,-,-
1760856,🤖 Respondendo Chat,-,-,09/06/2025 09:08,09/06/2025 09:12,-,0.0 dias,-,-,-,-
1760856,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,09/06/2025 09:12,09/06/2025 09:15,-,0.0 dias,-,-,-,-
1760856,🤔 Em Análise Parte1,pasquali@pasquali.com.br,-,09/06/2025 09:15,09/06/2025 16:37,-,0.31 dias,-,-,-,-
1760856,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,09/06/2025 16:37,09/06/2025 16:58,-,0.01 dias,-,-,-,-
1760856,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,09/06/2025 16:58,10/06/2025 11:25,-,0.77 dias,-,-,-,-
1760856,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,10/06/2025 11:25,10/06/2025 16:51,-,0.23 dias,-,-,-,-
1760856,✅ Aprovado,pasquali@pasquali.com.br,-,10/06/2025 16:51,-,-,-,-,-,-,-
1777241,🤖 Respondendo Chat,-,-,17/06/2025 12:51,17/06/2025 13:08,-,0.01 dias,-,-,-,-
1777241,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,17/06/2025 13:08,25/06/2025 09:16,-,7.84 dias,-,-,-,-
1777241,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,25/06/2025 09:16,25/06/2025 11:10,-,0.08 dias,-,-,-,-
1777241,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,25/06/2025 11:10,25/06/2025 15:07,-,0.17 dias,-,-,-,-
1777241,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,25/06/2025 15:07,25/06/2025 15:27,-,0.01 dias,-,-,-,-
1777241,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,25/06/2025 15:27,25/06/2025 17:45,-,0.1 dias,-,-,-,-
1777241,✅ Aprovado,pasquali@pasquali.com.br,-,25/06/2025 17:45,-,-,-,-,-,-,-
1850972,🤖 Respondendo Chat,-,-,22/07/2025 18:54,22/07/2025 18:58,-,0.0 dias,-,-,-,-
1850972,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,22/07/2025 18:58,23/07/2025 09:04,-,0.59 dias,-,-,-,-
1850972,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,23/07/2025 09:04,23/07/2025 09:34,-,0.02 dias,-,-,-,-
1850972,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,23/07/2025 09:34,24/07/2025 10:08,-,1.02 dias,-,-,-,-
1850972,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,24/07/2025 10:08,24/07/2025 10:30,-,0.02 dias,-,-,-,-
1850972,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,24/07/2025 10:30,30/07/2025 17:08,-,6.28 dias,-,-,-,-
1850972,✅ Aprovado,pasquali@pasquali.com.br,-,30/07/2025 17:08,-,-,-,-,-,-,-
1850975,🤖 Respondendo Chat,-,-,22/07/2025 18:55,22/07/2025 18:59,-,0.0 dias,-,-,-,-
1850975,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,22/07/2025 18:59,23/07/2025 08:28,-,0.56 dias,-,-,-,-
1850975,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,23/07/2025 08:28,23/07/2025 12:54,-,0.18 dias,-,-,-,-
1850975,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,23/07/2025 12:54,23/07/2025 14:23,-,0.06 dias,-,-,-,-
1850975,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,23/07/2025 14:23,23/07/2025 14:38,-,0.01 dias,-,-,-,-
1850975,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,23/07/2025 14:38,-,-,-,-,-,-,-
1850977,🤖 Respondendo Chat,-,-,22/07/2025 18:56,22/07/2025 19:03,-,0.0 dias,-,-,-,-
1850977,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,22/07/2025 19:03,23/07/2025 08:33,-,0.56 dias,-,-,-,-
1850977,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,23/07/2025 08:33,23/07/2025 14:44,-,0.26 dias,-,-,-,-
1850977,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,23/07/2025 14:44,-,-,-,-,-,-,-
1810031,🤖 Respondendo Chat,-,-,02/07/2025 12:03,03/07/2025 12:03,-,1.0 dias,-,-,-,-
1810031,😔 Desistiu (1 hora sem interação),-,-,03/07/2025 12:03,-,-,-,-,-,-,-
1834610,🤖 Respondendo Chat,-,-,16/07/2025 09:54,17/07/2025 09:54,-,1.0 dias,-,-,-,-
1834610,😔 Desistiu (1 hora sem interação),-,-,17/07/2025 09:54,17/07/2025 10:11,-,0.01 dias,-,-,-,-
1834610,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,17/07/2025 10:11,23/07/2025 12:48,-,6.11 dias,-,-,-,-
1834610,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,23/07/2025 12:48,23/07/2025 14:05,-,0.05 dias,-,-,-,-
1834610,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,23/07/2025 14:05,23/07/2025 14:21,-,0.01 dias,-,-,-,-
1834610,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,23/07/2025 14:21,23/07/2025 15:10,-,0.03 dias,-,-,-,-
1834610,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,23/07/2025 15:10,-,-,-,-,-,-,-
1760887,🤖 Respondendo Chat,-,-,09/06/2025 09:29,09/06/2025 09:37,-,0.01 dias,-,-,-,-
1760887,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,09/06/2025 09:37,09/06/2025 09:48,-,0.01 dias,-,-,-,-
1760887,🤔 Em Análise Parte1,pasquali@pasquali.com.br,-,09/06/2025 09:48,-,-,-,-,-,-,-
1760888,🤖 Respondendo Chat,-,-,09/06/2025 09:30,09/06/2025 09:37,-,0.0 dias,-,-,-,-
1760888,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,09/06/2025 09:37,09/06/2025 09:40,-,0.0 dias,-,-,-,-
1760888,🤔 Em Análise Parte1,pasquali@pasquali.com.br,-,09/06/2025 09:40,-,-,-,-,-,-,-
1867387,🤖 Respondendo Chat,-,-,03/08/2025 19:52,03/08/2025 19:59,-,0.0 dias,-,-,-,-
1867387,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,03/08/2025 19:59,04/08/2025 08:56,-,0.54 dias,-,-,-,-
1867387,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,04/08/2025 08:56,04/08/2025 09:54,-,0.04 dias,-,-,-,-
1867387,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,04/08/2025 09:54,05/08/2025 10:27,-,1.02 dias,-,-,-,-
1867387,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,05/08/2025 10:27,05/08/2025 10:41,-,0.01 dias,-,-,-,-
1867387,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,05/08/2025 10:41,07/08/2025 15:27,-,2.2 dias,-,-,-,-
1867387,❌ Reprovado,pasquali@pasquali.com.br,-,07/08/2025 15:27,-,-,-,-,-,-,-
1834624,🤖 Respondendo Chat,-,-,16/07/2025 10:03,17/07/2025 10:03,-,1.0 dias,-,-,-,-
1834624,😔 Desistiu (1 hora sem interação),-,-,17/07/2025 10:03,-,-,-,-,-,-,-
1752706,🤖 Respondendo Chat,-,-,02/06/2025 18:14,02/06/2025 18:21,-,0.01 dias,-,-,-,-
1752706,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,02/06/2025 18:21,09/06/2025 10:25,-,6.67 dias,-,-,-,-
1752706,🤔 Em Análise Parte1,pasquali@pasquali.com.br,-,09/06/2025 10:25,09/06/2025 15:31,-,0.21 dias,-,-,-,-
1752706,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,09/06/2025 15:31,09/06/2025 16:53,-,0.06 dias,-,-,-,-
1752706,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,09/06/2025 16:53,10/06/2025 10:29,-,0.73 dias,-,-,-,-
1752706,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,10/06/2025 10:29,-,-,-,-,-,-,-
1851019,🤖 Respondendo Chat,-,-,22/07/2025 20:37,22/07/2025 20:41,-,0.0 dias,-,-,-,-
1851019,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,22/07/2025 20:41,23/07/2025 09:08,-,0.52 dias,-,-,-,-
1851019,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,23/07/2025 09:08,23/07/2025 09:08,-,0.0 dias,-,-,-,-
1851019,😭 Não Apto,pasquali@pasquali.com.br,-,23/07/2025 09:08,-,-,-,-,-,-,-
1752723,🤖 Respondendo Chat,-,-,02/06/2025 18:24,03/06/2025 18:25,-,1.0 dias,-,-,-,-
1752723,😔 Desistiu (1 hora sem interação),-,-,03/06/2025 18:25,-,-,-,-,-,-,-
1752727,🤖 Respondendo Chat,-,-,02/06/2025 18:30,02/06/2025 18:36,-,0.0 dias,-,-,-,-
1752727,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,02/06/2025 18:36,03/06/2025 09:45,-,0.63 dias,-,-,-,-
1752727,😭 Não Apto,pasquali@pasquali.com.br,-,03/06/2025 09:45,-,-,-,-,-,-,-
1851032,🤖 Respondendo Chat,-,-,22/07/2025 20:57,22/07/2025 21:01,-,0.0 dias,-,-,-,-
1851032,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,22/07/2025 21:01,23/07/2025 09:10,-,0.51 dias,-,-,-,-
1851032,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,23/07/2025 09:10,-,-,-,-,-,-,-
1867441,🤖 Respondendo Chat,-,-,04/08/2025 08:41,05/08/2025 08:42,-,1.0 dias,-,-,-,-
1867441,😔 Desistiu (1 hora sem interação),-,-,05/08/2025 08:42,-,-,-,-,-,-,-
1826483,🤖 Respondendo Chat,-,-,11/07/2025 09:41,11/07/2025 09:49,-,0.0 dias,-,-,-,-
1826483,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,11/07/2025 09:49,11/07/2025 10:03,-,0.01 dias,-,-,-,-
1826483,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,11/07/2025 10:03,11/07/2025 10:17,-,0.01 dias,-,-,-,-
1826483,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,11/07/2025 10:17,11/07/2025 13:51,-,0.15 dias,-,-,-,-
1826483,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,11/07/2025 13:51,11/07/2025 14:11,-,0.01 dias,-,-,-,-
1826483,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,11/07/2025 14:11,22/07/2025 14:02,-,10.99 dias,-,-,-,-
1826483,✅ Aprovado,pasquali@pasquali.com.br,-,22/07/2025 14:02,-,-,-,-,-,-,-
1867446,🤖 Respondendo Chat,-,-,04/08/2025 08:48,04/08/2025 09:44,-,0.04 dias,-,-,-,-
1867446,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,04/08/2025 09:44,04/08/2025 10:11,-,0.02 dias,-,-,-,-
1867446,😭 Não Apto,pasquali@pasquali.com.br,-,04/08/2025 10:11,-,-,-,-,-,-,-
1826489,🤖 Respondendo Chat,-,-,11/07/2025 09:44,12/07/2025 09:45,-,1.0 dias,-,-,-,-
1826489,😔 Desistiu (1 hora sem interação),-,-,12/07/2025 09:45,-,-,-,-,-,-,-
1752763,🤖 Respondendo Chat,-,-,02/06/2025 19:38,02/06/2025 19:43,-,0.0 dias,-,-,-,-
1752763,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,02/06/2025 19:43,03/06/2025 08:36,-,0.54 dias,-,-,-,-
1752763,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,03/06/2025 08:36,03/06/2025 09:51,-,0.05 dias,-,-,-,-
1752763,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,03/06/2025 09:51,03/06/2025 16:21,-,0.27 dias,-,-,-,-
1752763,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,03/06/2025 16:21,03/06/2025 16:42,-,0.01 dias,-,-,-,-
1752763,✅ Aprovado,pasquali@pasquali.com.br,-,03/06/2025 16:42,-,-,-,-,-,-,-
1826492,🤖 Respondendo Chat,-,-,11/07/2025 09:45,12/07/2025 09:46,-,1.0 dias,-,-,-,-
1826492,😔 Desistiu (1 hora sem interação),-,-,12/07/2025 09:46,-,-,-,-,-,-,-
1875646,🤖 Respondendo Chat,-,-,08/08/2025 23:20,08/08/2025 23:25,-,0.0 dias,-,-,-,-
1875646,😭 Não Apto,-,-,08/08/2025 23:25,-,-,-,-,-,-,-
1810113,🤖 Respondendo Chat,-,-,02/07/2025 12:09,02/07/2025 17:45,-,0.23 dias,-,-,-,-
1810113,😭 Não Apto,pasquali@pasquali.com.br,-,02/07/2025 17:45,-,-,-,-,-,-,-
1752776,🤖 Respondendo Chat,-,-,02/06/2025 20:27,02/06/2025 20:31,-,0.0 dias,-,-,-,-
1752776,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,02/06/2025 20:31,09/06/2025 10:15,-,6.57 dias,-,-,-,-
1752776,🤔 Em Análise Parte1,pasquali@pasquali.com.br,-,09/06/2025 10:15,13/06/2025 16:17,-,4.25 dias,-,-,-,-
1752776,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,13/06/2025 16:17,17/06/2025 10:27,-,3.76 dias,-,-,-,-
1752776,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,17/06/2025 10:27,20/06/2025 09:44,-,2.97 dias,-,-,-,-
1752776,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,20/06/2025 09:44,-,-,-,-,-,-,-
1777353,🤖 Respondendo Chat,-,-,17/06/2025 13:42,17/06/2025 13:47,-,0.0 dias,-,-,-,-
1777353,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,17/06/2025 13:47,25/06/2025 09:08,-,7.81 dias,-,-,-,-
1777353,🤔 Em Análise Parte1,pasquali@pasquali.com.br,-,25/06/2025 09:08,-,-,-,-,-,-,-
1810135,🤖 Respondendo Chat,-,-,02/07/2025 12:11,02/07/2025 12:18,-,0.01 dias,-,-,-,-
1810135,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,02/07/2025 12:18,02/07/2025 12:26,-,0.01 dias,-,-,-,-
1810135,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,02/07/2025 12:26,02/07/2025 12:53,-,0.02 dias,-,-,-,-
1810135,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,02/07/2025 12:53,02/07/2025 14:49,-,0.08 dias,-,-,-,-
1810135,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,02/07/2025 14:49,02/07/2025 15:23,-,0.02 dias,-,-,-,-
1810135,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,02/07/2025 15:23,17/07/2025 11:26,-,14.84 dias,-,-,-,-
1810135,✅ Aprovado,pasquali@pasquali.com.br,-,17/07/2025 11:26,-,-,-,-,-,-,-
1752794,🤖 Respondendo Chat,-,-,02/06/2025 20:48,02/06/2025 20:57,-,0.01 dias,-,-,-,-
1752794,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,02/06/2025 20:57,03/06/2025 08:32,-,0.48 dias,-,-,-,-
1752794,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,03/06/2025 08:32,03/06/2025 13:24,-,0.2 dias,-,-,-,-
1752794,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,03/06/2025 13:24,04/06/2025 15:34,-,1.09 dias,-,-,-,-
1752794,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,04/06/2025 15:34,04/06/2025 16:55,-,0.06 dias,-,-,-,-
1752794,✅ Aprovado,pasquali@pasquali.com.br,-,04/06/2025 16:55,-,-,-,-,-,-,-
1834715,🤖 Respondendo Chat,-,-,16/07/2025 10:23,17/07/2025 10:24,-,1.0 dias,-,-,-,-
1834715,😔 Desistiu (1 hora sem interação),-,-,17/07/2025 10:24,-,-,-,-,-,-,-
1867483,🤖 Respondendo Chat,-,-,04/08/2025 09:04,04/08/2025 09:09,-,0.0 dias,-,-,-,-
1867483,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,04/08/2025 09:09,04/08/2025 09:19,-,0.01 dias,-,-,-,-
1867483,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,04/08/2025 09:19,04/08/2025 09:23,-,0.0 dias,-,-,-,-
1867483,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,04/08/2025 09:23,-,-,-,-,-,-,-
1859292,🤖 Respondendo Chat,-,-,28/07/2025 08:45,28/07/2025 08:53,-,0.01 dias,-,-,-,-
1859292,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,28/07/2025 08:53,28/07/2025 09:15,-,0.01 dias,-,-,-,-
1859292,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,28/07/2025 09:15,28/07/2025 09:26,-,0.01 dias,-,-,-,-
1859292,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,28/07/2025 09:26,29/07/2025 09:26,-,1.0 dias,-,-,-,-
1859292,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,29/07/2025 09:26,29/07/2025 10:36,-,0.05 dias,-,-,-,-
