ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1869755,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 13:56:20,10/08/2025 13:56,-,-,-,-,-,-,-
1869753,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 15:07:18,10/08/2025 15:07,-,-,-,-,-,-,-
1869750,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 15:15:18,10/08/2025 15:15,-,-,-,-,-,-,-
1869746,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 15:21:20,10/08/2025 15:21,-,-,-,-,-,-,-
1869742,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 15:09:18,10/08/2025 15:09,-,-,-,-,-,-,-
1869738,form - Excluído (Mais de 7 dias),X,-,-,2025-08-11 09:07:17,11/08/2025 09:07,-,-,-,-,-,-,-
1869731,Aguardando Atendimento,3,-,-,2025-08-08 11:03:09,08/08/2025 11:03,13/08/2025 08:47,-,4.91 dias,-,-,-,-
1869731,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-13 08:47:42,13/08/2025 08:47,-,-,-,-,-,-,-
1869730,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 15:19:18,10/08/2025 15:19,-,-,-,-,-,-,-
1869728,form - Excluído (Mais de 7 dias),X,-,-,2025-08-11 11:15:18,11/08/2025 11:15,-,-,-,-,-,-,-
1869726,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-10 12:00:52,10/08/2025 12:00,-,-,-,-,-,-,-
1869716,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 13:18:00,10/08/2025 13:18,-,-,-,-,-,-,-
1869699,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-10 11:49:01,10/08/2025 11:49,-,-,-,-,-,-,-
1869694,Cancelado,7,-,-,2025-08-05 12:41:10,05/08/2025 12:41,-,-,-,-,-,-,-
1869679,Cancelado,7,-,-,2025-08-05 11:35:27,05/08/2025 11:35,-,-,-,-,-,-,-
1869674,form - Excluído (Mais de 7 dias),X,-,-,2025-08-11 11:13:56,11/08/2025 11:13,-,-,-,-,-,-,-
1869664,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 12:17:59,10/08/2025 12:17,-,-,-,-,-,-,-
1869662,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 15:11:18,10/08/2025 15:11,-,-,-,-,-,-,-
1869656,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 11:24:53,10/08/2025 11:24,-,-,-,-,-,-,-
1869621,Cancelado,7,-,-,2025-08-05 11:15:52,05/08/2025 11:15,-,-,-,-,-,-,-
1869599,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 15:21:20,10/08/2025 15:21,-,-,-,-,-,-,-
1869593,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 12:12:52,10/08/2025 12:12,-,-,-,-,-,-,-
1869592,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 11:58:52,10/08/2025 11:58,-,-,-,-,-,-,-
1869591,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 11:44:52,10/08/2025 11:44,-,-,-,-,-,-,-
1869406,form - Excluído (Mais de 7 dias),X,-,-,2025-08-11 11:09:18,11/08/2025 11:09,-,-,-,-,-,-,-
1869390,form - Excluído (Mais de 7 dias),X,-,-,2025-08-11 09:09:17,11/08/2025 09:09,-,-,-,-,-,-,-
1869387,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 12:13:52,10/08/2025 12:13,-,-,-,-,-,-,-
1869377,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 15:27:18,10/08/2025 15:27,-,-,-,-,-,-,-
1869366,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 09:35:28,10/08/2025 09:35,-,-,-,-,-,-,-
1869355,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 15:16:18,10/08/2025 15:16,-,-,-,-,-,-,-
1869343,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 14:06:17,10/08/2025 14:06,-,-,-,-,-,-,-
1869289,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 11:48:52,10/08/2025 11:48,-,-,-,-,-,-,-
1869276,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 15:23:18,10/08/2025 15:23,-,-,-,-,-,-,-
1869265,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 15:31:18,10/08/2025 15:31,-,-,-,-,-,-,-
1869259,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 09:04:37,10/08/2025 09:04,-,-,-,-,-,-,-
1869248,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 09:24:28,10/08/2025 09:24,-,-,-,-,-,-,-
1869246,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 15:20:18,10/08/2025 15:20,-,-,-,-,-,-,-
1869242,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 15:24:18,10/08/2025 15:24,-,-,-,-,-,-,-
1869221,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 08:26:28,10/08/2025 08:26,-,-,-,-,-,-,-
1869212,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 15:37:18,10/08/2025 15:37,-,-,-,-,-,-,-
1869211,Cancelado,7,-,-,2025-08-05 08:02:26,05/08/2025 08:02,-,-,-,-,-,-,-
1869208,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 08:46:52,12/08/2025 08:46,-,-,-,-,-,-,-
1869207,form - Excluído (Mais de 7 dias),X,-,-,2025-08-11 09:04:17,11/08/2025 09:04,-,-,-,-,-,-,-
1869198,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-10 06:46:27,10/08/2025 06:46,-,-,-,-,-,-,-
1869122,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 09:44:29,10/08/2025 09:44,-,-,-,-,-,-,-
1869114,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-09 20:13:48,09/08/2025 20:13,-,-,-,-,-,-,-
1869106,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-09 20:03:45,09/08/2025 20:03,-,-,-,-,-,-,-
1869104,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 10:55:53,10/08/2025 10:55,-,-,-,-,-,-,-
1869102,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 08:24:28,10/08/2025 08:24,-,-,-,-,-,-,-
1869101,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 09:42:29,10/08/2025 09:42,-,-,-,-,-,-,-
1869091,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 08:15:28,10/08/2025 08:15,-,-,-,-,-,-,-
1869090,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 08:37:28,10/08/2025 08:37,-,-,-,-,-,-,-
1869081,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 09:01:28,10/08/2025 09:01,-,-,-,-,-,-,-
1869071,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 09:35:29,10/08/2025 09:35,-,-,-,-,-,-,-
1869070,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 08:55:28,10/08/2025 08:55,-,-,-,-,-,-,-
1869069,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 09:26:28,10/08/2025 09:26,-,-,-,-,-,-,-
1869065,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 10:39:54,10/08/2025 10:39,-,-,-,-,-,-,-
1869049,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-09 17:58:22,09/08/2025 17:58,-,-,-,-,-,-,-
1869020,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 17:43:50,09/08/2025 17:43,-,-,-,-,-,-,-
1869016,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 17:44:26,09/08/2025 17:44,-,-,-,-,-,-,-
1869013,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 17:40:22,09/08/2025 17:40,-,-,-,-,-,-,-
1869012,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 17:41:22,09/08/2025 17:41,-,-,-,-,-,-,-
1869006,Concluído,5,-,-,2025-08-09 17:26:23,09/08/2025 17:26,-,-,-,-,-,-,-
1868986,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-09 17:24:22,09/08/2025 17:24,-,-,-,-,-,-,-
1868972,Cancelado,7,-,-,2025-08-04 17:07:04,04/08/2025 17:07,-,-,-,-,-,-,-
1868970,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 15:24:18,10/08/2025 15:24,-,-,-,-,-,-,-
1868969,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 17:19:51,09/08/2025 17:19,-,-,-,-,-,-,-
1868908,Cancelado,7,-,-,2025-08-04 16:57:04,04/08/2025 16:57,-,-,-,-,-,-,-
1868814,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 17:11:22,09/08/2025 17:11,-,-,-,-,-,-,-
1868741,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 16:42:22,09/08/2025 16:42,-,-,-,-,-,-,-
1868733,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 17:08:22,09/08/2025 17:08,-,-,-,-,-,-,-
1868684,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 17:01:21,09/08/2025 17:01,-,-,-,-,-,-,-
1868644,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 16:38:21,09/08/2025 16:38,-,-,-,-,-,-,-
1868627,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 16:30:21,09/08/2025 16:30,-,-,-,-,-,-,-
1868593,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 09:24:28,10/08/2025 09:24,-,-,-,-,-,-,-
1868425,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 10:31:52,10/08/2025 10:31,-,-,-,-,-,-,-
1868423,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 16:10:21,09/08/2025 16:10,-,-,-,-,-,-,-
1868410,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-09 15:43:21,09/08/2025 15:43,-,-,-,-,-,-,-
1868397,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 16:01:21,09/08/2025 16:01,-,-,-,-,-,-,-
1868390,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 10:12:51,10/08/2025 10:12,-,-,-,-,-,-,-
1868376,form - Excluído (Mais de 7 dias),X,-,-,2025-08-11 08:56:17,11/08/2025 08:56,-,-,-,-,-,-,-
1868370,Cancelado,7,-,-,2025-08-04 15:33:27,04/08/2025 15:33,-,-,-,-,-,-,-
1868365,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-09 15:20:21,09/08/2025 15:20,-,-,-,-,-,-,-
1868364,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 16:13:21,09/08/2025 16:13,-,-,-,-,-,-,-
1868321,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 16:17:21,09/08/2025 16:17,-,-,-,-,-,-,-
1868319,Cancelado,7,-,-,2025-08-04 14:52:21,04/08/2025 14:52,-,-,-,-,-,-,-
1868315,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 15:08:21,09/08/2025 15:08,-,-,-,-,-,-,-
1868314,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 14:59:21,09/08/2025 14:59,-,-,-,-,-,-,-
1868311,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 14:56:21,09/08/2025 14:56,-,-,-,-,-,-,-
1868304,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 14:59:21,09/08/2025 14:59,-,-,-,-,-,-,-
1868218,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-09 14:27:20,09/08/2025 14:27,-,-,-,-,-,-,-
1868211,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 10:05:51,10/08/2025 10:05,-,-,-,-,-,-,-
1868210,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 15:01:21,09/08/2025 15:01,-,-,-,-,-,-,-
1868209,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 14:40:21,09/08/2025 14:40,-,-,-,-,-,-,-
1868179,Cancelado,7,-,-,2025-08-04 14:11:00,04/08/2025 14:11,-,-,-,-,-,-,-
1868177,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 14:43:21,09/08/2025 14:43,-,-,-,-,-,-,-
1868173,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 14:31:20,09/08/2025 14:31,-,-,-,-,-,-,-
1868172,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 14:44:21,09/08/2025 14:44,-,-,-,-,-,-,-
1868163,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 14:55:21,09/08/2025 14:55,-,-,-,-,-,-,-
1868140,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 15:03:21,09/08/2025 15:03,-,-,-,-,-,-,-
1868137,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 15:05:23,09/08/2025 15:05,-,-,-,-,-,-,-
1868132,Cancelado,7,-,-,2025-08-04 13:51:34,04/08/2025 13:51,-,-,-,-,-,-,-
1868123,Cancelado,7,-,-,2025-08-04 13:42:17,04/08/2025 13:42,-,-,-,-,-,-,-
1868122,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 17:17:22,09/08/2025 17:17,-,-,-,-,-,-,-
1868105,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 15:07:21,09/08/2025 15:07,-,-,-,-,-,-,-
1868099,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-09 13:30:21,09/08/2025 13:30,-,-,-,-,-,-,-
1868085,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 15:10:21,09/08/2025 15:10,-,-,-,-,-,-,-
1868074,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 15:12:22,09/08/2025 15:12,-,-,-,-,-,-,-
1868071,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 13:43:20,09/08/2025 13:43,-,-,-,-,-,-,-
1868070,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 15:13:21,09/08/2025 15:13,-,-,-,-,-,-,-
1868063,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 15:25:18,10/08/2025 15:25,-,-,-,-,-,-,-
1868060,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-09 13:07:20,09/08/2025 13:07,-,-,-,-,-,-,-
1868059,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 15:15:21,09/08/2025 15:15,-,-,-,-,-,-,-
1868055,Cancelado,7,-,-,2025-08-04 13:04:24,04/08/2025 13:04,-,-,-,-,-,-,-
1868051,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 15:17:21,09/08/2025 15:17,-,-,-,-,-,-,-
1868050,Cancelado,7,-,-,2025-08-04 12:58:40,04/08/2025 12:58,-,-,-,-,-,-,-
1868049,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 15:18:21,09/08/2025 15:18,-,-,-,-,-,-,-
1868048,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 15:19:21,09/08/2025 15:19,-,-,-,-,-,-,-
1868041,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 13:47:20,09/08/2025 13:47,-,-,-,-,-,-,-
1868040,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-09 12:51:20,09/08/2025 12:51,-,-,-,-,-,-,-
1868039,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 15:21:21,09/08/2025 15:21,-,-,-,-,-,-,-
1868036,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 15:36:21,09/08/2025 15:36,-,-,-,-,-,-,-
1868034,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 15:55:21,09/08/2025 15:55,-,-,-,-,-,-,-
1868033,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 16:20:21,09/08/2025 16:20,-,-,-,-,-,-,-
1868027,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 16:27:21,09/08/2025 16:27,-,-,-,-,-,-,-
1868026,Cancelado,7,-,-,2025-08-04 12:39:11,04/08/2025 12:39,-,-,-,-,-,-,-
1868021,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 13:06:20,09/08/2025 13:06,-,-,-,-,-,-,-
1868020,Concluído,5,-,-,2025-08-09 12:32:20,09/08/2025 12:32,-,-,-,-,-,-,-
1868019,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 16:34:21,09/08/2025 16:34,-,-,-,-,-,-,-
1868017,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 14:15:21,09/08/2025 14:15,-,-,-,-,-,-,-
1868011,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 16:37:22,09/08/2025 16:37,-,-,-,-,-,-,-
1868006,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 16:40:22,09/08/2025 16:40,-,-,-,-,-,-,-
1868005,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 16:48:22,09/08/2025 16:48,-,-,-,-,-,-,-
1868004,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 17:30:22,09/08/2025 17:30,-,-,-,-,-,-,-
1867996,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-09 12:15:20,09/08/2025 12:15,-,-,-,-,-,-,-
1867995,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 17:31:22,09/08/2025 17:31,-,-,-,-,-,-,-
1867994,Cancelado,7,-,-,2025-08-04 12:14:16,04/08/2025 12:14,-,-,-,-,-,-,-
1867992,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 17:33:50,09/08/2025 17:33,-,-,-,-,-,-,-
1867991,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-09 12:11:20,09/08/2025 12:11,-,-,-,-,-,-,-
1867977,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 17:34:22,09/08/2025 17:34,-,-,-,-,-,-,-
1867975,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 17:38:22,09/08/2025 17:38,-,-,-,-,-,-,-
1867972,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 09:56:52,10/08/2025 09:56,-,-,-,-,-,-,-
1867971,Concluído,5,-,-,2025-08-11 08:31:17,11/08/2025 08:31,-,-,-,-,-,-,-
1867967,Cancelado,7,-,-,2025-08-04 12:00:20,04/08/2025 12:00,-,-,-,-,-,-,-
1867962,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-09 11:53:20,09/08/2025 11:53,-,-,-,-,-,-,-
1867954,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 15:34:18,10/08/2025 15:34,-,-,-,-,-,-,-
1867940,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 09:14:28,10/08/2025 09:14,-,-,-,-,-,-,-
1867934,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-09 11:44:19,09/08/2025 11:44,-,-,-,-,-,-,-
1867929,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 09:42:28,10/08/2025 09:42,-,-,-,-,-,-,-
1867922,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 09:12:28,10/08/2025 09:12,-,-,-,-,-,-,-
1867915,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 15:26:18,10/08/2025 15:26,-,-,-,-,-,-,-
1867914,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 09:03:28,10/08/2025 09:03,-,-,-,-,-,-,-
1867913,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 09:53:35,10/08/2025 09:53,-,-,-,-,-,-,-
1867911,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 12:12:20,09/08/2025 12:12,-,-,-,-,-,-,-
1867910,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 15:44:18,10/08/2025 15:44,-,-,-,-,-,-,-
1867902,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 15:37:18,10/08/2025 15:37,-,-,-,-,-,-,-
1867897,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 09:00:28,10/08/2025 09:00,-,-,-,-,-,-,-
1867894,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 12:08:20,09/08/2025 12:08,-,-,-,-,-,-,-
1867892,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-09 11:24:19,09/08/2025 11:24,-,-,-,-,-,-,-
1867884,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 12:23:20,09/08/2025 12:23,-,-,-,-,-,-,-
1867880,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 11:41:52,10/08/2025 11:41,-,-,-,-,-,-,-
1867875,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 12:17:20,09/08/2025 12:17,-,-,-,-,-,-,-
1867874,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 11:38:52,10/08/2025 11:38,-,-,-,-,-,-,-
1867872,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 11:36:54,10/08/2025 11:36,-,-,-,-,-,-,-
1867860,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 11:33:52,10/08/2025 11:33,-,-,-,-,-,-,-
1867850,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 11:29:52,10/08/2025 11:29,-,-,-,-,-,-,-
1867844,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-09 10:58:19,09/08/2025 10:58,-,-,-,-,-,-,-
1867830,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 11:27:19,09/08/2025 11:27,-,-,-,-,-,-,-
1867802,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 09:22:28,10/08/2025 09:22,-,-,-,-,-,-,-
1867788,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 09:49:29,10/08/2025 09:49,-,-,-,-,-,-,-
1867785,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 09:57:51,10/08/2025 09:57,-,-,-,-,-,-,-
1867784,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 11:26:52,10/08/2025 11:26,-,-,-,-,-,-,-
1867610,Cancelado,7,bruna.silva@takedelivery.com.br,-,2025-08-04 10:21:16,04/08/2025 10:21,-,-,-,-,-,-,-
1867586,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 08:59:28,10/08/2025 08:59,-,-,-,-,-,-,-
1867580,Cancelado,7,bruna.silva@takedelivery.com.br,-,2025-08-04 10:04:21,04/08/2025 10:04,-,-,-,-,-,-,-
1867576,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 10:50:20,09/08/2025 10:50,-,-,-,-,-,-,-
1867575,Em Preenchimento,0,-,-,2025-08-04 10:02:04,04/08/2025 10:02,04/08/2025 10:02,-,0.0 dias,-,-,-,-
1867575,Cancelado,7,bruna.silva@takedelivery.com.br,-,2025-08-04 10:02:04,04/08/2025 10:02,-,-,-,-,-,-,-
1867574,Cancelado,7,bruna.silva@takedelivery.com.br,-,2025-08-04 10:01:28,04/08/2025 10:01,-,-,-,-,-,-,-
1867571,Cancelado,7,bruna.silva@takedelivery.com.br,-,2025-08-04 10:00:10,04/08/2025 10:00,-,-,-,-,-,-,-
1867570,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 11:22:52,10/08/2025 11:22,-,-,-,-,-,-,-
1867568,Em Preenchimento,0,-,-,2025-08-04 09:57:00,04/08/2025 09:57,04/08/2025 09:57,-,0.0 dias,-,-,-,-
1867568,Cancelado,7,bruna.silva@takedelivery.com.br,-,2025-08-04 09:57:00,04/08/2025 09:57,-,-,-,-,-,-,-
1867562,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 09:53:19,09/08/2025 09:53,-,-,-,-,-,-,-
1867548,Cancelado,7,-,-,2025-08-04 09:47:35,04/08/2025 09:47,-,-,-,-,-,-,-
1867547,Cancelado,7,-,-,2025-08-04 09:56:46,04/08/2025 09:56,-,-,-,-,-,-,-
1867545,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-09 09:47:19,09/08/2025 09:47,-,-,-,-,-,-,-
1867535,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 11:18:52,10/08/2025 11:18,-,-,-,-,-,-,-
1867534,Cancelado,7,-,-,2025-08-04 09:41:50,04/08/2025 09:41,-,-,-,-,-,-,-
1867528,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 11:20:19,09/08/2025 11:20,-,-,-,-,-,-,-
1867526,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 09:46:28,10/08/2025 09:46,-,-,-,-,-,-,-
1867524,Em Preenchimento,0,-,-,2025-08-04 09:36:10,04/08/2025 09:36,04/08/2025 09:36,-,0.0 dias,-,-,-,-
1867524,Cancelado,7,bruna.silva@takedelivery.com.br,-,2025-08-04 09:36:10,04/08/2025 09:36,-,-,-,-,-,-,-
1867508,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 09:26:19,09/08/2025 09:26,-,-,-,-,-,-,-
1867507,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 11:32:20,09/08/2025 11:32,-,-,-,-,-,-,-
1867494,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 11:04:19,09/08/2025 11:04,-,-,-,-,-,-,-
1867490,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 09:10:19,09/08/2025 09:10,-,-,-,-,-,-,-
1867487,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 11:33:19,09/08/2025 11:33,-,-,-,-,-,-,-
1867482,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 15:27:18,10/08/2025 15:27,-,-,-,-,-,-,-
1867474,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 11:24:19,09/08/2025 11:24,-,-,-,-,-,-,-
1867472,Concluído,5,-,-,2025-08-09 17:17:22,09/08/2025 17:17,-,-,-,-,-,-,-
1867453,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 11:14:38,09/08/2025 11:14,-,-,-,-,-,-,-
1867452,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 15:38:18,10/08/2025 15:38,-,-,-,-,-,-,-
1867451,Cancelado,7,-,-,2025-08-04 08:54:25,04/08/2025 08:54,-,-,-,-,-,-,-
1867447,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 11:39:19,09/08/2025 11:39,-,-,-,-,-,-,-
1867445,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 11:30:42,09/08/2025 11:30,-,-,-,-,-,-,-
1867443,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 10:02:53,10/08/2025 10:02,-,-,-,-,-,-,-
1867427,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 09:05:19,09/08/2025 09:05,-,-,-,-,-,-,-
1867426,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 08:57:28,10/08/2025 08:57,-,-,-,-,-,-,-
1867425,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 08:26:18,09/08/2025 08:26,-,-,-,-,-,-,-
1867419,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 11:47:20,09/08/2025 11:47,-,-,-,-,-,-,-
1867406,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 09:34:19,09/08/2025 09:34,-,-,-,-,-,-,-
1867375,form - Excluído (Mais de 7 dias),X,-,-,2025-08-11 10:59:17,11/08/2025 10:59,-,-,-,-,-,-,-
1867332,Cancelado,7,-,-,2025-08-03 13:48:01,03/08/2025 13:48,-,-,-,-,-,-,-
