ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1878556,📍 Definir Unidade de Atendimento,1,-,-,2025-08-11 13:07:52,11/08/2025 13:07,11/08/2025 13:14,-,0.0 dias,-,-,-,-
1878556,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-11 13:14:24,11/08/2025 13:14,11/08/2025 15:04,-,0.08 dias,-,-,-,-
1878556,🔴 Pendência SPC,3,jaragua@bancodovale.org.br,-,2025-08-11 15:04:53,11/08/2025 15:04,11/08/2025 16:20,-,0.05 dias,-,-,-,-
1878556,❌ Reprovado,X,gilmara@bancodovale.org.br,-,2025-08-11 16:20:01,11/08/2025 16:20,-,-,-,-,-,-,-
1878487,📍 Definir Unidade de Atendimento,1,-,-,2025-08-11 13:02:24,11/08/2025 13:02,11/08/2025 13:03,-,0.0 dias,-,-,-,-
1878487,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-11 13:03:04,11/08/2025 13:03,11/08/2025 14:03,-,0.04 dias,-,-,-,-
1878487,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-11 14:03:32,11/08/2025 14:03,11/08/2025 16:42,-,0.11 dias,-,-,-,-
1878487,❌ Reprovado,X,natalia@bancodovale.org.br,-,2025-08-11 16:42:18,11/08/2025 16:42,-,-,-,-,-,-,-
1878297,📍 Definir Unidade de Atendimento,1,-,-,2025-08-11 12:47:56,11/08/2025 12:47,11/08/2025 13:19,-,0.02 dias,-,-,-,-
1878297,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-11 13:19:04,11/08/2025 13:19,11/08/2025 16:25,-,0.13 dias,-,-,-,-
1878297,🚫 Cancelado,Y,natalia@bancodovale.org.br,-,2025-08-11 16:25:14,11/08/2025 16:25,-,-,-,-,-,-,-
1878110,📍 Definir Unidade de Atendimento,1,-,-,2025-08-11 12:34:25,11/08/2025 12:34,11/08/2025 12:39,-,0.0 dias,-,-,-,-
1878110,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-11 12:39:07,11/08/2025 12:39,-,-,-,-,-,-,-
1878013,📍 Definir Unidade de Atendimento,1,-,-,2025-08-11 12:09:36,11/08/2025 12:09,11/08/2025 12:38,-,0.02 dias,-,-,-,-
1878013,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-11 12:38:45,11/08/2025 12:38,11/08/2025 13:47,-,0.05 dias,-,-,-,-
1878013,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-11 13:47:56,11/08/2025 13:47,-,-,-,-,-,-,-
1877950,📍 Definir Unidade de Atendimento,1,-,-,2025-08-11 12:04:29,11/08/2025 12:04,11/08/2025 12:38,-,0.02 dias,-,-,-,-
1877950,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-11 12:38:10,11/08/2025 12:38,11/08/2025 13:42,-,0.04 dias,-,-,-,-
1877950,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-11 13:42:33,11/08/2025 13:42,11/08/2025 16:39,-,0.12 dias,-,-,-,-
1877950,⚠️ Pendente Cliente,W,natalia@bancodovale.org.br,-,2025-08-11 16:39:37,11/08/2025 16:39,-,-,-,-,-,-,-
1877928,📍 Definir Unidade de Atendimento,1,-,-,2025-08-11 11:55:43,11/08/2025 11:55,11/08/2025 12:37,-,0.03 dias,-,-,-,-
1877928,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-11 12:37:19,11/08/2025 12:37,11/08/2025 14:09,-,0.06 dias,-,-,-,-
1877928,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-08-11 14:09:37,11/08/2025 14:09,-,-,-,-,-,-,-
1877898,📍 Definir Unidade de Atendimento,1,-,-,2025-08-11 11:53:16,11/08/2025 11:53,11/08/2025 12:28,-,0.02 dias,-,-,-,-
1877898,🔴 Pendência SPC,3,jaragua@bancodovale.org.br,-,2025-08-11 12:28:45,11/08/2025 12:28,11/08/2025 12:28,-,0.0 dias,-,-,-,-
1877898,🕵️ Análise Agente de Crédito,4,jaragua@bancodovale.org.br,-,2025-08-11 12:28:50,11/08/2025 12:28,11/08/2025 16:58,-,0.19 dias,-,-,-,-
1877898,⚠️ Pendente Cliente,W,jessica@bancodovale.org.br,-,2025-08-11 16:58:43,11/08/2025 16:58,-,-,-,-,-,-,-
1877826,📍 Definir Unidade de Atendimento,1,-,-,2025-08-11 11:48:43,11/08/2025 11:48,11/08/2025 12:36,-,0.03 dias,-,-,-,-
1877826,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-11 12:36:51,11/08/2025 12:36,11/08/2025 13:40,-,0.04 dias,-,-,-,-
1877826,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-11 13:40:26,11/08/2025 13:40,11/08/2025 16:37,-,0.12 dias,-,-,-,-
1877826,❌ Reprovado,X,natalia@bancodovale.org.br,-,2025-08-11 16:37:43,11/08/2025 16:37,-,-,-,-,-,-,-
1877498,📍 Definir Unidade de Atendimento,1,-,-,2025-08-11 11:20:32,11/08/2025 11:20,11/08/2025 11:46,-,0.02 dias,-,-,-,-
1877498,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-11 11:46:39,11/08/2025 11:46,-,-,-,-,-,-,-
1877445,📍 Definir Unidade de Atendimento,1,-,-,2025-08-11 11:16:12,11/08/2025 11:16,11/08/2025 11:45,-,0.02 dias,-,-,-,-
1877445,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-11 11:45:49,11/08/2025 11:45,11/08/2025 12:20,-,0.02 dias,-,-,-,-
1877445,🔴 Pendência SPC,3,jaragua@bancodovale.org.br,-,2025-08-11 12:20:33,11/08/2025 12:20,11/08/2025 17:04,-,0.2 dias,-,-,-,-
1877445,❌ Reprovado,X,jessica@bancodovale.org.br,-,2025-08-11 17:04:35,11/08/2025 17:04,-,-,-,-,-,-,-
1877213,📍 Definir Unidade de Atendimento,1,-,-,2025-08-11 10:54:13,11/08/2025 10:54,11/08/2025 10:58,-,0.0 dias,-,-,-,-
1877213,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-11 10:58:45,11/08/2025 10:58,11/08/2025 11:02,-,0.0 dias,-,-,-,-
1877213,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-11 11:02:25,11/08/2025 11:02,-,-,-,-,-,-,-
1877207,📍 Definir Unidade de Atendimento,1,-,-,2025-08-11 10:53:55,11/08/2025 10:53,11/08/2025 10:55,-,0.0 dias,-,-,-,-
1877207,🔴 Pendência SPC,3,bancodovaletimbo@bancodovale.org.br,-,2025-08-11 10:55:54,11/08/2025 10:55,11/08/2025 14:43,-,0.16 dias,-,-,-,-
1877207,⚠️ Pendente Cliente,W,camila@bancodovale.org.br,-,2025-08-11 14:43:04,11/08/2025 14:43,-,-,-,-,-,-,-
1877132,📍 Definir Unidade de Atendimento,1,-,-,2025-08-11 10:49:24,11/08/2025 10:49,11/08/2025 10:58,-,0.01 dias,-,-,-,-
1877132,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-11 10:58:01,11/08/2025 10:58,11/08/2025 13:34,-,0.11 dias,-,-,-,-
1877132,🕵️ Análise Agente de Crédito,4,Bruno,-,2025-08-11 13:34:06,11/08/2025 13:34,-,-,-,-,-,-,-
1876889,📍 Definir Unidade de Atendimento,1,-,-,2025-08-11 10:18:11,11/08/2025 10:18,11/08/2025 10:47,-,0.02 dias,-,-,-,-
1876889,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-11 10:47:05,11/08/2025 10:47,11/08/2025 10:55,-,0.01 dias,-,-,-,-
1876889,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-11 10:55:11,11/08/2025 10:55,11/08/2025 14:14,-,0.14 dias,-,-,-,-
1876889,❌ Reprovado,X,natalia@bancodovale.org.br,-,2025-08-11 14:14:57,11/08/2025 14:14,-,-,-,-,-,-,-
1876685,📍 Definir Unidade de Atendimento,1,-,-,2025-08-11 10:04:46,11/08/2025 10:04,11/08/2025 10:05,-,0.0 dias,-,-,-,-
1876685,⚠️ Pendente Cliente,W,bancodovaletimbo@bancodovale.org.br,-,2025-08-11 10:05:54,11/08/2025 10:05,-,-,-,-,-,-,-
1876681,📍 Definir Unidade de Atendimento,1,-,-,2025-08-11 10:04:28,11/08/2025 10:04,11/08/2025 10:45,-,0.03 dias,-,-,-,-
1876681,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-11 10:45:47,11/08/2025 10:45,-,-,-,-,-,-,-
1876544,📍 Definir Unidade de Atendimento,1,-,-,2025-08-11 09:42:42,11/08/2025 09:42,11/08/2025 09:43,-,0.0 dias,-,-,-,-
1876544,🕵️ Análise Agente de Crédito,4,KATLIN,-,2025-08-11 09:43:04,11/08/2025 09:43,11/08/2025 09:44,-,0.0 dias,-,-,-,-
1876544,⚠️ Pendente Cliente,W,rejane@bancodovale.org.br,-,2025-08-11 09:44:00,11/08/2025 09:44,11/08/2025 10:57,-,0.05 dias,-,-,-,-
1876544,🧾 Análise Mesa de Crédito,8,rejane@bancodovale.org.br,-,2025-08-11 10:57:51,11/08/2025 10:57,-,-,-,-,-,-,-
1876493,📍 Definir Unidade de Atendimento,1,-,-,2025-08-11 09:39:30,11/08/2025 09:39,11/08/2025 09:40,-,0.0 dias,-,-,-,-
1876493,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-11 09:40:14,11/08/2025 09:40,-,-,-,-,-,-,-
1876466,📍 Definir Unidade de Atendimento,1,-,-,2025-08-11 09:34:00,11/08/2025 09:34,11/08/2025 09:34,-,0.0 dias,-,-,-,-
1876466,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-08-11 09:34:14,11/08/2025 09:34,-,-,-,-,-,-,-
1876393,📍 Definir Unidade de Atendimento,1,-,-,2025-08-11 08:59:00,11/08/2025 08:59,11/08/2025 09:40,-,0.03 dias,-,-,-,-
1876393,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-11 09:40:03,11/08/2025 09:40,-,-,-,-,-,-,-
1876323,📍 Definir Unidade de Atendimento,1,-,-,2025-08-11 08:21:35,11/08/2025 08:21,11/08/2025 08:52,-,0.02 dias,-,-,-,-
1876323,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-11 08:52:48,11/08/2025 08:52,11/08/2025 15:24,-,0.27 dias,-,-,-,-
1876323,🔴 Pendência SPC,3,jaragua@bancodovale.org.br,-,2025-08-11 15:24:53,11/08/2025 15:24,11/08/2025 16:58,-,0.06 dias,-,-,-,-
1876323,❌ Reprovado,X,jessica@bancodovale.org.br,-,2025-08-11 16:58:13,11/08/2025 16:58,-,-,-,-,-,-,-
1876311,📍 Definir Unidade de Atendimento,1,-,-,2025-08-11 07:06:48,11/08/2025 07:06,11/08/2025 09:39,-,0.11 dias,-,-,-,-
1876311,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-11 09:39:27,11/08/2025 09:39,-,-,-,-,-,-,-
1876309,📍 Definir Unidade de Atendimento,1,-,-,2025-08-11 06:52:21,11/08/2025 06:52,11/08/2025 08:46,-,0.08 dias,-,-,-,-
1876309,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-11 08:46:45,11/08/2025 08:46,-,-,-,-,-,-,-
1876296,📍 Definir Unidade de Atendimento,1,-,-,2025-08-10 22:38:53,10/08/2025 22:38,11/08/2025 08:46,-,0.42 dias,-,-,-,-
1876296,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-11 08:46:00,11/08/2025 08:46,-,-,-,-,-,-,-
1876276,🚫 Cancelado,Y,-,-,2025-08-10 21:21:06,10/08/2025 21:21,-,-,-,-,-,-,-
1876261,📍 Definir Unidade de Atendimento,1,-,-,2025-08-10 20:44:47,10/08/2025 20:44,11/08/2025 08:56,-,0.51 dias,-,-,-,-
1876261,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-11 08:56:16,11/08/2025 08:56,11/08/2025 10:17,-,0.06 dias,-,-,-,-
1876261,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-11 10:17:45,11/08/2025 10:17,11/08/2025 13:49,-,0.15 dias,-,-,-,-
1876261,⚠️ Pendente Cliente,W,natalia@bancodovale.org.br,-,2025-08-11 13:49:11,11/08/2025 13:49,-,-,-,-,-,-,-
1876259,📍 Definir Unidade de Atendimento,1,-,-,2025-08-10 20:40:07,10/08/2025 20:40,11/08/2025 08:58,-,0.51 dias,-,-,-,-
1876259,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-11 08:58:33,11/08/2025 08:58,11/08/2025 14:57,-,0.25 dias,-,-,-,-
1876259,🔴 Pendência SPC,3,jaragua@bancodovale.org.br,-,2025-08-11 14:57:49,11/08/2025 14:57,11/08/2025 17:05,-,0.09 dias,-,-,-,-
1876259,⚠️ Pendente Cliente,W,jessica@bancodovale.org.br,-,2025-08-11 17:05:08,11/08/2025 17:05,-,-,-,-,-,-,-
1876254,📍 Definir Unidade de Atendimento,1,-,-,2025-08-10 20:06:04,10/08/2025 20:06,11/08/2025 08:58,-,0.54 dias,-,-,-,-
1876254,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-11 08:58:23,11/08/2025 08:58,11/08/2025 12:48,-,0.16 dias,-,-,-,-
1876254,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-08-11 12:48:23,11/08/2025 12:48,-,-,-,-,-,-,-
1876252,📍 Definir Unidade de Atendimento,1,-,-,2025-08-10 19:55:24,10/08/2025 19:55,11/08/2025 09:04,-,0.55 dias,-,-,-,-
1876252,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-11 09:04:40,11/08/2025 09:04,-,-,-,-,-,-,-
1876249,📍 Definir Unidade de Atendimento,1,-,-,2025-08-10 19:36:53,10/08/2025 19:36,11/08/2025 09:04,-,0.56 dias,-,-,-,-
1876249,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-11 09:04:53,11/08/2025 09:04,11/08/2025 11:23,-,0.1 dias,-,-,-,-
1876249,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-11 11:23:17,11/08/2025 11:23,-,-,-,-,-,-,-
1876224,📍 Definir Unidade de Atendimento,1,-,-,2025-08-10 18:47:00,10/08/2025 18:47,11/08/2025 08:58,-,0.59 dias,-,-,-,-
1876224,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-11 08:58:46,11/08/2025 08:58,-,-,-,-,-,-,-
1876215,📍 Definir Unidade de Atendimento,1,-,-,2025-08-10 18:07:07,10/08/2025 18:07,11/08/2025 09:16,-,0.63 dias,-,-,-,-
1876215,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-11 09:16:32,11/08/2025 09:16,11/08/2025 09:16,-,0.0 dias,-,-,-,-
1876215,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-11 09:16:47,11/08/2025 09:16,-,-,-,-,-,-,-
1876188,📍 Definir Unidade de Atendimento,1,-,-,2025-08-10 17:02:46,10/08/2025 17:02,11/08/2025 09:39,-,0.69 dias,-,-,-,-
1876188,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-11 09:39:01,11/08/2025 09:39,11/08/2025 11:44,-,0.09 dias,-,-,-,-
1876188,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-11 11:44:08,11/08/2025 11:44,-,-,-,-,-,-,-
1876185,📍 Definir Unidade de Atendimento,1,-,-,2025-08-10 16:58:12,10/08/2025 16:58,11/08/2025 08:59,-,0.67 dias,-,-,-,-
1876185,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-11 08:59:03,11/08/2025 08:59,11/08/2025 12:42,-,0.15 dias,-,-,-,-
1876185,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-11 12:42:08,11/08/2025 12:42,-,-,-,-,-,-,-
1876183,📍 Definir Unidade de Atendimento,1,-,-,2025-08-10 16:41:26,10/08/2025 16:41,11/08/2025 08:59,-,0.68 dias,-,-,-,-
1876183,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-11 08:59:43,11/08/2025 08:59,-,-,-,-,-,-,-
1876157,📍 Definir Unidade de Atendimento,1,-,-,2025-08-10 15:42:04,10/08/2025 15:42,11/08/2025 09:05,-,0.72 dias,-,-,-,-
1876157,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-11 09:05:20,11/08/2025 09:05,-,-,-,-,-,-,-
1876125,📍 Definir Unidade de Atendimento,1,-,-,2025-08-10 12:58:16,10/08/2025 12:58,11/08/2025 09:05,-,0.84 dias,-,-,-,-
1876125,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-11 09:05:59,11/08/2025 09:05,11/08/2025 10:20,-,0.05 dias,-,-,-,-
1876125,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-11 10:20:41,11/08/2025 10:20,11/08/2025 13:53,-,0.15 dias,-,-,-,-
1876125,❌ Reprovado,X,natalia@bancodovale.org.br,-,2025-08-11 13:53:04,11/08/2025 13:53,-,-,-,-,-,-,-
1876119,📍 Definir Unidade de Atendimento,1,-,-,2025-08-10 12:22:03,10/08/2025 12:22,11/08/2025 09:00,-,0.86 dias,-,-,-,-
1876119,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-11 09:00:03,11/08/2025 09:00,-,-,-,-,-,-,-
1876115,📍 Definir Unidade de Atendimento,1,-,-,2025-08-10 11:39:39,10/08/2025 11:39,11/08/2025 08:44,-,0.88 dias,-,-,-,-
1876115,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-11 08:44:50,11/08/2025 08:44,11/08/2025 15:34,-,0.28 dias,-,-,-,-
1876115,🔴 Pendência SPC,3,jaragua@bancodovale.org.br,-,2025-08-11 15:34:55,11/08/2025 15:34,11/08/2025 16:47,-,0.05 dias,-,-,-,-
1876115,❌ Reprovado,X,gilmara@bancodovale.org.br,-,2025-08-11 16:47:31,11/08/2025 16:47,-,-,-,-,-,-,-
1876102,📍 Definir Unidade de Atendimento,1,-,-,2025-08-10 10:53:22,10/08/2025 10:53,11/08/2025 09:11,-,0.93 dias,-,-,-,-
1876102,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-11 09:11:25,11/08/2025 09:11,11/08/2025 12:46,-,0.15 dias,-,-,-,-
1876102,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-08-11 12:46:18,11/08/2025 12:46,-,-,-,-,-,-,-
1876097,📍 Definir Unidade de Atendimento,1,-,-,2025-08-10 10:31:50,10/08/2025 10:31,11/08/2025 09:07,-,0.94 dias,-,-,-,-
1876097,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-11 09:07:12,11/08/2025 09:07,11/08/2025 10:07,-,0.04 dias,-,-,-,-
1876097,🕵️ Análise Agente de Crédito,4,bancodovaletimbo@bancodovale.org.br,-,2025-08-11 10:07:09,11/08/2025 10:07,11/08/2025 10:09,-,0.0 dias,-,-,-,-
1876097,🔴 Pendência SPC,3,bancodovaletimbo@bancodovale.org.br,-,2025-08-11 10:09:06,11/08/2025 10:09,11/08/2025 14:42,-,0.19 dias,-,-,-,-
1876097,❌ Reprovado,X,camila@bancodovale.org.br,-,2025-08-11 14:42:54,11/08/2025 14:42,-,-,-,-,-,-,-
1876092,📍 Definir Unidade de Atendimento,1,-,-,2025-08-10 10:18:06,10/08/2025 10:18,11/08/2025 09:10,-,0.95 dias,-,-,-,-
1876092,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-11 09:10:55,11/08/2025 09:10,11/08/2025 10:24,-,0.05 dias,-,-,-,-
1876092,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-11 10:24:33,11/08/2025 10:24,-,-,-,-,-,-,-
1876089,📍 Definir Unidade de Atendimento,1,-,-,2025-08-10 10:07:13,10/08/2025 10:07,11/08/2025 09:00,-,0.95 dias,-,-,-,-
1876089,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-11 09:00:15,11/08/2025 09:00,11/08/2025 15:46,-,0.28 dias,-,-,-,-
1876089,🔴 Pendência SPC,3,jaragua@bancodovale.org.br,-,2025-08-11 15:46:09,11/08/2025 15:46,11/08/2025 16:57,-,0.05 dias,-,-,-,-
1876089,❌ Reprovado,X,jessica@bancodovale.org.br,-,2025-08-11 16:57:05,11/08/2025 16:57,-,-,-,-,-,-,-
1876074,📍 Definir Unidade de Atendimento,1,-,-,2025-08-10 09:22:54,10/08/2025 09:22,11/08/2025 09:38,-,1.01 dias,-,-,-,-
1876074,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-11 09:38:22,11/08/2025 09:38,11/08/2025 11:37,-,0.08 dias,-,-,-,-
1876074,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-11 11:37:41,11/08/2025 11:37,11/08/2025 14:55,-,0.14 dias,-,-,-,-
1876074,❌ Reprovado,X,natalia@bancodovale.org.br,-,2025-08-11 14:55:32,11/08/2025 14:55,-,-,-,-,-,-,-
1876067,📍 Definir Unidade de Atendimento,1,-,-,2025-08-10 08:13:15,10/08/2025 08:13,11/08/2025 09:37,-,1.06 dias,-,-,-,-
1876067,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-11 09:37:43,11/08/2025 09:37,11/08/2025 10:30,-,0.04 dias,-,-,-,-
1876067,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-11 10:30:48,11/08/2025 10:30,11/08/2025 13:54,-,0.14 dias,-,-,-,-
1876067,⚠️ Pendente Cliente,W,natalia@bancodovale.org.br,-,2025-08-11 13:54:28,11/08/2025 13:54,-,-,-,-,-,-,-
1876056,📍 Definir Unidade de Atendimento,1,-,-,2025-08-10 00:29:34,10/08/2025 00:29,11/08/2025 09:00,-,1.35 dias,-,-,-,-
1876056,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-11 09:00:43,11/08/2025 09:00,11/08/2025 09:31,-,0.02 dias,-,-,-,-
1876056,❌ Reprovado,X,KATLIN,-,2025-08-11 09:31:26,11/08/2025 09:31,-,-,-,-,-,-,-
1876053,📍 Definir Unidade de Atendimento,1,-,-,2025-08-09 22:59:08,09/08/2025 22:59,11/08/2025 09:37,-,1.44 dias,-,-,-,-
1876053,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-11 09:37:26,11/08/2025 09:37,-,-,-,-,-,-,-
1876047,📍 Definir Unidade de Atendimento,1,-,-,2025-08-09 21:41:14,09/08/2025 21:41,11/08/2025 09:01,-,1.47 dias,-,-,-,-
1876047,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-11 09:01:14,11/08/2025 09:01,-,-,-,-,-,-,-
1876044,📍 Definir Unidade de Atendimento,1,-,-,2025-08-09 21:30:47,09/08/2025 21:30,11/08/2025 09:35,-,1.5 dias,-,-,-,-
1876044,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-11 09:35:39,11/08/2025 09:35,11/08/2025 13:26,-,0.16 dias,-,-,-,-
1876044,❌ Reprovado,X,rejane@bancodovale.org.br,-,2025-08-11 13:26:12,11/08/2025 13:26,-,-,-,-,-,-,-
1876007,📍 Definir Unidade de Atendimento,1,-,-,2025-08-09 19:13:22,09/08/2025 19:13,11/08/2025 09:31,-,1.6 dias,-,-,-,-
1876007,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-11 09:31:06,11/08/2025 09:31,11/08/2025 12:47,-,0.14 dias,-,-,-,-
1876007,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-11 12:47:15,11/08/2025 12:47,11/08/2025 13:41,-,0.04 dias,-,-,-,-
1876007,⚠️ Pendência – Agente de Crédito,5,alinef@bancodovale.org.br,-,2025-08-11 13:41:48,11/08/2025 13:41,11/08/2025 13:41,-,0.0 dias,-,-,-,-
1876007,👤 Análise Coordenação,6,alinef@bancodovale.org.br,-,2025-08-11 13:41:54,11/08/2025 13:41,11/08/2025 16:00,-,0.1 dias,-,-,-,-
1876007,🧾 Análise Mesa de Crédito,8,thiago@bancodovale.org.br,-,2025-08-11 16:00:49,11/08/2025 16:00,-,-,-,-,-,-,-
1876001,📍 Definir Unidade de Atendimento,1,-,-,2025-08-09 18:54:00,09/08/2025 18:54,11/08/2025 09:02,-,1.59 dias,-,-,-,-
1876001,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-11 09:02:31,11/08/2025 09:02,11/08/2025 10:43,-,0.07 dias,-,-,-,-
1876001,🕵️ Análise Agente de Crédito,4,Bruno,-,2025-08-11 10:43:30,11/08/2025 10:43,-,-,-,-,-,-,-
1875998,📍 Definir Unidade de Atendimento,1,-,-,2025-08-09 18:46:16,09/08/2025 18:46,11/08/2025 09:18,-,1.61 dias,-,-,-,-
1875998,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-11 09:18:07,11/08/2025 09:18,11/08/2025 12:44,-,0.14 dias,-,-,-,-
1875998,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-11 12:44:13,11/08/2025 12:44,-,-,-,-,-,-,-
1875994,📍 Definir Unidade de Atendimento,1,-,-,2025-08-09 18:37:22,09/08/2025 18:37,11/08/2025 09:16,-,1.61 dias,-,-,-,-
1875994,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-11 09:16:59,11/08/2025 09:16,11/08/2025 13:01,-,0.16 dias,-,-,-,-
1875994,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-11 13:01:27,11/08/2025 13:01,11/08/2025 15:52,-,0.12 dias,-,-,-,-
1875994,❌ Reprovado,X,natalia@bancodovale.org.br,-,2025-08-11 15:52:32,11/08/2025 15:52,-,-,-,-,-,-,-
1875975,📍 Definir Unidade de Atendimento,1,-,-,2025-08-09 17:57:47,09/08/2025 17:57,11/08/2025 09:17,-,1.64 dias,-,-,-,-
1875975,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-11 09:17:32,11/08/2025 09:17,11/08/2025 10:57,-,0.07 dias,-,-,-,-
