ID da Ordem,Etapa,Modificado por,SLA,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min),Data do Evento,Código do Status
1339804,Concluído,comercial@penetron.com.br,-,26/11/2024 16:17,-,-,-,-,-,-,-,2024-11-26 16:17:00,
1798559,Em preenchimento,-,-,27/06/2025 11:45,27/06/2025 13:14,-,0.06 dias,-,-,-,-,2025-06-27 11:45:00,
1798559,Concluído,atendimento@penetron.com.br,-,27/06/2025 13:14,-,-,-,-,-,-,-,2025-06-27 13:14:00,
1520032,Em preenchimento,-,-,20/02/2025 16:55,21/02/2025 07:14,-,0.6 dias,-,-,-,-,2025-02-20 16:55:00,
1520032,Concluído,atendimento@penetron.com.br,-,21/02/2025 07:14,-,-,-,-,-,-,-,2025-02-21 07:14:00,
1683881,Em preenchimento,-,-,29/04/2025 09:58,29/04/2025 10:00,-,0.0 dias,-,-,-,-,2025-04-29 09:58:00,
1683881,Concluído,-,-,29/04/2025 10:00,-,-,-,-,-,-,-,2025-04-29 10:00:00,
1642921,Em preenchimento,-,-,11/04/2025 14:40,11/04/2025 15:51,-,0.05 dias,-,-,-,-,2025-04-11 14:40:00,
1642921,Concluído,atendimento@penetron.com.br,-,11/04/2025 15:51,-,-,-,-,-,-,-,2025-04-11 15:51:00,
1364399,Em preenchimento,-,-,10/12/2024 15:49,11/12/2024 15:49,-,1.0 dias,-,-,-,-,2024-12-10 15:49:00,
1364399,Concluído,-,-,11/12/2024 15:49,-,-,-,-,-,-,-,2024-12-11 15:49:00,
1552816,Em preenchimento,-,-,11/03/2025 17:56,12/03/2025 10:59,-,0.71 dias,-,-,-,-,2025-03-11 17:56:00,
1552816,Concluído,atendimento@penetron.com.br,-,12/03/2025 10:59,-,-,-,-,-,-,-,2025-03-12 10:59:00,
1413558,Em preenchimento,-,-,07/01/2025 16:51,08/01/2025 16:51,-,1.0 dias,-,-,-,-,2025-01-07 16:51:00,
1413558,Concluído,-,-,08/01/2025 16:51,-,-,-,-,-,-,-,2025-01-08 16:51:00,
1733049,Em preenchimento,-,-,22/05/2025 10:07,22/05/2025 11:15,-,0.05 dias,-,-,-,-,2025-05-22 10:07:00,
1733049,Concluído,atendimento@penetron.com.br,-,22/05/2025 11:15,-,-,-,-,-,-,-,2025-05-22 11:15:00,
1503673,Em preenchimento,-,-,11/02/2025 14:06,11/02/2025 14:08,-,0.0 dias,-,-,-,-,2025-02-11 14:06:00,
1503673,Aguardando Atendimento,-,-,11/02/2025 14:08,11/02/2025 15:22,-,0.05 dias,-,-,-,-,2025-02-11 14:08:00,
1503673,Concluído,atendimento@penetron.com.br,-,11/02/2025 15:22,-,-,-,-,-,-,-,2025-02-11 15:22:00,
1413562,Em preenchimento,-,-,07/01/2025 16:53,07/01/2025 16:54,-,0.0 dias,-,-,-,-,2025-01-07 16:53:00,
1413562,Aguardando Atendimento,-,-,07/01/2025 16:54,08/01/2025 11:37,-,0.78 dias,-,-,-,-,2025-01-07 16:54:00,
1413562,Concluído,comercial@penetron.com.br,-,08/01/2025 11:37,-,-,-,-,-,-,-,2025-01-08 11:37:00,
1421756,Em preenchimento,-,-,13/01/2025 09:02,13/01/2025 10:44,-,0.07 dias,-,-,-,-,2025-01-13 09:02:00,
1421756,Aguardando Atendimento,atendimento@penetron.com.br,-,13/01/2025 10:44,13/01/2025 11:11,-,0.02 dias,-,-,-,-,2025-01-13 10:44:00,
1421756,Concluído,atendimento@penetron.com.br,-,13/01/2025 11:11,-,-,-,-,-,-,-,2025-01-13 11:11:00,
1577410,Em preenchimento,-,-,21/03/2025 10:30,21/03/2025 11:15,-,0.03 dias,-,-,-,-,2025-03-21 10:30:00,
1577410,Concluído,atendimento@penetron.com.br,-,21/03/2025 11:15,-,-,-,-,-,-,-,2025-03-21 11:15:00,
1724867,Em preenchimento,-,-,20/05/2025 10:22,20/05/2025 13:42,-,0.14 dias,-,-,-,-,2025-05-20 10:22:00,
1724867,Concluído,atendimento@penetron.com.br,-,20/05/2025 13:42,-,-,-,-,-,-,-,2025-05-20 13:42:00,
1823172,Em preenchimento,-,-,10/07/2025 07:32,10/07/2025 07:33,-,0.0 dias,-,-,-,-,2025-07-10 07:32:00,
1823172,Aguardando Atendimento,-,-,10/07/2025 07:33,10/07/2025 10:37,-,0.13 dias,-,-,-,-,2025-07-10 07:33:00,
1823172,Concluído,atendimento@penetron.com.br,-,10/07/2025 10:37,-,-,-,-,-,-,-,2025-07-10 10:37:00,
1339847,Em preenchimento,-,-,26/11/2024 13:48,27/11/2024 13:48,-,1.0 dias,-,-,-,-,2024-11-26 13:48:00,
1339847,Concluído,-,-,27/11/2024 13:48,-,-,-,-,-,-,-,2024-11-27 13:48:00,
1339857,Em preenchimento,-,-,26/11/2024 13:54,27/11/2024 13:54,-,1.0 dias,-,-,-,-,2024-11-26 13:54:00,
1339857,Concluído,-,-,27/11/2024 13:54,-,-,-,-,-,-,-,2024-11-27 13:54:00,
1544672,Em preenchimento,-,-,06/03/2025 11:29,06/03/2025 12:48,-,0.06 dias,-,-,-,-,2025-03-06 11:29:00,
1544672,Concluído,atendimento@penetron.com.br,-,06/03/2025 12:48,-,-,-,-,-,-,-,2025-03-06 12:48:00,
1438180,Em preenchimento,-,-,17/01/2025 10:14,17/01/2025 12:46,-,0.11 dias,-,-,-,-,2025-01-17 10:14:00,
1438180,Concluído,atendimento@penetron.com.br,-,17/01/2025 12:46,-,-,-,-,-,-,-,2025-01-17 12:46:00,
1667574,Em preenchimento,-,-,23/04/2025 13:01,23/04/2025 13:02,-,0.0 dias,-,-,-,-,2025-04-23 13:01:00,
1667574,Aguardando Atendimento,-,-,23/04/2025 13:02,23/04/2025 14:05,-,0.04 dias,-,-,-,-,2025-04-23 13:02:00,
1667574,Concluído,atendimento@penetron.com.br,-,23/04/2025 14:05,-,-,-,-,-,-,-,2025-04-23 14:05:00,
1798647,Em preenchimento,-,-,27/06/2025 12:29,27/06/2025 12:33,-,0.0 dias,-,-,-,-,2025-06-27 12:29:00,
1798647,Concluído,-,-,27/06/2025 12:33,-,-,-,-,-,-,-,2025-06-27 12:33:00,
1503750,Em preenchimento,-,-,11/02/2025 14:36,11/02/2025 16:32,-,0.08 dias,-,-,-,-,2025-02-11 14:36:00,
1503750,Concluído,atendimento@penetron.com.br,-,11/02/2025 16:32,-,-,-,-,-,-,-,2025-02-11 16:32:00,
1282585,Em preenchimento,-,-,28/10/2024 11:22,29/10/2024 11:38,-,1.01 dias,-,-,-,-,2024-10-28 11:22:00,
1282585,ChatGPT Finalizado,-,-,29/10/2024 11:38,29/10/2024 22:29,-,0.45 dias,-,-,-,-,2024-10-29 11:38:00,
1282585,Concluído,admin,-,29/10/2024 22:29,-,-,-,-,-,-,-,2024-10-29 22:29:00,
1700378,Em preenchimento,-,-,05/05/2025 15:12,05/05/2025 15:29,-,0.01 dias,-,-,-,-,2025-05-05 15:12:00,
1700378,Concluído,atendimento@penetron.com.br,-,05/05/2025 15:29,-,-,-,-,-,-,-,2025-05-05 15:29:00,
1716764,Em preenchimento,-,-,14/05/2025 09:50,14/05/2025 09:52,-,0.0 dias,-,-,-,-,2025-05-14 09:50:00,
1716764,Concluído,-,-,14/05/2025 09:52,-,-,-,-,-,-,-,2025-05-14 09:52:00,
1716768,Em preenchimento,-,-,14/05/2025 09:52,14/05/2025 09:54,-,0.0 dias,-,-,-,-,2025-05-14 09:52:00,
1716768,Concluído,-,-,14/05/2025 09:54,-,-,-,-,-,-,-,2025-05-14 09:54:00,
1503777,Em preenchimento,-,-,11/02/2025 14:58,11/02/2025 14:59,-,0.0 dias,-,-,-,-,2025-02-11 14:58:00,
1503777,Concluído,-,-,11/02/2025 14:59,-,-,-,-,-,-,-,2025-02-11 14:59:00,
1503780,Em preenchimento,-,-,11/02/2025 15:00,11/02/2025 16:24,-,0.06 dias,-,-,-,-,2025-02-11 15:00:00,
1503780,Concluído,atendimento@penetron.com.br,-,11/02/2025 16:24,-,-,-,-,-,-,-,2025-02-11 16:24:00,
1700389,Em preenchimento,-,-,05/05/2025 15:16,05/05/2025 15:19,-,0.0 dias,-,-,-,-,2025-05-05 15:16:00,
1700389,Aguardando Atendimento,-,-,05/05/2025 15:19,05/05/2025 15:39,-,0.01 dias,-,-,-,-,2025-05-05 15:19:00,
1700389,Concluído,atendimento@penetron.com.br,-,05/05/2025 15:39,-,-,-,-,-,-,-,2025-05-05 15:39:00,
1839655,Em preenchimento,-,-,17/07/2025 14:42,17/07/2025 15:38,-,0.04 dias,-,-,-,-,2025-07-17 14:42:00,
1839655,Concluído,atendimento@penetron.com.br,-,17/07/2025 15:38,-,-,-,-,-,-,-,2025-07-17 15:38:00,
1847849,Em preenchimento,-,-,21/07/2025 13:42,21/07/2025 16:55,-,0.13 dias,-,-,-,-,2025-07-21 13:42:00,
1847849,Concluído,atendimento@penetron.com.br,-,21/07/2025 16:55,-,-,-,-,-,-,-,2025-07-21 16:55:00,
1364524,Em preenchimento,-,-,10/12/2024 16:47,10/12/2024 16:47,-,0.0 dias,-,-,-,-,2024-12-10 16:47:00,
1364524,Concluído,-,-,10/12/2024 16:47,-,-,-,-,-,-,-,2024-12-10 16:47:00,
1692208,Em preenchimento,-,-,01/05/2025 13:26,01/05/2025 13:28,-,0.0 dias,-,-,-,-,2025-05-01 13:26:00,
1692208,Concluído,-,-,01/05/2025 13:28,-,-,-,-,-,-,-,2025-05-01 13:28:00,
1471034,Em preenchimento,-,-,27/01/2025 13:07,27/01/2025 14:10,-,0.04 dias,-,-,-,-,2025-01-27 13:07:00,
1471034,Concluído,atendimento@penetron.com.br,-,27/01/2025 14:10,-,-,-,-,-,-,-,2025-01-27 14:10:00,
1471041,Em preenchimento,-,-,27/01/2025 13:10,27/01/2025 13:22,-,0.01 dias,-,-,-,-,2025-01-27 13:10:00,
1471041,Concluído,atendimento@penetron.com.br,-,27/01/2025 13:22,-,-,-,-,-,-,-,2025-01-27 13:22:00,
1364547,Em preenchimento,-,-,10/12/2024 16:54,11/12/2024 16:54,-,1.0 dias,-,-,-,-,2024-12-10 16:54:00,
1364547,Concluído,-,-,11/12/2024 16:54,-,-,-,-,-,-,-,2024-12-11 16:54:00,
1765965,Em preenchimento,-,-,10/06/2025 10:01,10/06/2025 11:08,-,0.05 dias,-,-,-,-,2025-06-10 10:01:00,
1765965,Concluído,atendimento@penetron.com.br,-,10/06/2025 11:08,-,-,-,-,-,-,-,2025-06-10 11:08:00,
1847889,Em preenchimento,-,-,21/07/2025 13:58,21/07/2025 13:59,-,0.0 dias,-,-,-,-,2025-07-21 13:58:00,
1847889,Aguardando Atendimento,-,-,21/07/2025 13:59,21/07/2025 16:54,-,0.12 dias,-,-,-,-,2025-07-21 13:59:00,
1847889,Concluído,atendimento@penetron.com.br,-,21/07/2025 16:54,-,-,-,-,-,-,-,2025-07-21 16:54:00,
1577554,Em preenchimento,-,-,21/03/2025 11:49,21/03/2025 14:19,-,0.1 dias,-,-,-,-,2025-03-21 11:49:00,
1577554,Concluído,atendimento@penetron.com.br,-,21/03/2025 14:19,-,-,-,-,-,-,-,2025-03-21 14:19:00,
1299042,Em preenchimento,-,-,07/11/2024 15:42,08/11/2024 15:42,-,1.0 dias,-,-,-,-,2024-11-07 15:42:00,
1299042,Concluído,-,-,08/11/2024 15:42,-,-,-,-,-,-,-,2024-11-08 15:42:00,
1348195,Em preenchimento,-,-,02/12/2024 13:26,02/12/2024 13:28,-,0.0 dias,-,-,-,-,2024-12-02 13:26:00,
1348195,Concluído,-,-,02/12/2024 13:28,-,-,-,-,-,-,-,2024-12-02 13:28:00,
1348209,Em preenchimento,-,-,02/12/2024 13:31,03/12/2024 13:31,-,1.0 dias,-,-,-,-,2024-12-02 13:31:00,
1348209,Concluído,-,-,03/12/2024 13:31,-,-,-,-,-,-,-,2024-12-03 13:31:00,
1618550,Em preenchimento,-,-,04/04/2025 11:48,04/04/2025 14:52,-,0.13 dias,-,-,-,-,2025-04-04 11:48:00,
1618550,Concluído,atendimento@penetron.com.br,-,04/04/2025 14:52,-,-,-,-,-,-,-,2025-04-04 14:52:00,
1544824,Em preenchimento,-,-,06/03/2025 13:03,06/03/2025 16:26,-,0.14 dias,-,-,-,-,2025-03-06 13:03:00,
1544824,Concluído,atendimento@penetron.com.br,-,06/03/2025 16:26,-,-,-,-,-,-,-,2025-03-06 16:26:00,
1798782,Em preenchimento,-,-,27/06/2025 13:35,27/06/2025 13:36,-,0.0 dias,-,-,-,-,2025-06-27 13:35:00,
1798782,Concluído,-,-,27/06/2025 13:36,-,-,-,-,-,-,-,2025-06-27 13:36:00,
1757831,Em preenchimento,-,-,05/06/2025 14:52,05/06/2025 14:54,-,0.0 dias,-,-,-,-,2025-06-05 14:52:00,
1757831,Aguardando Atendimento,-,-,05/06/2025 14:54,05/06/2025 15:42,-,0.03 dias,-,-,-,-,2025-06-05 14:54:00,
1757831,Concluído,atendimento@penetron.com.br,-,05/06/2025 15:42,-,-,-,-,-,-,-,2025-06-05 15:42:00,
1733256,Em preenchimento,-,-,22/05/2025 11:57,22/05/2025 15:23,-,0.14 dias,-,-,-,-,2025-05-22 11:57:00,
1733256,Concluído,atendimento@penetron.com.br,-,22/05/2025 15:23,-,-,-,-,-,-,-,2025-05-22 15:23:00,
1790628,Em preenchimento,-,-,24/06/2025 10:36,24/06/2025 10:41,-,0.0 dias,-,-,-,-,2025-06-24 10:36:00,
1790628,Concluído,atendimento@penetron.com.br,-,24/06/2025 10:41,-,-,-,-,-,-,-,2025-06-24 10:41:00,
1512100,Em preenchimento,-,-,17/02/2025 13:38,17/02/2025 14:04,-,0.02 dias,-,-,-,-,2025-02-17 13:38:00,
1512100,Concluído,atendimento@penetron.com.br,-,17/02/2025 14:04,-,-,-,-,-,-,-,2025-02-17 14:04:00,
1503924,Em preenchimento,-,-,11/02/2025 15:57,11/02/2025 16:11,-,0.01 dias,-,-,-,-,2025-02-11 15:57:00,
1503924,Concluído,-,-,11/02/2025 16:11,-,-,-,-,-,-,-,2025-02-11 16:11:00,
1733305,Em preenchimento,-,-,22/05/2025 12:32,22/05/2025 12:33,-,0.0 dias,-,-,-,-,2025-05-22 12:32:00,
1733305,Concluído,-,-,22/05/2025 12:33,23/05/2025 15:49,-,1.14 dias,-,-,-,-,2025-05-22 12:33:00,
1733305,Aguardando Atendimento,atendimento@penetron.com.br,-,23/05/2025 15:49,26/05/2025 07:56,-,2.67 dias,-,-,-,-,2025-05-23 15:49:00,
1733305,Concluído,atendimento@penetron.com.br,-,26/05/2025 07:56,-,-,-,-,-,-,-,2025-05-26 07:56:00,
1733310,Em preenchimento,-,-,22/05/2025 12:34,22/05/2025 14:50,-,0.09 dias,-,-,-,-,2025-05-22 12:34:00,
1733310,Concluído,atendimento@penetron.com.br,-,22/05/2025 14:50,-,-,-,-,-,-,-,2025-05-22 14:50:00,
1389250,Em preenchimento,-,-,26/12/2024 09:30,27/12/2024 09:30,-,1.0 dias,-,-,-,-,2024-12-26 09:30:00,
1389250,Concluído,-,-,27/12/2024 09:30,-,-,-,-,-,-,-,2024-12-27 09:30:00,
1716937,Em preenchimento,-,-,14/05/2025 10:49,14/05/2025 11:03,-,0.01 dias,-,-,-,-,2025-05-14 10:49:00,
1716937,Aguardando Atendimento,-,-,14/05/2025 11:03,14/05/2025 12:46,-,0.07 dias,-,-,-,-,2025-05-14 11:03:00,
1716937,Concluído,atendimento@penetron.com.br,-,14/05/2025 12:46,-,-,-,-,-,-,-,2025-05-14 12:46:00,
1823434,Em preenchimento,-,-,10/07/2025 09:20,10/07/2025 09:22,-,0.0 dias,-,-,-,-,2025-07-10 09:20:00,
1823434,Concluído,-,-,10/07/2025 09:22,-,-,-,-,-,-,-,2025-07-10 09:22:00,
1864397,Em preenchimento,-,-,31/07/2025 09:47,31/07/2025 09:48,-,0.0 dias,-,-,-,-,2025-07-31 09:47:00,
1864397,Concluído,-,-,31/07/2025 09:48,-,-,-,-,-,-,-,2025-07-31 09:48:00,
1864398,Em preenchimento,-,-,31/07/2025 09:49,31/07/2025 13:58,-,0.17 dias,-,-,-,-,2025-07-31 09:49:00,
1864398,Concluído,atendimento@penetron.com.br,-,31/07/2025 13:58,-,-,-,-,-,-,-,2025-07-31 13:58:00,
1667791,Em preenchimento,-,-,23/04/2025 14:19,23/04/2025 16:41,-,0.1 dias,-,-,-,-,2025-04-23 14:19:00,
1667791,Concluído,atendimento@penetron.com.br,-,23/04/2025 16:41,-,-,-,-,-,-,-,2025-04-23 16:41:00,
1503954,Em preenchimento,-,-,11/02/2025 16:11,12/02/2025 07:41,-,0.65 dias,-,-,-,-,2025-02-11 16:11:00,
1503954,Concluído,atendimento@penetron.com.br,-,12/02/2025 07:41,-,-,-,-,-,-,-,2025-02-12 07:41:00,
1700569,Em preenchimento,-,-,05/05/2025 16:17,05/05/2025 16:19,-,0.0 dias,-,-,-,-,2025-05-05 16:17:00,
1700569,Aguardando Atendimento,-,-,05/05/2025 16:19,05/05/2025 16:31,-,0.01 dias,-,-,-,-,2025-05-05 16:19:00,
1700569,Concluído,atendimento@penetron.com.br,-,05/05/2025 16:31,-,-,-,-,-,-,-,2025-05-05 16:31:00,
1340121,Em preenchimento,-,-,26/11/2024 16:12,26/11/2024 16:14,-,0.0 dias,-,-,-,-,2024-11-26 16:12:00,
1340121,Aguardando Atendimento,-,-,26/11/2024 16:14,28/11/2024 09:02,-,1.7 dias,-,-,-,-,2024-11-26 16:14:00,
1340121,Concluído,comercial@penetron.com.br,-,28/11/2024 09:02,-,-,-,-,-,-,-,2024-11-28 09:02:00,
1577699,Em preenchimento,-,-,21/03/2025 13:01,21/03/2025 14:41,-,0.07 dias,-,-,-,-,2025-03-21 13:01:00,
1577699,Concluído,atendimento@penetron.com.br,-,21/03/2025 14:41,-,-,-,-,-,-,-,2025-03-21 14:41:00,
1290984,Em preenchimento,-,-,01/11/2024 13:26,02/11/2024 13:27,-,1.0 dias,-,-,-,-,2024-11-01 13:26:00,
1290984,Concluído,-,-,02/11/2024 13:27,-,-,-,-,-,-,-,2024-11-02 13:27:00,
1716983,Em preenchimento,-,-,14/05/2025 11:12,14/05/2025 11:12,-,0.0 dias,-,-,-,-,2025-05-14 11:12:00,
1716983,Aguardando Atendimento,-,-,14/05/2025 11:12,14/05/2025 14:08,-,0.12 dias,-,-,-,-,2025-05-14 11:12:00,
1716983,Concluído,atendimento@penetron.com.br,-,14/05/2025 14:08,-,-,-,-,-,-,-,2025-05-14 14:08:00,
1520381,Em preenchimento,-,-,21/02/2025 09:01,21/02/2025 09:53,-,0.04 dias,-,-,-,-,2025-02-21 09:01:00,
1520381,Concluído,atendimento@penetron.com.br,-,21/02/2025 09:53,-,-,-,-,-,-,-,2025-02-21 09:53:00,
1512196,Em preenchimento,-,-,17/02/2025 14:37,17/02/2025 14:38,-,0.0 dias,-,-,-,-,2025-02-17 14:37:00,
1512196,Aguardando Atendimento,-,-,17/02/2025 14:38,17/02/2025 14:50,-,0.01 dias,-,-,-,-,2025-02-17 14:38:00,
1512196,Concluído,atendimento@penetron.com.br,-,17/02/2025 14:50,-,-,-,-,-,-,-,2025-02-17 14:50:00,
1872660,Em preenchimento,-,-,06/08/2025 14:09,06/08/2025 14:09,-,0.0 dias,-,-,-,-,2025-08-06 14:09:00,
1872660,Concluído,-,-,06/08/2025 14:09,-,-,-,-,-,-,-,2025-08-06 14:09:00,
1872661,Em preenchimento,-,-,06/08/2025 14:09,06/08/2025 14:35,-,0.02 dias,-,-,-,-,2025-08-06 14:09:00,
1872661,Concluído,atendimento@penetron.com.br,-,06/08/2025 14:35,-,-,-,-,-,-,-,2025-08-06 14:35:00,
1717023,Em preenchimento,-,-,14/05/2025 11:32,14/05/2025 15:02,-,0.15 dias,-,-,-,-,2025-05-14 11:32:00,
1717023,Concluído,atendimento@penetron.com.br,-,14/05/2025 15:02,-,-,-,-,-,-,-,2025-05-14 15:02:00,
1544994,Em preenchimento,-,-,06/03/2025 14:58,06/03/2025 16:50,-,0.08 dias,-,-,-,-,2025-03-06 14:58:00,
1544994,Concluído,atendimento@penetron.com.br,-,06/03/2025 16:50,-,-,-,-,-,-,-,2025-03-06 16:50:00,
1520418,Em preenchimento,-,-,21/02/2025 09:28,21/02/2025 09:30,-,0.0 dias,-,-,-,-,2025-02-21 09:28:00,
1520418,Aguardando Atendimento,-,-,21/02/2025 09:30,21/02/2025 09:54,-,0.02 dias,-,-,-,-,2025-02-21 09:30:00,
1520418,Concluído,atendimento@penetron.com.br,-,21/02/2025 09:54,-,-,-,-,-,-,-,2025-02-21 09:54:00,
1332007,Em preenchimento,-,-,22/11/2024 17:20,23/11/2024 17:21,-,1.0 dias,-,-,-,-,2024-11-22 17:20:00,
1332007,Concluído,-,-,23/11/2024 17:21,-,-,-,-,-,-,-,2024-11-23 17:21:00,
1282874,Em preenchimento,-,-,28/10/2024 14:04,28/10/2024 14:04,-,0.0 dias,-,-,-,-,2024-10-28 14:04:00,
1282874,ChatGPT Respondendo,-,-,28/10/2024 14:04,05/11/2024 10:39,-,7.86 dias,-,-,-,-,2024-10-28 14:04:00,
1282874,Concluído,comercial@penetron.com.br,-,05/11/2024 10:39,-,-,-,-,-,-,-,2024-11-05 10:39:00,
1618756,Em preenchimento,-,-,04/04/2025 13:47,04/04/2025 13:48,-,0.0 dias,-,-,-,-,2025-04-04 13:47:00,
1618756,Aguardando Atendimento,-,-,04/04/2025 13:48,04/04/2025 14:40,-,0.04 dias,-,-,-,-,2025-04-04 13:48:00,
1618756,Concluído,atendimento@penetron.com.br,-,04/04/2025 14:40,-,-,-,-,-,-,-,2025-04-04 14:40:00,
1725255,Em preenchimento,-,-,20/05/2025 11:51,20/05/2025 13:54,-,0.09 dias,-,-,-,-,2025-05-20 11:51:00,
1725255,Concluído,atendimento@penetron.com.br,-,20/05/2025 13:54,-,-,-,-,-,-,-,2025-05-20 13:54:00,
1831756,Em preenchimento,-,-,15/07/2025 09:14,15/07/2025 11:17,-,0.09 dias,-,-,-,-,2025-07-15 09:14:00,
1831756,Concluído,atendimento@penetron.com.br,-,15/07/2025 11:17,-,-,-,-,-,-,-,2025-07-15 11:17:00,
1332046,Em preenchimento,-,-,22/11/2024 17:44,22/11/2024 17:51,-,0.0 dias,-,-,-,-,2024-11-22 17:44:00,
1332046,Concluído,-,-,22/11/2024 17:51,-,-,-,-,-,-,-,2024-11-22 17:51:00,
1504089,Em preenchimento,-,-,11/02/2025 17:37,12/02/2025 07:58,-,0.6 dias,-,-,-,-,2025-02-11 17:37:00,
1504089,Concluído,atendimento@penetron.com.br,-,12/02/2025 07:58,-,-,-,-,-,-,-,2025-02-12 07:58:00,
1332057,Em preenchimento,-,-,22/11/2024 17:51,23/11/2024 17:52,-,1.0 dias,-,-,-,-,2024-11-22 17:51:00,
1332057,Concluído,-,-,23/11/2024 17:52,-,-,-,-,-,-,-,2024-11-23 17:52:00,
1831775,Em preenchimento,-,-,15/07/2025 09:19,15/07/2025 09:21,-,0.0 dias,-,-,-,-,2025-07-15 09:19:00,
1831775,Concluído,-,-,15/07/2025 09:21,-,-,-,-,-,-,-,2025-07-15 09:21:00,
1823594,Em preenchimento,-,-,10/07/2025 09:39,10/07/2025 12:50,-,0.13 dias,-,-,-,-,2025-07-10 09:39:00,
1823594,Concluído,atendimento@penetron.com.br,-,10/07/2025 12:50,-,-,-,-,-,-,-,2025-07-10 12:50:00,
1618798,Em preenchimento,-,-,04/04/2025 14:14,04/04/2025 14:45,-,0.02 dias,-,-,-,-,2025-04-04 14:14:00,
1618798,Concluído,atendimento@penetron.com.br,-,04/04/2025 14:45,-,-,-,-,-,-,-,2025-04-04 14:45:00,
1282926,Em preenchimento,-,-,28/10/2024 14:30,28/10/2024 14:37,-,0.01 dias,-,-,-,-,2024-10-28 14:30:00,
1282926,ChatGPT Respondendo,-,-,28/10/2024 14:37,28/10/2024 14:39,-,0.0 dias,-,-,-,-,2024-10-28 14:37:00,
1282926,ChatGPT Finalizado,carlos@zapform.com.br,-,28/10/2024 14:39,29/10/2024 22:29,-,1.33 dias,-,-,-,-,2024-10-28 14:39:00,
1282926,Concluído,admin,-,29/10/2024 22:29,-,-,-,-,-,-,-,2024-10-29 22:29:00,
1504112,Em preenchimento,-,-,11/02/2025 17:54,12/02/2025 07:52,-,0.58 dias,-,-,-,-,2025-02-11 17:54:00,
1504112,Concluído,atendimento@penetron.com.br,-,12/02/2025 07:52,-,-,-,-,-,-,-,2025-02-12 07:52:00,
1282928,Em preenchimento,-,-,28/10/2024 14:32,29/10/2024 14:48,-,1.01 dias,-,-,-,-,2024-10-28 14:32:00,
1282928,Aguardando Atendimento,-,-,29/10/2024 14:48,30/10/2024 15:55,-,1.05 dias,-,-,-,-,2024-10-29 14:48:00,
1282928,Cancelado,comercial@penetron.com.br,-,30/10/2024 15:55,-,-,-,-,-,-,-,2024-10-30 15:55:00,
1307506,Em preenchimento,-,-,12/11/2024 09:53,13/11/2024 09:53,-,1.0 dias,-,-,-,-,2024-11-12 09:53:00,
1307506,Concluído,-,-,13/11/2024 09:53,-,-,-,-,-,-,-,2024-11-13 09:53:00,
1848183,Em preenchimento,-,-,21/07/2025 15:56,21/07/2025 16:55,-,0.04 dias,-,-,-,-,2025-07-21 15:56:00,
1848183,Concluído,atendimento@penetron.com.br,-,21/07/2025 16:55,-,-,-,-,-,-,-,2025-07-21 16:55:00,
1586040,Em preenchimento,-,-,26/03/2025 16:44,27/03/2025 07:11,-,0.6 dias,-,-,-,-,2025-03-26 16:44:00,
1586040,Concluído,atendimento@penetron.com.br,-,27/03/2025 07:11,-,-,-,-,-,-,-,2025-03-27 07:11:00,
1356673,Em preenchimento,-,-,09/12/2024 09:03,10/12/2024 09:04,-,1.0 dias,-,-,-,-,2024-12-09 09:03:00,
1356673,Concluído,-,-,10/12/2024 09:04,-,-,-,-,-,-,-,2024-12-10 09:04:00,
1487750,Em preenchimento,-,-,31/01/2025 10:40,31/01/2025 12:38,-,0.08 dias,-,-,-,-,2025-01-31 10:40:00,
1487750,Concluído,atendimento@penetron.com.br,-,31/01/2025 12:38,-,-,-,-,-,-,-,2025-01-31 12:38:00,
1618839,Em preenchimento,-,-,04/04/2025 14:20,04/04/2025 14:21,-,0.0 dias,-,-,-,-,2025-04-04 14:20:00,
1618839,Concluído,-,-,04/04/2025 14:21,-,-,-,-,-,-,-,2025-04-04 14:21:00,
1291160,Em preenchimento,-,-,01/11/2024 14:15,02/11/2024 14:16,-,1.0 dias,-,-,-,-,2024-11-01 14:15:00,
1291160,Concluído,-,-,02/11/2024 14:16,-,-,-,-,-,-,-,2024-11-02 14:16:00,
1872795,Em preenchimento,-,-,06/08/2025 15:36,06/08/2025 15:41,-,0.0 dias,-,-,-,-,2025-08-06 15:36:00,
1872795,Aguardando Atendimento,-,-,06/08/2025 15:41,07/08/2025 13:44,-,0.92 dias,-,-,-,-,2025-08-06 15:41:00,
1872795,Concluído,atendimento@penetron.com.br,-,07/08/2025 13:44,-,-,-,-,-,-,-,2025-08-07 13:44:00,
1864610,Em preenchimento,-,-,31/07/2025 10:48,31/07/2025 10:49,-,0.0 dias,-,-,-,-,2025-07-31 10:48:00,
1864610,Aguardando Atendimento,-,-,31/07/2025 10:49,31/07/2025 13:57,-,0.13 dias,-,-,-,-,2025-07-31 10:49:00,
1864610,Concluído,atendimento@penetron.com.br,-,31/07/2025 13:57,-,-,-,-,-,-,-,2025-07-31 13:57:00,
1364903,Em preenchimento,-,-,11/12/2024 09:00,12/12/2024 09:01,-,1.0 dias,-,-,-,-,2024-12-11 09:00:00,
1364903,Concluído,-,-,12/12/2024 09:01,-,-,-,-,-,-,-,2024-12-12 09:01:00,
